Station ID,Date/Time,Water Level (m)
540318,21/03/2026 05:27,-0.19
540318,21/03/2026 05:38,-0.14
540318,21/03/2026 05:49,-0.09
540318,21/03/2026 05:59,-0.04
540318,21/03/2026 06:02,-0.04
540318,21/03/2026 06:09,0.01
540318,21/03/2026 06:22,0.06
540318,21/03/2026 06:34,0.11
540318,21/03/2026 06:45,0.16
540318,21/03/2026 06:56,0.21
540318,21/03/2026 07:02,0.26
540318,21/03/2026 07:14,0.31
540318,21/03/2026 07:23,0.36
540318,21/03/2026 07:33,0.41
540318,21/03/2026 07:44,0.46
540318,21/03/2026 07:55,0.51
540318,21/03/2026 08:02,0.56
540318,21/03/2026 08:20,0.61
540318,21/03/2026 08:33,0.66
540318,21/03/2026 08:45,0.71
540318,21/03/2026 08:58,0.76
540318,21/03/2026 09:02,0.76
540318,21/03/2026 09:14,0.81
540318,21/03/2026 10:02,0.86
540318,21/03/2026 10:49,0.81
540318,21/03/2026 11:02,0.76
540318,21/03/2026 11:20,0.71
540318,21/03/2026 11:46,0.61
540318,21/03/2026 11:46,0.71
540318,21/03/2026 11:59,0.56
540318,21/03/2026 12:02,0.56
540318,21/03/2026 12:22,0.46
540318,21/03/2026 12:33,0.41
540318,21/03/2026 12:45,0.36
540318,21/03/2026 12:55,0.31
540318,21/03/2026 13:02,0.26
540318,21/03/2026 13:17,0.16
540318,21/03/2026 13:18,0.21
540318,21/03/2026 13:27,0.16
540318,21/03/2026 13:37,0.11
540318,21/03/2026 13:49,0.06
540318,21/03/2026 14:02,0.01
540318,21/03/2026 14:15,-0.04
540318,21/03/2026 14:27,-0.09
540318,21/03/2026 14:38,-0.14
540318,21/03/2026 14:51,-0.19
540318,21/03/2026 15:02,-0.24
540318,21/03/2026 15:19,-0.29
540318,21/03/2026 15:35,-0.34
540318,21/03/2026 15:40,-0.34
540318,21/03/2026 16:00,-0.39
540318,21/03/2026 16:02,-0.39
540318,21/03/2026 17:02,-0.39
540318,21/03/2026 17:14,-0.34
540318,21/03/2026 17:24,-0.29
540318,21/03/2026 17:34,-0.24
540318,21/03/2026 17:47,-0.19
540318,21/03/2026 18:02,-0.14
540318,21/03/2026 18:14,-0.09
540318,21/03/2026 18:28,-0.04
540318,21/03/2026 18:40,0.01
540318,21/03/2026 18:49,0.06
540318,21/03/2026 18:57,0.11
540318,21/03/2026 19:02,0.16
540318,21/03/2026 19:15,0.21
540318,21/03/2026 19:24,0.26
540318,21/03/2026 19:34,0.31
540318,21/03/2026 19:43,0.36
540318,21/03/2026 19:53,0.41
540318,21/03/2026 20:01,0.46
540318,21/03/2026 20:10,0.51
540318,21/03/2026 20:20,0.56
540318,21/03/2026 20:30,0.61
540318,21/03/2026 20:39,0.66
540318,21/03/2026 20:50,0.71
540318,21/03/2026 21:02,0.76
540318,21/03/2026 21:16,0.81
540318,21/03/2026 21:30,0.86
540318,21/03/2026 21:52,0.91
540318,21/03/2026 22:02,0.91
540318,21/03/2026 22:19,0.96
540318,21/03/2026 23:02,0.91
540318,21/03/2026 23:32,0.86
540318,21/03/2026 23:55,0.81
540318,22/03/2026 00:02,0.76
540318,22/03/2026 00:20,0.71
540318,22/03/2026 00:32,0.66
540318,22/03/2026 00:45,0.61
540318,22/03/2026 00:54,0.56
540318,22/03/2026 01:02,0.51
540318,22/03/2026 01:13,0.46
540318,22/03/2026 01:24,0.41
540318,22/03/2026 01:36,0.36
540318,22/03/2026 01:48,0.31
540318,22/03/2026 02:01,0.26
540318,22/03/2026 02:03,0.26
540318,22/03/2026 02:12,0.21
540318,22/03/2026 02:24,0.16
540318,22/03/2026 02:35,0.11
540318,22/03/2026 02:46,0.06
540318,22/03/2026 02:57,0.01
540318,22/03/2026 03:02,0.01
540318,22/03/2026 03:10,-0.04
540318,22/03/2026 03:23,-0.09
540318,22/03/2026 03:41,-0.14
540318,22/03/2026 04:00,-0.19
540318,22/03/2026 04:02,-0.19
540318,22/03/2026 04:22,-0.24
540318,22/03/2026 04:51,-0.29
540318,22/03/2026 05:02,-0.29
540318,22/03/2026 05:27,-0.49
540318,22/03/2026 06:02,-0.19
540318,22/03/2026 06:19,-0.14
540318,22/03/2026 06:32,-0.09
540318,22/03/2026 06:46,-0.04
540318,22/03/2026 06:58,0.01
540318,22/03/2026 07:02,0.01
540318,22/03/2026 07:07,0.06
540318,22/03/2026 07:19,0.11
540318,22/03/2026 07:35,0.16
540318,22/03/2026 07:51,0.21
540318,22/03/2026 08:02,0.26
540318,22/03/2026 08:12,0.31
540318,22/03/2026 08:21,0.36
540318,22/03/2026 08:32,0.41
540318,22/03/2026 08:42,0.46
540318,22/03/2026 08:58,0.51
540318,22/03/2026 09:02,0.51
540318,22/03/2026 09:17,0.56
540318,22/03/2026 09:34,0.61
540318,22/03/2026 09:50,0.66
540318,22/03/2026 10:02,0.71
540318,22/03/2026 11:02,0.71
540318,22/03/2026 11:42,0.66
540318,22/03/2026 12:02,0.61
540318,22/03/2026 12:17,0.56
540318,22/03/2026 12:27,0.51
540318,22/03/2026 12:38,0.46
540318,22/03/2026 12:52,0.41
540318,22/03/2026 13:02,0.41
540318,22/03/2026 13:20,0.31
540318,22/03/2026 13:31,0.26
540318,22/03/2026 13:43,0.21
540318,22/03/2026 13:55,0.16
540318,22/03/2026 14:02,0.11
540318,22/03/2026 14:17,0.06
540318,22/03/2026 14:28,0.01
540318,22/03/2026 14:44,-0.04
540318,22/03/2026 14:57,-0.09
540318,22/03/2026 15:02,-0.09
540318,22/03/2026 15:09,-0.14
540318,22/03/2026 15:23,-0.19
540318,22/03/2026 15:37,-0.24
540318,22/03/2026 15:52,-0.29
540318,22/03/2026 16:02,-0.34
540318,22/03/2026 16:47,-0.39
540318,22/03/2026 17:02,-0.39
540318,22/03/2026 17:50,-0.34
540318,22/03/2026 18:02,-0.29
540318,22/03/2026 18:15,-0.24
540318,22/03/2026 18:26,-0.19
540318,22/03/2026 18:42,-0.14
540318,22/03/2026 18:54,-0.09
540318,22/03/2026 19:02,-0.04
540318,22/03/2026 19:16,0.01
540318,22/03/2026 19:27,0.06
540318,22/03/2026 19:36,0.11
540318,22/03/2026 19:46,0.16
540318,22/03/2026 20:02,0.26
540318,22/03/2026 20:14,0.31
540318,22/03/2026 20:22,0.36
540318,22/03/2026 20:32,0.41
540318,22/03/2026 20:42,0.46
540318,22/03/2026 20:52,0.51
540318,22/03/2026 21:02,0.56
540318,22/03/2026 21:12,0.61
540318,22/03/2026 21:35,0.71
540318,22/03/2026 21:48,0.76
540318,22/03/2026 22:00,0.81
540318,22/03/2026 22:02,0.81
540318,22/03/2026 22:11,0.86
540318,22/03/2026 22:31,0.91
540318,22/03/2026 23:02,0.96
540318,23/03/2026 00:02,0.96
540318,23/03/2026 00:13,0.91
540318,23/03/2026 00:29,0.86
540318,23/03/2026 00:42,0.81
540318,23/03/2026 00:54,0.76
540318,23/03/2026 01:02,0.76
540318,23/03/2026 01:12,0.71
540318,23/03/2026 01:27,0.66
540318,23/03/2026 01:37,0.61
540318,23/03/2026 01:51,0.56
540318,23/03/2026 02:01,0.51
540318,23/03/2026 02:03,0.51
540318,23/03/2026 02:04,0.51
540318,23/03/2026 02:12,0.46
540318,23/03/2026 02:23,0.41
540318,23/03/2026 02:47,0.31
540318,23/03/2026 02:47,0.51
540318,23/03/2026 03:02,0.26
540318,23/03/2026 03:14,0.21
540318,23/03/2026 03:25,0.16
540318,23/03/2026 03:37,0.11
540318,23/03/2026 03:49,0.06
540318,23/03/2026 04:02,0.01
540318,23/03/2026 04:19,-0.04
540318,23/03/2026 04:36,-0.09
540318,23/03/2026 04:53,-0.14
540318,23/03/2026 05:02,-0.14
540318,23/03/2026 05:13,-0.19
540318,23/03/2026 06:02,-0.24
540318,23/03/2026 06:48,-0.19
540318,23/03/2026 07:02,-0.14
540318,23/03/2026 07:16,-0.09
540318,23/03/2026 07:29,-0.04
540318,23/03/2026 07:41,0.01
540318,23/03/2026 08:02,0.06
540318,23/03/2026 08:21,0.11
540318,23/03/2026 08:21,0.01
540318,23/03/2026 08:38,0.16
540318,23/03/2026 08:50,0.21
540318,23/03/2026 09:01,0.26
540318,23/03/2026 09:02,0.26
540318,23/03/2026 09:14,0.31
540318,23/03/2026 09:24,0.36
540318,23/03/2026 09:42,0.41
540318,23/03/2026 09:59,0.46
540318,23/03/2026 10:02,0.46
540318,23/03/2026 10:28,0.51
540318,23/03/2026 10:48,0.56
540318,23/03/2026 11:02,0.56
540318,23/03/2026 12:02,0.56
540318,23/03/2026 12:36,0.51
540318,23/03/2026 12:52,0.46
540318,23/03/2026 13:02,0.46
540318,23/03/2026 13:14,0.41
540318,23/03/2026 13:25,0.36
540318,23/03/2026 13:39,0.31
540318,23/03/2026 13:53,0.26
540318,23/03/2026 14:02,0.26
540318,23/03/2026 14:10,0.21
540318,23/03/2026 14:24,0.16
540318,23/03/2026 14:35,0.11
540318,23/03/2026 14:48,0.06
540318,23/03/2026 15:00,0.01
540318,23/03/2026 15:02,0.01
540318,23/03/2026 15:16,-0.04
540318,23/03/2026 15:35,-0.09
540318,23/03/2026 15:53,-0.14
540318,23/03/2026 16:02,-0.19
540318,23/03/2026 16:25,-0.24
540318,23/03/2026 16:44,-0.29
540318,23/03/2026 17:02,-0.34
540318,23/03/2026 18:02,-0.34
540318,23/03/2026 18:28,-0.29
540318,23/03/2026 18:40,-0.24
540318,23/03/2026 18:53,-0.19
540318,23/03/2026 19:24,-0.09
540318,23/03/2026 19:40,-0.04
540318,23/03/2026 19:51,0.01
540318,23/03/2026 20:02,0.06
540318,23/03/2026 20:14,0.11
540318,23/03/2026 20:23,0.16
540318,23/03/2026 20:33,0.21
540318,23/03/2026 20:43,0.26
540318,23/03/2026 20:53,0.31
540318,23/03/2026 21:02,0.36
540318,23/03/2026 21:15,0.41
540318,23/03/2026 21:25,0.46
540318,23/03/2026 21:35,0.51
540318,23/03/2026 21:45,0.56
540318,23/03/2026 21:55,0.61
540318,23/03/2026 22:02,0.66
540318,23/03/2026 22:18,0.71
540318,23/03/2026 22:35,0.76
540318,23/03/2026 22:50,0.81
540318,23/03/2026 23:01,0.86
540318,23/03/2026 23:17,0.91
540318,23/03/2026 23:49,0.96
540318,24/03/2026 00:02,0.96
540318,24/03/2026 01:02,0.96
540318,24/03/2026 01:11,0.91
540318,24/03/2026 01:36,0.86
540318,24/03/2026 01:54,0.81
540318,24/03/2026 02:02,0.81
540318,24/03/2026 02:03,0.81
540318,24/03/2026 02:10,0.76
540318,24/03/2026 02:25,0.71
540318,24/03/2026 02:37,0.66
540318,24/03/2026 02:48,0.61
540318,24/03/2026 03:00,0.56
540318,24/03/2026 03:02,0.56
540318,24/03/2026 03:14,0.51
540318,24/03/2026 03:27,0.46
540318,24/03/2026 03:40,0.41
540318,24/03/2026 03:54,0.36
540318,24/03/2026 04:02,0.31
540318,24/03/2026 04:19,0.26
540318,24/03/2026 04:31,0.21
540318,24/03/2026 04:47,0.16
540318,24/03/2026 05:02,0.11
540318,24/03/2026 05:17,0.06
540318,24/03/2026 05:38,0.01
540318,24/03/2026 06:02,-0.04
540318,24/03/2026 06:37,-0.09
540318,24/03/2026 07:02,-0.14
540318,24/03/2026 07:22,-0.09
540318,24/03/2026 08:00,-0.04
540318,24/03/2026 08:02,-0.04
540318,24/03/2026 08:46,0.01
540318,24/03/2026 09:00,0.06
540318,24/03/2026 09:02,0.06
540318,24/03/2026 09:12,0.11
540318,24/03/2026 09:26,0.16
540318,24/03/2026 09:46,0.21
540318,24/03/2026 10:02,0.26
540318,24/03/2026 10:23,0.31
540318,24/03/2026 10:37,0.36
540318,24/03/2026 11:02,0.41
540318,24/03/2026 12:02,0.46
540318,24/03/2026 13:02,0.46
540318,24/03/2026 13:40,0.41
540318,24/03/2026 14:02,0.41
540318,24/03/2026 14:11,0.36
540318,24/03/2026 14:25,0.31
540318,24/03/2026 14:40,0.26
540318,24/03/2026 14:55,0.21
540318,24/03/2026 15:02,0.21
540318,24/03/2026 15:13,0.16
540318,24/03/2026 15:30,0.11
540318,24/03/2026 15:44,0.06
540318,24/03/2026 15:59,0.01
540318,24/03/2026 16:02,0.01
540318,24/03/2026 16:02,0.41
540318,24/03/2026 16:42,-0.09
540318,24/03/2026 16:59,-0.14
540318,24/03/2026 17:02,-0.14
540318,24/03/2026 17:31,-0.19
540318,24/03/2026 18:02,-0.24
540318,24/03/2026 19:02,-0.19
540318,24/03/2026 19:39,-0.14
540318,24/03/2026 19:53,-0.09
540318,24/03/2026 20:02,-0.09
540318,24/03/2026 20:13,-0.04
540318,24/03/2026 20:27,0.01
540318,24/03/2026 20:39,0.06
540318,24/03/2026 20:53,0.11
540318,24/03/2026 21:02,0.16
540318,24/03/2026 21:16,0.21
540318,24/03/2026 21:25,0.26
540318,24/03/2026 21:37,0.31
540318,24/03/2026 21:51,0.36
540318,24/03/2026 22:02,0.41
540318,24/03/2026 22:14,0.46
540318,24/03/2026 22:23,0.51
540318,24/03/2026 22:34,0.66
540318,24/03/2026 22:34,0.56
540318,24/03/2026 22:43,0.61
540318,24/03/2026 22:54,0.66
540318,24/03/2026 23:02,0.71
540318,24/03/2026 23:28,0.76
540318,24/03/2026 23:43,0.81
540318,24/03/2026 23:57,0.86
540318,25/03/2026 00:02,0.86
540318,25/03/2026 00:13,0.91
540318,25/03/2026 01:02,0.96
540318,25/03/2026 02:02,0.96
540318,25/03/2026 02:03,0.96
540318,25/03/2026 02:20,0.91
540318,25/03/2026 03:02,0.86
540318,25/03/2026 03:17,0.81
540318,25/03/2026 03:27,0.76
540318,25/03/2026 03:37,0.71
540318,25/03/2026 03:48,0.66
540318,25/03/2026 04:00,0.61
540318,25/03/2026 04:02,0.61
540318,25/03/2026 04:18,0.56
540318,25/03/2026 04:34,0.51
540318,25/03/2026 04:50,0.46
540318,25/03/2026 05:02,0.41
540318,25/03/2026 05:13,0.36
540318,25/03/2026 05:30,0.31
540318,25/03/2026 05:46,0.26
540318,25/03/2026 06:02,0.21
540318,25/03/2026 06:23,0.16
540318,25/03/2026 06:42,0.11
540318,25/03/2026 06:59,0.06
540318,25/03/2026 07:02,0.06
540318,25/03/2026 07:19,0.01
540318,25/03/2026 08:02,-0.04
540318,25/03/2026 09:02,-0.04
540318,25/03/2026 09:31,0.01
540318,25/03/2026 10:02,0.06
540318,25/03/2026 10:39,0.11
540318,25/03/2026 10:55,0.16
540318,25/03/2026 11:02,0.16
540318,25/03/2026 11:14,0.21
540318,25/03/2026 11:37,0.26
540318,25/03/2026 12:02,0.31
540318,25/03/2026 12:39,0.36
540318,25/03/2026 13:02,0.36
540318,25/03/2026 13:36,0.41
540318,25/03/2026 14:02,0.41
540318,25/03/2026 14:48,0.36
540318,25/03/2026 15:02,0.36
540318,25/03/2026 15:26,0.31
540318,25/03/2026 15:50,0.26
540318,25/03/2026 16:02,0.21
540318,25/03/2026 16:18,0.16
540318,25/03/2026 16:37,0.11
540318,25/03/2026 17:02,0.06
540318,25/03/2026 17:28,0.01
540318,25/03/2026 17:49,-0.04
540318,25/03/2026 18:02,-0.09
540318,25/03/2026 19:02,-0.14
540318,25/03/2026 20:02,-0.09
540318,25/03/2026 20:52,-0.04
540318,25/03/2026 21:02,-0.04
540318,25/03/2026 21:13,0.01
540318,25/03/2026 21:30,0.06
540318,25/03/2026 21:46,0.11
540318,25/03/2026 22:01,0.16
540318,25/03/2026 22:13,0.21
540318,25/03/2026 22:25,0.26
540318,25/03/2026 22:37,0.31
540318,25/03/2026 22:38,0.31
540318,25/03/2026 22:49,0.36
540318,25/03/2026 23:02,0.41
540318,25/03/2026 23:15,0.46
540318,25/03/2026 23:27,0.51
540318,25/03/2026 23:42,0.56
540318,25/03/2026 23:58,0.61
540318,26/03/2026 00:02,0.61
540318,26/03/2026 00:14,0.66
540318,26/03/2026 00:29,0.71
540318,26/03/2026 00:30,0.71
540318,26/03/2026 00:41,0.76
540318,26/03/2026 01:02,0.81
540318,26/03/2026 01:35,0.86
540318,26/03/2026 02:02,0.91
540318,26/03/2026 02:03,0.91
540318,26/03/2026 03:02,0.91
540318,26/03/2026 03:59,0.86
540318,26/03/2026 04:02,0.86
540318,26/03/2026 04:17,0.81
540318,26/03/2026 04:18,0.81
540318,26/03/2026 04:31,0.76
540318,26/03/2026 04:42,0.71
540318,26/03/2026 04:58,0.66
540318,26/03/2026 04:59,0.66
540318,26/03/2026 05:02,0.66
540318,26/03/2026 05:19,0.61
540318,26/03/2026 05:30,0.41
540318,26/03/2026 05:37,0.56
540318,26/03/2026 05:49,0.51
540318,26/03/2026 05:59,0.46
540318,26/03/2026 06:02,0.46
540318,26/03/2026 06:11,0.41
540318,26/03/2026 06:12,0.31
540318,26/03/2026 06:25,0.36
540318,26/03/2026 06:43,0.31
540318,26/03/2026 07:02,0.26
540318,26/03/2026 07:18,0.21
540318,26/03/2026 07:19,0.21
540318,26/03/2026 07:36,0.16
540318,26/03/2026 07:55,0.11
540318,26/03/2026 07:56,0.11
540318,26/03/2026 08:02,0.11
540318,26/03/2026 08:11,0.06
540318,26/03/2026 08:12,0.06
540318,26/03/2026 08:39,0.01
540318,26/03/2026 08:59,-0.19
540318,26/03/2026 09:02,0.01
540318,26/03/2026 09:21,-0.04
540318,26/03/2026 09:22,-0.04
540318,26/03/2026 09:48,-0.09
540318,26/03/2026 10:02,-0.09
540318,26/03/2026 10:41,-0.04
540318,26/03/2026 11:02,-0.04
540318,26/03/2026 11:58,0.06
540318,26/03/2026 12:02,0.06
540318,26/03/2026 12:21,0.11
540318,26/03/2026 12:22,0.11
540318,26/03/2026 12:50,0.16
540318,26/03/2026 13:02,0.21
540318,26/03/2026 13:24,0.26
540318,26/03/2026 13:25,0.26
540318,26/03/2026 13:57,0.31
540318,26/03/2026 13:58,0.31
540318,26/03/2026 14:02,0.31
540318,26/03/2026 14:44,0.36
540318,26/03/2026 14:44,0.56
540318,26/03/2026 14:45,0.36
540318,26/03/2026 15:02,0.36
540318,26/03/2026 16:02,0.36
540318,26/03/2026 17:02,0.31
540318,26/03/2026 17:20,0.26
540318,26/03/2026 17:37,0.21
540318,26/03/2026 18:02,0.16
540318,26/03/2026 18:32,0.11
540318,26/03/2026 18:33,0.11
540318,26/03/2026 18:51,0.06
540318,26/03/2026 19:02,0.01
540318,26/03/2026 19:03,0.01
540318,26/03/2026 19:58,-0.04
540318,26/03/2026 20:02,-0.04
540318,26/03/2026 21:02,-0.09
540318,26/03/2026 22:02,-0.04
540318,26/03/2026 22:22,0.01
540318,26/03/2026 22:23,0.01
540318,26/03/2026 22:36,0.06
540318,26/03/2026 22:51,0.11
540318,26/03/2026 22:52,0.11
540318,26/03/2026 23:02,0.11
540318,26/03/2026 23:03,0.11
540318,26/03/2026 23:12,0.16
540318,26/03/2026 23:26,0.21
540318,26/03/2026 23:38,0.26
540318,26/03/2026 23:39,0.26
540318,26/03/2026 23:49,0.11
540318,26/03/2026 23:50,0.31
540318,27/03/2026 00:17,0.41
540318,27/03/2026 00:31,0.46
540318,27/03/2026 00:45,0.51
540318,27/03/2026 00:58,0.56
540318,27/03/2026 00:59,0.56
540318,27/03/2026 01:02,0.56
540318,27/03/2026 01:11,0.61
540318,27/03/2026 01:12,0.61
540318,27/03/2026 01:25,0.66
540318,27/03/2026 01:44,0.71
540318,27/03/2026 01:45,0.71
540318,27/03/2026 02:02,0.76
540318,27/03/2026 02:03,0.76
540318,27/03/2026 02:24,0.81
540318,27/03/2026 02:25,1.01
540318,27/03/2026 02:39,0.86
540318,27/03/2026 02:54,0.91
540318,27/03/2026 03:03,0.91
540318,27/03/2026 03:59,0.96
540318,27/03/2026 04:02,0.96
540318,27/03/2026 04:03,0.96
540318,27/03/2026 04:55,0.91
540318,27/03/2026 04:56,0.91
540318,27/03/2026 05:03,0.86
540318,27/03/2026 05:33,0.81
540318,27/03/2026 05:34,0.81
540318,27/03/2026 05:57,0.91
540318,27/03/2026 05:57,0.76
540318,27/03/2026 05:58,0.76
540318,27/03/2026 06:02,0.76
540318,27/03/2026 06:03,0.76
540318,27/03/2026 06:13,0.71
540318,27/03/2026 06:14,0.71
540318,27/03/2026 06:25,0.66
540318,27/03/2026 06:39,0.61
540318,27/03/2026 06:53,0.56
540318,27/03/2026 06:54,0.56
540318,27/03/2026 07:02,0.51
540318,27/03/2026 07:19,0.46
540318,27/03/2026 07:20,0.46
540318,27/03/2026 07:36,0.41
540318,27/03/2026 07:37,0.41
540318,27/03/2026 07:52,0.36
540318,27/03/2026 08:03,0.31
540318,27/03/2026 08:15,0.26
540318,27/03/2026 08:16,0.26
540318,27/03/2026 08:31,0.21
540318,27/03/2026 08:44,0.16
540318,27/03/2026 08:45,0.16
540318,27/03/2026 09:01,0.11
540318,27/03/2026 09:22,0.06
540318,27/03/2026 09:23,0.06
540318,27/03/2026 09:37,0.01
540318,27/03/2026 09:38,0.01
540318,27/03/2026 09:54,-0.04
540318,27/03/2026 09:55,-0.04
540318,27/03/2026 10:02,-0.04
540318,27/03/2026 10:03,-0.04
540318,27/03/2026 10:22,-0.09
540318,27/03/2026 10:23,-0.09
540318,27/03/2026 11:03,-0.14
540318,27/03/2026 12:02,-0.14
540318,27/03/2026 12:16,-0.09
540318,27/03/2026 12:17,-0.09
540318,27/03/2026 12:27,-0.04
540318,27/03/2026 12:28,-0.04
540318,27/03/2026 13:02,-0.04
540318,27/03/2026 13:03,-0.04
540318,27/03/2026 13:19,0.01
540318,27/03/2026 13:20,0.01
540318,27/03/2026 13:38,0.06
540318,27/03/2026 13:51,0.11
540318,27/03/2026 14:02,0.16
540318,27/03/2026 14:03,0.16
540318,27/03/2026 14:32,0.21
540318,27/03/2026 14:33,0.21
540318,27/03/2026 14:58,0.26
540318,27/03/2026 15:02,0.26
540318,27/03/2026 15:17,0.31
540318,27/03/2026 16:02,0.36
540318,27/03/2026 16:03,0.36
540318,27/03/2026 17:02,0.41
540318,27/03/2026 17:42,0.36
540318,27/03/2026 18:02,0.31
540318,27/03/2026 18:03,0.31
540318,27/03/2026 18:03,0.26
540318,27/03/2026 18:33,0.26
540318,27/03/2026 18:56,0.21
540318,27/03/2026 19:02,0.21
540318,27/03/2026 19:03,0.21
540318,27/03/2026 19:12,0.16
540318,27/03/2026 19:24,0.11
540318,27/03/2026 19:44,0.06
540318,27/03/2026 20:02,0.01
540318,27/03/2026 20:38,-0.04
540318,27/03/2026 21:00,-0.09
540318,27/03/2026 21:02,-0.09
540318,27/03/2026 21:03,-0.09
540318,27/03/2026 21:20,-0.14
540318,27/03/2026 22:02,-0.14
540318,27/03/2026 22:03,-0.14
540318,27/03/2026 23:02,-0.19
540318,27/03/2026 23:03,-0.19
540318,27/03/2026 23:18,-0.14
540318,27/03/2026 23:34,-0.09
540318,27/03/2026 23:46,-0.04
540318,28/03/2026 00:02,0.01
540318,28/03/2026 00:03,0.01
540318,28/03/2026 00:35,0.06
540318,28/03/2026 00:48,0.11
540318,28/03/2026 00:56,0.16
540318,28/03/2026 01:02,0.21
540318,28/03/2026 01:03,0.21
540318,28/03/2026 01:17,0.26
540318,28/03/2026 01:32,0.31
540318,28/03/2026 01:44,0.36
540318,28/03/2026 01:57,0.41
540318,28/03/2026 02:03,0.41
540318,28/03/2026 02:13,0.46
540318,28/03/2026 02:25,0.51
540318,28/03/2026 02:36,0.56
540318,28/03/2026 02:45,0.61
540318,28/03/2026 02:54,0.66
540318,28/03/2026 03:02,0.71
540318,28/03/2026 03:03,0.71
540318,28/03/2026 03:32,0.76
540318,28/03/2026 03:56,0.81
540318,28/03/2026 04:02,0.81
540318,28/03/2026 04:03,0.81
540318,28/03/2026 04:10,0.86
540318,28/03/2026 04:23,0.91
540318,28/03/2026 05:02,0.91
540318,28/03/2026 05:03,0.91
540318,28/03/2026 06:02,0.91
540318,28/03/2026 06:03,0.91
540318,28/03/2026 06:27,0.86
540318,28/03/2026 06:40,0.81
540318,28/03/2026 06:54,0.76
540318,28/03/2026 07:03,0.71
540318,28/03/2026 07:27,0.66
540318,28/03/2026 07:44,0.61
540318,28/03/2026 07:58,0.56
540318,28/03/2026 08:03,0.56
540318,28/03/2026 08:10,0.51
540318,28/03/2026 08:19,0.46
540318,28/03/2026 08:29,0.41
540318,28/03/2026 08:42,0.36
540318,28/03/2026 08:56,0.31
540318,28/03/2026 09:03,0.31
540318,28/03/2026 09:13,0.26
540318,28/03/2026 09:26,0.21
540318,28/03/2026 09:39,0.16
540318,28/03/2026 09:50,0.11
540318,28/03/2026 10:03,0.06
540318,28/03/2026 10:17,0.01
540318,28/03/2026 10:29,-0.04
540318,28/03/2026 10:46,-0.09
540318,28/03/2026 11:03,-0.14
540318,28/03/2026 11:41,-0.19
540318,28/03/2026 12:03,-0.24
540318,28/03/2026 12:51,-0.19
540318,28/03/2026 13:03,-0.14
540318,28/03/2026 13:49,-0.09
540318,28/03/2026 14:03,-0.04
540318,28/03/2026 14:25,0.01
540318,28/03/2026 14:36,0.06
540318,28/03/2026 14:48,0.11
540318,28/03/2026 15:03,0.16
540318,28/03/2026 15:30,0.21
540318,28/03/2026 15:47,0.26
540318,28/03/2026 16:00,0.31
540318,28/03/2026 16:03,0.31
540318,28/03/2026 16:16,0.36
540318,28/03/2026 16:46,0.41
540318,28/03/2026 17:03,0.46
540318,28/03/2026 18:03,0.51
540318,28/03/2026 18:39,0.46
540318,28/03/2026 19:01,0.41
540318,28/03/2026 19:03,0.41
540318,28/03/2026 19:41,0.36
540318,28/03/2026 19:54,0.31
540318,28/03/2026 20:03,0.26
540318,28/03/2026 20:18,0.21
540318,28/03/2026 20:31,0.16
540318,28/03/2026 20:47,0.11
540318,28/03/2026 21:03,0.06
540318,28/03/2026 21:27,0.01
540318,28/03/2026 21:41,-0.04
540318,28/03/2026 21:59,-0.09
540318,28/03/2026 22:03,-0.09
540318,28/03/2026 22:21,-0.14
540318,28/03/2026 22:49,-0.19
540318,28/03/2026 23:03,-0.19
540318,29/03/2026 00:03,-0.24
540318,29/03/2026 00:26,-0.19
540318,29/03/2026 00:38,-0.14
540318,29/03/2026 00:57,-0.09
540318,29/03/2026 01:03,-0.09
540318,29/03/2026 01:22,-0.04
540318,29/03/2026 01:22,0.06
540318,29/03/2026 01:39,0.01
540318,29/03/2026 01:51,0.06
540318,29/03/2026 02:01,0.11
540318,29/03/2026 02:03,0.11
540318,29/03/2026 02:09,0.16
540318,29/03/2026 02:19,0.21
540318,29/03/2026 02:29,0.26
540318,29/03/2026 02:41,0.31
540318,29/03/2026 02:54,0.36
540318,29/03/2026 03:03,0.41
540318,29/03/2026 03:20,0.46
540318,29/03/2026 03:30,0.51
540318,29/03/2026 03:40,0.56
540318,29/03/2026 03:50,0.61
540318,29/03/2026 04:01,0.66
540318,29/03/2026 04:03,0.66
540318,29/03/2026 04:15,0.71
540318,29/03/2026 04:31,0.76
540318,29/03/2026 04:47,0.81
540318,29/03/2026 05:03,0.86
540318,29/03/2026 05:23,0.91
540318,29/03/2026 06:03,0.96
540318,29/03/2026 06:48,0.91
540318,29/03/2026 07:03,0.91
540318,29/03/2026 07:20,0.86
540318,29/03/2026 07:35,0.81
540318,29/03/2026 07:48,0.76
540318,29/03/2026 08:02,0.71
540318,29/03/2026 08:16,0.66
540318,29/03/2026 08:29,0.61
540318,29/03/2026 08:42,0.56
540318,29/03/2026 08:54,0.51
540318,29/03/2026 09:03,0.46
540318,29/03/2026 09:14,0.41
540318,29/03/2026 09:26,0.36
540318,29/03/2026 09:37,0.31
540318,29/03/2026 09:52,0.26
540318,29/03/2026 10:03,0.21
540318,29/03/2026 10:15,0.16
540318,29/03/2026 10:26,0.11
540318,29/03/2026 10:39,0.06
540318,29/03/2026 10:53,0.01
540318,29/03/2026 11:03,-0.04
540318,29/03/2026 11:14,-0.04
540318,29/03/2026 11:27,-0.09
