Station ID,Date/Time,Water Level (m)
540577,01/01/2026 08:53,0.67
540577,01/01/2026 08:59,0.62
540577,01/01/2026 09:11,0.52
540577,01/01/2026 09:20,0.47
540577,01/01/2026 09:22,0.52
540577,01/01/2026 09:23,0.47
540577,01/01/2026 09:31,0.42
540577,01/01/2026 09:32,0.47
540577,01/01/2026 09:33,0.37
540577,01/01/2026 09:34,0.47
540577,01/01/2026 09:37,0.42
540577,01/01/2026 09:42,0.32
540577,01/01/2026 09:43,0.37
540577,01/01/2026 09:44,0.42
540577,01/01/2026 09:45,0.37
540577,01/01/2026 09:53,0.32
540577,01/01/2026 10:10,0.27
540577,01/01/2026 10:19,0.17
540577,01/01/2026 10:22,0.27
540577,01/01/2026 10:23,0.17
540577,01/01/2026 10:25,0.17
540577,01/01/2026 10:27,0.22
540577,01/01/2026 10:29,0.17
540577,01/01/2026 10:37,0.22
540577,01/01/2026 10:39,0.12
540577,01/01/2026 10:40,0.17
540577,01/01/2026 10:43,0.07
540577,01/01/2026 10:44,0.17
540577,01/01/2026 10:45,0.12
540577,01/01/2026 10:50,0.17
540577,01/01/2026 10:59,0.02
540577,01/01/2026 11:01,0.07
540577,01/01/2026 11:07,0.02
540577,01/01/2026 11:10,0.02
540577,01/01/2026 11:11,0.07
540577,01/01/2026 11:12,0.02
540577,01/01/2026 11:22,-0.03
540577,01/01/2026 11:43,-0.08
540577,01/01/2026 12:03,-0.13
540577,01/01/2026 12:10,-0.13
540577,01/01/2026 12:29,-0.13
540577,01/01/2026 12:31,-0.18
540577,01/01/2026 12:38,-0.13
540577,01/01/2026 12:39,-0.18
540577,01/01/2026 12:55,-0.23
540577,01/01/2026 13:09,-0.18
540577,01/01/2026 13:10,-0.18
540577,01/01/2026 13:11,-0.23
540577,01/01/2026 13:12,-0.18
540577,01/01/2026 13:21,-0.23
540577,01/01/2026 13:26,-0.18
540577,01/01/2026 13:27,-0.23
540577,01/01/2026 13:31,-0.18
540577,01/01/2026 13:37,-0.23
540577,01/01/2026 13:38,-0.18
540577,01/01/2026 13:39,-0.23
540577,01/01/2026 13:41,-0.13
540577,01/01/2026 13:54,-0.08
540577,01/01/2026 13:56,-0.13
540577,01/01/2026 13:58,-0.18
540577,01/01/2026 13:59,-0.13
540577,01/01/2026 14:00,-0.23
540577,01/01/2026 14:01,-0.13
540577,01/01/2026 14:04,-0.18
540577,01/01/2026 14:10,-0.18
540577,01/01/2026 14:11,-0.13
540577,01/01/2026 14:20,-0.08
540577,01/01/2026 14:26,-0.18
540577,01/01/2026 14:27,-0.13
540577,01/01/2026 14:33,-0.08
540577,01/01/2026 14:35,-0.03
540577,01/01/2026 14:37,-0.13
540577,01/01/2026 14:39,-0.03
540577,01/01/2026 14:40,-0.08
540577,01/01/2026 14:44,-0.03
540577,01/01/2026 14:48,-0.08
540577,01/01/2026 14:59,0.02
540577,01/01/2026 15:03,0.12
540577,01/01/2026 15:04,-0.03
540577,01/01/2026 15:05,0.02
540577,01/01/2026 15:10,-0.03
540577,01/01/2026 15:10,0.02
540577,01/01/2026 15:18,-0.03
540577,01/01/2026 15:19,0.02
540577,01/01/2026 15:23,0.07
540577,01/01/2026 15:32,0.12
540577,01/01/2026 15:35,0.07
540577,01/01/2026 15:37,0.12
540577,01/01/2026 15:38,0.07
540577,01/01/2026 15:40,0.12
540577,01/01/2026 15:48,0.07
540577,01/01/2026 15:49,0.22
540577,01/01/2026 15:50,0.12
540577,01/01/2026 15:54,0.17
540577,01/01/2026 15:55,0.07
540577,01/01/2026 15:56,0.17
540577,01/01/2026 16:08,0.27
540577,01/01/2026 16:10,0.27
540577,01/01/2026 16:11,0.17
540577,01/01/2026 16:12,0.22
540577,01/01/2026 16:13,0.32
540577,01/01/2026 16:14,0.22
540577,01/01/2026 16:15,0.32
540577,01/01/2026 16:16,0.22
540577,01/01/2026 16:17,0.32
540577,01/01/2026 16:18,0.17
540577,01/01/2026 16:19,0.37
540577,01/01/2026 16:20,0.27
540577,01/01/2026 16:23,0.32
540577,01/01/2026 16:29,0.37
540577,01/01/2026 16:30,0.22
540577,01/01/2026 16:31,0.32
540577,01/01/2026 16:35,0.37
540577,01/01/2026 16:36,0.27
540577,01/01/2026 16:38,0.37
540577,01/01/2026 16:43,0.27
540577,01/01/2026 16:46,0.32
540577,01/01/2026 16:47,0.37
540577,01/01/2026 16:49,0.42
540577,01/01/2026 16:51,0.37
540577,01/01/2026 16:52,0.27
540577,01/01/2026 16:53,0.42
540577,01/01/2026 16:54,0.37
540577,01/01/2026 16:56,0.32
540577,01/01/2026 16:58,0.42
540577,01/01/2026 16:59,0.37
540577,01/01/2026 17:00,0.47
540577,01/01/2026 17:01,0.37
540577,01/01/2026 17:04,0.47
540577,01/01/2026 17:05,0.37
540577,01/01/2026 17:10,0.37
540577,01/01/2026 17:10,0.32
540577,01/01/2026 17:12,0.52
540577,01/01/2026 17:13,0.37
540577,01/01/2026 17:14,0.42
540577,01/01/2026 17:19,0.47
540577,01/01/2026 17:21,0.42
540577,01/01/2026 17:27,0.47
540577,01/01/2026 17:39,0.42
540577,01/01/2026 17:43,0.57
540577,01/01/2026 17:44,0.47
540577,01/01/2026 17:48,0.42
540577,01/01/2026 17:49,0.52
540577,01/01/2026 17:52,0.52
540577,01/01/2026 17:55,0.42
540577,01/01/2026 17:56,0.57
540577,01/01/2026 17:57,0.52
540577,01/01/2026 18:03,0.62
540577,01/01/2026 18:04,0.57
540577,01/01/2026 18:05,0.47
540577,01/01/2026 18:06,0.52
540577,01/01/2026 18:07,0.62
540577,01/01/2026 18:08,0.52
540577,01/01/2026 18:10,0.57
540577,01/01/2026 18:10,0.52
540577,01/01/2026 18:13,0.47
540577,01/01/2026 18:14,0.57
540577,01/01/2026 18:16,0.47
540577,01/01/2026 18:17,0.52
540577,01/01/2026 18:23,0.62
540577,01/01/2026 18:26,0.57
540577,01/01/2026 18:27,0.52
540577,01/01/2026 18:31,0.47
540577,01/01/2026 18:32,0.52
540577,01/01/2026 18:35,0.42
540577,01/01/2026 18:36,0.52
540577,01/01/2026 18:38,0.47
540577,01/01/2026 18:40,0.52
540577,01/01/2026 18:43,0.47
540577,01/01/2026 18:45,0.42
540577,01/01/2026 18:46,0.52
540577,01/01/2026 18:47,0.47
540577,01/01/2026 18:54,0.42
540577,01/01/2026 18:55,0.52
540577,01/01/2026 18:57,0.42
540577,01/01/2026 18:59,0.52
540577,01/01/2026 19:00,0.37
540577,01/01/2026 19:01,0.52
540577,01/01/2026 19:06,0.42
540577,01/01/2026 19:07,0.57
540577,01/01/2026 19:08,0.47
540577,01/01/2026 19:10,0.47
540577,01/01/2026 19:17,0.52
540577,01/01/2026 19:18,0.47
540577,01/01/2026 19:22,0.37
540577,01/01/2026 19:23,0.47
540577,01/01/2026 19:28,0.47
540577,01/01/2026 19:30,0.52
540577,01/01/2026 19:31,0.42
540577,01/01/2026 19:46,0.32
540577,01/01/2026 19:47,0.37
540577,01/01/2026 20:00,0.32
540577,01/01/2026 20:03,0.32
540577,01/01/2026 20:10,0.32
540577,01/01/2026 20:11,0.37
540577,01/01/2026 20:13,0.32
540577,01/01/2026 20:22,0.27
540577,01/01/2026 20:29,0.22
540577,01/01/2026 20:46,0.17
540577,01/01/2026 20:58,0.12
540577,01/01/2026 21:01,0.17
540577,01/01/2026 21:10,0.12
540577,01/01/2026 21:12,0.02
540577,01/01/2026 21:15,0.07
540577,01/01/2026 21:16,0.17
540577,01/01/2026 21:17,0.07
540577,01/01/2026 21:22,0.02
540577,01/01/2026 21:43,-0.03
540577,01/01/2026 21:50,-0.08
540577,01/01/2026 22:03,-0.13
540577,01/01/2026 22:10,-0.08
540577,01/01/2026 22:11,-0.13
540577,01/01/2026 22:12,-0.18
540577,01/01/2026 22:35,-0.23
540577,01/01/2026 22:54,-0.28
540577,01/01/2026 23:10,-0.33
540577,01/01/2026 23:38,-0.38
540577,02/01/2026 00:01,-0.43
540577,02/01/2026 00:10,-0.43
540577,02/01/2026 00:29,-0.38
540577,02/01/2026 00:32,-0.43
540577,02/01/2026 01:10,-0.43
540577,02/01/2026 01:15,-0.38
540577,02/01/2026 01:18,-0.43
540577,02/01/2026 01:33,-0.33
540577,02/01/2026 01:54,-0.28
540577,02/01/2026 01:55,-0.33
540577,02/01/2026 02:00,-0.28
540577,02/01/2026 02:05,-0.18
540577,02/01/2026 02:06,-0.28
540577,02/01/2026 02:07,-0.23
540577,02/01/2026 02:10,-0.23
540577,02/01/2026 02:13,-0.13
540577,02/01/2026 02:14,-0.23
540577,02/01/2026 02:19,-0.18
540577,02/01/2026 02:29,-0.13
540577,02/01/2026 02:40,-0.08
540577,02/01/2026 02:47,0.07
540577,02/01/2026 02:48,-0.03
540577,02/01/2026 02:55,0.02
540577,02/01/2026 03:05,0.07
540577,02/01/2026 03:10,0.12
540577,02/01/2026 03:11,0.07
540577,02/01/2026 03:12,0.22
540577,02/01/2026 03:13,0.12
540577,02/01/2026 03:17,0.17
540577,02/01/2026 03:25,0.27
540577,02/01/2026 03:31,0.22
540577,02/01/2026 03:33,0.27
540577,02/01/2026 03:37,0.32
540577,02/01/2026 03:38,0.37
540577,02/01/2026 03:40,0.32
540577,02/01/2026 03:44,0.37
540577,02/01/2026 03:45,0.32
540577,02/01/2026 03:47,0.37
540577,02/01/2026 03:52,0.42
540577,02/01/2026 03:57,0.47
540577,02/01/2026 03:58,0.42
540577,02/01/2026 03:59,0.47
540577,02/01/2026 04:06,0.52
540577,02/01/2026 04:09,0.47
540577,02/01/2026 04:11,0.57
540577,02/01/2026 04:12,0.52
540577,02/01/2026 04:19,0.62
540577,02/01/2026 04:21,0.57
540577,02/01/2026 04:23,0.62
540577,02/01/2026 04:26,0.67
540577,02/01/2026 04:29,0.62
540577,02/01/2026 04:31,0.72
540577,02/01/2026 04:32,0.62
540577,02/01/2026 04:33,0.72
540577,02/01/2026 04:40,0.77
540577,02/01/2026 04:46,0.82
540577,02/01/2026 04:48,0.72
540577,02/01/2026 04:50,0.82
540577,02/01/2026 04:53,0.77
540577,02/01/2026 04:54,0.87
540577,02/01/2026 04:55,0.82
540577,02/01/2026 04:57,0.82
540577,02/01/2026 04:58,0.87
540577,02/01/2026 05:00,0.92
540577,02/01/2026 05:01,0.87
540577,02/01/2026 05:05,0.87
540577,02/01/2026 05:08,0.92
540577,02/01/2026 05:10,0.92
540577,02/01/2026 05:13,0.97
540577,02/01/2026 05:15,0.92
540577,02/01/2026 05:16,0.97
540577,02/01/2026 05:17,1.07
540577,02/01/2026 05:18,1.02
540577,02/01/2026 05:19,0.92
540577,02/01/2026 05:21,1.07
540577,02/01/2026 05:22,1.02
540577,02/01/2026 05:25,1.02
540577,02/01/2026 05:27,0.92
540577,02/01/2026 05:28,1.02
540577,02/01/2026 05:28,1.82
540577,02/01/2026 05:32,0.97
540577,02/01/2026 05:33,1.12
540577,02/01/2026 05:34,1.07
540577,02/01/2026 05:35,0.97
540577,02/01/2026 05:37,1.17
540577,02/01/2026 05:38,1.07
540577,02/01/2026 05:44,1.22
540577,02/01/2026 05:45,1.07
540577,02/01/2026 05:46,1.12
540577,02/01/2026 05:48,0.97
540577,02/01/2026 05:49,1.22
540577,02/01/2026 05:50,1.12
540577,02/01/2026 05:51,1.17
540577,02/01/2026 05:56,1.02
540577,02/01/2026 05:57,1.17
540577,02/01/2026 05:59,1.17
540577,02/01/2026 06:05,1.12
540577,02/01/2026 06:07,1.22
540577,02/01/2026 06:10,1.17
540577,02/01/2026 06:11,1.12
540577,02/01/2026 06:13,1.27
540577,02/01/2026 06:14,1.17
540577,02/01/2026 06:15,1.22
540577,02/01/2026 06:17,1.12
540577,02/01/2026 06:19,1.32
540577,02/01/2026 06:20,1.17
540577,02/01/2026 06:26,1.22
540577,02/01/2026 06:27,1.32
540577,02/01/2026 06:29,1.32
540577,02/01/2026 06:30,1.17
540577,02/01/2026 06:31,1.27
540577,02/01/2026 06:32,1.22
540577,02/01/2026 06:33,1.17
540577,02/01/2026 06:34,1.22
540577,02/01/2026 06:35,1.32
540577,02/01/2026 06:38,1.27
540577,02/01/2026 06:39,1.22
540577,02/01/2026 06:49,1.32
540577,02/01/2026 06:50,1.27
540577,02/01/2026 06:56,1.37
540577,02/01/2026 06:57,1.27
540577,02/01/2026 07:00,1.22
540577,02/01/2026 07:09,1.32
540577,02/01/2026 07:10,1.22
540577,02/01/2026 07:12,1.32
540577,02/01/2026 07:13,1.27
540577,02/01/2026 07:14,1.22
540577,02/01/2026 07:16,1.37
540577,02/01/2026 07:17,1.22
540577,02/01/2026 07:19,1.32
540577,02/01/2026 07:21,1.27
540577,02/01/2026 07:22,1.17
540577,02/01/2026 07:27,1.17
540577,02/01/2026 07:28,1.32
540577,02/01/2026 07:31,1.22
540577,02/01/2026 07:34,1.17
540577,02/01/2026 07:37,1.17
540577,02/01/2026 07:38,1.22
540577,02/01/2026 07:41,1.17
540577,02/01/2026 07:42,1.22
540577,02/01/2026 07:43,1.12
540577,02/01/2026 07:45,1.12
540577,02/01/2026 07:46,1.22
540577,02/01/2026 07:47,1.17
540577,02/01/2026 07:55,1.12
540577,02/01/2026 08:01,1.07
540577,02/01/2026 08:04,1.17
540577,02/01/2026 08:06,1.12
540577,02/01/2026 08:10,1.07
540577,02/01/2026 08:14,1.12
540577,02/01/2026 08:21,1.02
540577,02/01/2026 08:38,0.97
540577,02/01/2026 08:39,0.92
540577,02/01/2026 08:54,0.87
540577,02/01/2026 08:56,0.97
540577,02/01/2026 08:57,0.87
540577,02/01/2026 08:58,0.97
540577,02/01/2026 08:59,0.87
540577,02/01/2026 09:10,0.77
540577,02/01/2026 09:12,0.82
540577,02/01/2026 09:17,0.77
540577,02/01/2026 09:27,0.72
540577,02/01/2026 09:33,0.67
540577,02/01/2026 09:45,0.62
540577,02/01/2026 09:56,0.52
540577,02/01/2026 10:08,0.42
540577,02/01/2026 10:09,0.47
540577,02/01/2026 10:10,0.47
540577,02/01/2026 10:13,0.42
540577,02/01/2026 10:28,0.37
540577,02/01/2026 10:34,0.27
540577,02/01/2026 10:35,0.32
540577,02/01/2026 10:46,0.27
540577,02/01/2026 10:53,0.22
540577,02/01/2026 11:04,0.17
540577,02/01/2026 11:10,0.17
540577,02/01/2026 11:16,0.12
540577,02/01/2026 11:28,0.07
540577,02/01/2026 11:36,0.02
540577,02/01/2026 11:47,-0.03
540577,02/01/2026 11:59,-0.08
540577,02/01/2026 12:10,-0.13
540577,02/01/2026 12:27,-0.18
540577,02/01/2026 12:48,-0.23
540577,02/01/2026 13:00,-0.28
540577,02/01/2026 13:10,-0.33
540577,02/01/2026 13:49,-0.38
540577,02/01/2026 14:10,-0.38
540577,02/01/2026 14:50,-0.33
540577,02/01/2026 15:10,-0.28
540577,02/01/2026 15:14,-0.33
540577,02/01/2026 15:17,-0.28
540577,02/01/2026 15:31,-0.23
540577,02/01/2026 15:47,-0.18
540577,02/01/2026 15:58,-0.13
540577,02/01/2026 16:10,-0.13
540577,02/01/2026 16:17,-0.08
540577,02/01/2026 16:34,-0.03
540577,02/01/2026 16:36,0.02
540577,02/01/2026 16:39,-0.08
540577,02/01/2026 16:42,0.02
540577,02/01/2026 16:54,0.12
540577,02/01/2026 16:58,0.07
540577,02/01/2026 16:59,0.12
540577,02/01/2026 17:10,0.12
540577,02/01/2026 17:14,0.17
540577,02/01/2026 17:28,0.27
540577,02/01/2026 17:29,0.22
540577,02/01/2026 17:37,0.32
540577,02/01/2026 17:38,0.27
540577,02/01/2026 17:51,0.32
540577,02/01/2026 18:03,0.37
540577,02/01/2026 18:10,0.37
540577,02/01/2026 18:25,0.42
540577,02/01/2026 18:39,0.47
540577,02/01/2026 18:40,0.42
540577,02/01/2026 18:45,0.47
540577,02/01/2026 18:59,0.57
540577,02/01/2026 19:00,0.47
540577,02/01/2026 19:03,0.52
540577,02/01/2026 19:09,0.47
540577,02/01/2026 19:15,0.42
540577,02/01/2026 19:16,0.52
540577,02/01/2026 19:22,0.57
540577,02/01/2026 19:23,0.52
540577,02/01/2026 19:25,0.42
540577,02/01/2026 19:26,0.47
540577,02/01/2026 19:31,0.52
540577,02/01/2026 19:38,0.47
540577,02/01/2026 19:57,0.42
540577,02/01/2026 20:12,0.42
540577,02/01/2026 20:39,0.37
540577,02/01/2026 20:51,0.32
540577,02/01/2026 21:04,0.27
540577,02/01/2026 21:10,0.27
540577,02/01/2026 21:19,0.22
540577,02/01/2026 21:30,0.17
540577,02/01/2026 21:42,0.12
540577,02/01/2026 22:10,0.02
540577,02/01/2026 22:25,-0.03
540577,02/01/2026 22:36,-0.08
540577,02/01/2026 22:50,-0.13
540577,02/01/2026 23:00,-0.18
540577,02/01/2026 23:15,-0.23
540577,02/01/2026 23:28,-0.28
540577,02/01/2026 23:48,-0.33
540577,03/01/2026 00:04,-0.38
540577,03/01/2026 00:10,-0.38
540577,03/01/2026 01:10,-0.53
540577,03/01/2026 02:10,-0.48
540577,03/01/2026 02:43,-0.38
540577,03/01/2026 03:04,-0.28
540577,03/01/2026 03:10,-0.23
540577,03/01/2026 03:32,-0.13
540577,03/01/2026 03:40,-0.08
540577,03/01/2026 03:45,-0.03
540577,03/01/2026 03:53,0.02
540577,03/01/2026 04:00,0.07
540577,03/01/2026 04:09,0.12
540577,03/01/2026 04:10,0.12
540577,03/01/2026 04:14,0.17
540577,03/01/2026 04:28,0.27
540577,03/01/2026 04:35,0.32
540577,03/01/2026 04:39,0.42
540577,03/01/2026 04:50,0.47
540577,03/01/2026 04:58,0.52
540577,03/01/2026 05:04,0.57
540577,03/01/2026 05:05,0.52
540577,03/01/2026 05:10,0.62
540577,03/01/2026 05:10,0.57
540577,03/01/2026 05:11,0.62
540577,03/01/2026 05:20,0.77
540577,03/01/2026 05:24,0.72
540577,03/01/2026 05:31,0.77
540577,03/01/2026 05:38,0.82
540577,03/01/2026 05:43,0.87
540577,03/01/2026 05:55,0.92
540577,03/01/2026 06:04,0.97
540577,03/01/2026 06:10,0.92
540577,03/01/2026 06:10,1.07
540577,03/01/2026 06:11,1.02
540577,03/01/2026 06:19,1.12
540577,03/01/2026 06:20,1.07
540577,03/01/2026 06:30,1.12
540577,03/01/2026 06:33,1.17
540577,03/01/2026 06:53,1.27
540577,03/01/2026 06:54,1.22
540577,03/01/2026 06:57,1.27
540577,03/01/2026 06:59,1.22
540577,03/01/2026 07:03,1.27
540577,03/01/2026 07:10,1.32
540577,03/01/2026 07:11,1.22
540577,03/01/2026 07:12,1.27
540577,03/01/2026 07:13,1.32
540577,03/01/2026 07:16,1.27
540577,03/01/2026 07:17,1.32
540577,03/01/2026 07:24,1.27
540577,03/01/2026 07:29,1.32
540577,03/01/2026 07:37,1.22
540577,03/01/2026 07:38,1.27
540577,03/01/2026 07:40,1.32
540577,03/01/2026 07:57,1.37
540577,03/01/2026 07:58,1.27
540577,03/01/2026 07:59,1.32
540577,03/01/2026 08:09,1.32
540577,03/01/2026 08:11,1.27
540577,03/01/2026 08:13,1.32
540577,03/01/2026 08:22,1.22
540577,03/01/2026 08:23,1.27
540577,03/01/2026 08:25,1.37
540577,03/01/2026 08:26,1.27
540577,03/01/2026 08:38,1.22
540577,03/01/2026 08:40,1.27
540577,03/01/2026 08:48,1.22
540577,03/01/2026 08:59,1.17
540577,03/01/2026 09:10,1.07
540577,03/01/2026 09:17,1.02
540577,03/01/2026 09:36,0.97
540577,03/01/2026 09:45,0.92
540577,03/01/2026 09:47,0.92
540577,03/01/2026 10:00,0.87
540577,03/01/2026 10:04,0.82
540577,03/01/2026 10:10,0.82
540577,03/01/2026 10:15,0.77
540577,03/01/2026 10:16,0.82
540577,03/01/2026 10:19,0.72
540577,03/01/2026 10:27,0.67
540577,03/01/2026 10:43,0.57
540577,03/01/2026 10:52,0.52
540577,03/01/2026 11:00,0.47
540577,03/01/2026 11:04,0.42
540577,03/01/2026 11:10,0.42
540577,03/01/2026 11:17,0.37
540577,03/01/2026 11:35,0.27
540577,03/01/2026 11:42,0.22
540577,03/01/2026 12:01,0.12
540577,03/01/2026 12:09,0.07
540577,03/01/2026 12:10,0.07
540577,03/01/2026 12:18,0.02
540577,03/01/2026 12:29,-0.03
540577,03/01/2026 12:38,-0.08
540577,03/01/2026 12:52,-0.13
540577,03/01/2026 13:03,-0.18
540577,03/01/2026 13:10,-0.18
540577,03/01/2026 13:20,-0.23
540577,03/01/2026 13:34,-0.28
540577,03/01/2026 13:50,-0.33
540577,03/01/2026 14:07,-0.38
540577,03/01/2026 14:10,-0.38
540577,03/01/2026 14:33,-0.43
540577,03/01/2026 15:10,-0.43
540577,03/01/2026 16:10,-0.38
540577,03/01/2026 16:20,-0.33
540577,03/01/2026 16:35,-0.28
540577,03/01/2026 16:48,-0.23
540577,03/01/2026 17:10,-0.18
540577,03/01/2026 17:17,-0.13
540577,03/01/2026 17:37,-0.03
540577,03/01/2026 17:53,0.07
540577,03/01/2026 18:05,0.12
540577,03/01/2026 18:08,0.17
540577,03/01/2026 18:10,0.17
540577,03/01/2026 18:37,0.27
540577,03/01/2026 18:50,0.32
540577,03/01/2026 18:54,0.37
540577,03/01/2026 19:01,0.37
540577,03/01/2026 19:10,0.37
540577,03/01/2026 19:22,0.42
540577,03/01/2026 19:33,0.47
540577,03/01/2026 19:49,0.52
540577,03/01/2026 19:55,0.47
540577,03/01/2026 20:10,0.47
540577,03/01/2026 20:23,0.52
540577,03/01/2026 20:27,0.47
540577,03/01/2026 21:10,0.42
540577,03/01/2026 21:31,0.37
540577,03/01/2026 21:43,0.32
540577,03/01/2026 22:10,0.22
540577,03/01/2026 22:28,0.17
540577,03/01/2026 22:39,0.07
540577,03/01/2026 23:02,0.02
540577,03/01/2026 23:10,-0.03
540577,03/01/2026 23:27,-0.08
540577,03/01/2026 23:35,-0.13
540577,03/01/2026 23:46,-0.18
540577,03/01/2026 23:58,-0.23
540577,04/01/2026 00:10,-0.28
540577,04/01/2026 00:27,-0.33
540577,04/01/2026 00:46,-0.38
540577,04/01/2026 01:01,-0.43
540577,04/01/2026 01:10,-0.43
540577,04/01/2026 01:24,-0.48
540577,04/01/2026 01:50,-0.53
540577,04/01/2026 02:10,-0.58
540577,04/01/2026 02:49,-0.53
540577,04/01/2026 03:10,-0.48
540577,04/01/2026 03:29,-0.43
540577,04/01/2026 03:38,-0.38
540577,04/01/2026 03:43,-0.33
540577,04/01/2026 04:05,-0.23
540577,04/01/2026 04:10,-0.23
540577,04/01/2026 04:10,-0.18
540577,04/01/2026 04:20,-0.13
540577,04/01/2026 04:29,-0.08
540577,04/01/2026 04:44,0.02
540577,04/01/2026 04:54,0.12
540577,04/01/2026 05:04,0.17
540577,04/01/2026 05:10,0.22
540577,04/01/2026 05:18,0.27
540577,04/01/2026 05:22,0.32
540577,04/01/2026 05:27,0.37
540577,04/01/2026 05:37,0.42
540577,04/01/2026 05:42,0.47
540577,04/01/2026 05:44,0.52
540577,04/01/2026 05:52,0.57
540577,04/01/2026 05:56,0.62
540577,04/01/2026 06:06,0.67
540577,04/01/2026 06:10,0.67
540577,04/01/2026 06:15,0.72
540577,04/01/2026 06:26,0.82
540577,04/01/2026 06:36,0.87
540577,04/01/2026 06:42,0.92
540577,04/01/2026 06:52,0.97
540577,04/01/2026 07:07,1.07
540577,04/01/2026 07:10,1.07
540577,04/01/2026 07:14,1.17
540577,04/01/2026 07:32,1.22
540577,04/01/2026 07:42,1.27
540577,04/01/2026 07:45,1.22
540577,04/01/2026 08:09,1.32
540577,04/01/2026 08:34,1.37
540577,04/01/2026 08:44,1.32
540577,04/01/2026 08:49,1.37
540577,04/01/2026 09:03,1.32
540577,04/01/2026 09:10,1.32
540577,04/01/2026 09:26,1.27
540577,04/01/2026 09:30,1.22
540577,04/01/2026 09:51,1.17
540577,04/01/2026 09:58,1.12
540577,04/01/2026 10:09,1.07
540577,04/01/2026 10:10,1.27
540577,04/01/2026 10:10,1.07
540577,04/01/2026 10:21,1.02
540577,04/01/2026 10:32,0.97
540577,04/01/2026 10:39,0.92
540577,04/01/2026 10:48,0.87
540577,04/01/2026 10:55,0.82
540577,04/01/2026 11:08,0.72
540577,04/01/2026 11:10,0.72
540577,04/01/2026 11:17,0.67
540577,04/01/2026 11:23,0.62
540577,04/01/2026 11:30,0.57
540577,04/01/2026 11:38,0.52
540577,04/01/2026 11:58,0.42
540577,04/01/2026 12:06,0.37
540577,04/01/2026 12:10,0.32
540577,04/01/2026 12:21,0.27
540577,04/01/2026 12:39,0.17
540577,04/01/2026 12:47,0.12
540577,04/01/2026 12:55,0.07
540577,04/01/2026 13:04,0.02
540577,04/01/2026 13:10,-0.03
540577,04/01/2026 13:24,-0.08
540577,04/01/2026 14:10,-0.28
540577,04/01/2026 14:24,-0.33
540577,04/01/2026 14:42,-0.38
540577,04/01/2026 15:09,-0.43
540577,04/01/2026 15:10,-0.43
540577,04/01/2026 15:48,-0.48
540577,04/01/2026 16:10,-0.48
540577,04/01/2026 16:32,-0.43
540577,04/01/2026 16:54,-0.38
540577,04/01/2026 17:07,-0.33
540577,04/01/2026 17:10,-0.33
540577,04/01/2026 17:22,-0.28
540577,04/01/2026 17:38,-0.23
540577,04/01/2026 17:43,-0.18
540577,04/01/2026 17:57,-0.13
540577,04/01/2026 18:10,-0.08
540577,04/01/2026 18:20,-0.03
540577,04/01/2026 18:25,0.02
540577,04/01/2026 18:44,0.07
540577,04/01/2026 19:03,0.17
540577,04/01/2026 19:10,0.17
540577,04/01/2026 19:11,0.27
540577,04/01/2026 19:31,0.32
540577,04/01/2026 19:44,0.37
540577,04/01/2026 20:05,0.42
540577,04/01/2026 20:10,0.42
540577,04/01/2026 20:16,0.47
540577,04/01/2026 20:36,0.52
540577,04/01/2026 21:10,0.52
540577,04/01/2026 21:52,0.42
540577,04/01/2026 21:54,0.47
540577,04/01/2026 22:05,0.42
540577,04/01/2026 22:10,0.42
540577,04/01/2026 22:23,0.37
540577,04/01/2026 22:57,0.22
540577,04/01/2026 23:10,0.22
540577,04/01/2026 23:18,0.17
540577,04/01/2026 23:29,0.12
540577,04/01/2026 23:39,0.07
540577,04/01/2026 23:49,0.02
540577,05/01/2026 00:00,-0.03
540577,05/01/2026 00:10,-0.08
540577,05/01/2026 00:25,-0.13
540577,05/01/2026 00:49,-0.23
540577,05/01/2026 00:59,-0.28
540577,05/01/2026 01:09,-0.33
540577,05/01/2026 01:21,-0.38
540577,05/01/2026 01:43,-0.43
540577,05/01/2026 02:06,-0.48
540577,05/01/2026 02:10,-0.48
540577,05/01/2026 02:25,-0.53
540577,05/01/2026 03:10,-0.58
540577,05/01/2026 03:51,-0.53
540577,05/01/2026 04:07,-0.48
540577,05/01/2026 04:10,-0.48
540577,05/01/2026 04:24,-0.43
540577,05/01/2026 04:35,-0.38
540577,05/01/2026 04:42,-0.33
540577,05/01/2026 04:53,-0.28
540577,05/01/2026 05:09,-0.18
540577,05/01/2026 05:10,-0.18
540577,05/01/2026 05:26,-0.08
540577,05/01/2026 05:34,-0.03
540577,05/01/2026 05:42,0.02
540577,05/01/2026 05:48,0.07
540577,05/01/2026 05:53,0.12
540577,05/01/2026 06:00,0.17
540577,05/01/2026 06:05,0.22
540577,05/01/2026 06:10,0.27
540577,05/01/2026 06:19,0.32
540577,05/01/2026 06:24,0.37
540577,05/01/2026 06:30,0.42
540577,05/01/2026 06:38,0.47
540577,05/01/2026 06:45,0.52
540577,05/01/2026 06:52,0.57
540577,05/01/2026 06:58,0.62
540577,05/01/2026 07:06,0.67
540577,05/01/2026 07:10,0.67
540577,05/01/2026 07:12,0.72
540577,05/01/2026 07:14,0.77
540577,05/01/2026 07:30,0.82
540577,05/01/2026 07:33,0.87
540577,05/01/2026 07:46,0.92
540577,05/01/2026 07:53,1.02
540577,05/01/2026 08:10,1.02
