Station ID,Date/Time,Water Level (m)
540293,27/02/2026 05:15,0.79
540293,27/02/2026 05:55,0.89
540293,27/02/2026 06:36,0.94
540293,27/02/2026 07:49,0.84
540293,27/02/2026 08:10,0.79
540293,27/02/2026 08:29,0.74
540293,27/02/2026 08:49,0.69
540293,27/02/2026 09:18,0.59
540293,27/02/2026 09:32,0.54
540293,27/02/2026 09:48,0.49
540293,27/02/2026 10:18,0.39
540293,27/02/2026 10:46,0.29
540293,27/02/2026 11:13,0.19
540293,27/02/2026 11:27,0.14
540293,27/02/2026 11:42,0.09
540293,27/02/2026 11:56,0.04
540293,27/02/2026 11:57,0.04
540293,27/02/2026 12:11,-0.01
540293,27/02/2026 12:27,-0.06
540293,27/02/2026 12:44,-0.11
540293,27/02/2026 13:26,-0.21
540293,27/02/2026 13:57,-0.21
540293,27/02/2026 14:45,-0.16
540293,27/02/2026 14:57,-0.11
540293,27/02/2026 15:22,-0.06
540293,27/02/2026 15:40,-0.01
540293,27/02/2026 15:56,0.04
540293,27/02/2026 16:11,0.09
540293,27/02/2026 16:27,0.14
540293,27/02/2026 16:43,0.19
540293,27/02/2026 16:57,0.24
540293,27/02/2026 17:23,0.29
540293,27/02/2026 17:45,0.34
540293,27/02/2026 17:57,0.39
540293,27/02/2026 18:57,0.44
540293,27/02/2026 19:51,0.39
540293,27/02/2026 19:57,0.39
540293,27/02/2026 20:11,0.34
540293,27/02/2026 20:30,0.29
540293,27/02/2026 20:57,0.24
540293,27/02/2026 21:09,0.19
540293,27/02/2026 21:27,0.14
540293,27/02/2026 21:44,0.09
540293,27/02/2026 21:57,0.04
540293,27/02/2026 22:21,-0.01
540293,27/02/2026 22:40,-0.06
540293,27/02/2026 23:20,-0.16
540293,27/02/2026 23:40,-0.21
540293,27/02/2026 23:57,-0.26
540293,28/02/2026 00:30,-0.31
540293,28/02/2026 01:35,-0.26
540293,28/02/2026 01:54,-0.21
540293,28/02/2026 02:11,-0.16
540293,28/02/2026 02:27,-0.11
540293,28/02/2026 02:40,-0.06
540293,28/02/2026 02:53,-0.01
540293,28/02/2026 03:05,0.04
540293,28/02/2026 03:18,0.09
540293,28/02/2026 03:29,0.14
540293,28/02/2026 03:41,0.19
540293,28/02/2026 03:52,0.24
540293,28/02/2026 04:13,0.34
540293,28/02/2026 04:23,0.39
540293,28/02/2026 04:34,0.44
540293,28/02/2026 04:45,0.49
540293,28/02/2026 04:56,0.54
540293,28/02/2026 05:07,0.59
540293,28/02/2026 05:18,0.64
540293,28/02/2026 05:31,0.69
540293,28/02/2026 05:43,0.74
540293,28/02/2026 05:55,0.79
540293,28/02/2026 05:57,0.79
540293,28/02/2026 06:11,0.84
540293,28/02/2026 06:31,0.89
540293,28/02/2026 06:51,0.94
540293,28/02/2026 06:57,0.94
540293,28/02/2026 07:18,0.99
540293,28/02/2026 08:41,0.94
540293,28/02/2026 08:57,0.89
540293,28/02/2026 09:17,0.84
540293,28/02/2026 09:34,0.79
540293,28/02/2026 09:46,0.74
540293,28/02/2026 10:05,0.69
540293,28/02/2026 10:20,0.64
540293,28/02/2026 10:34,0.59
540293,28/02/2026 10:48,0.54
540293,28/02/2026 11:16,0.44
540293,28/02/2026 11:25,0.39
540293,28/02/2026 11:40,0.34
540293,28/02/2026 11:52,0.29
540293,28/02/2026 11:57,0.29
540293,28/02/2026 12:04,0.24
540293,28/02/2026 12:16,0.19
540293,28/02/2026 12:28,0.14
540293,28/02/2026 12:42,0.09
540293,28/02/2026 12:54,0.04
540293,28/02/2026 12:57,0.04
540293,28/02/2026 13:10,-0.01
540293,28/02/2026 13:20,-0.06
540293,28/02/2026 13:37,-0.11
540293,28/02/2026 13:52,-0.16
540293,28/02/2026 13:57,-0.16
540293,28/02/2026 14:09,-0.21
540293,28/02/2026 14:31,-0.26
540293,28/02/2026 15:27,-0.26
540293,28/02/2026 15:44,-0.21
540293,28/02/2026 15:57,-0.16
540293,28/02/2026 16:18,-0.11
540293,28/02/2026 16:36,-0.06
540293,28/02/2026 16:49,-0.01
540293,28/02/2026 16:57,0.04
540293,28/02/2026 17:18,0.09
540293,28/02/2026 17:32,0.14
540293,28/02/2026 17:47,0.19
540293,28/02/2026 17:57,0.24
540293,28/02/2026 18:16,0.29
540293,28/02/2026 18:34,0.34
540293,28/02/2026 18:53,0.39
540293,28/02/2026 18:57,0.39
540293,28/02/2026 19:12,0.44
540293,28/02/2026 19:49,0.49
540293,28/02/2026 19:57,0.49
540293,28/02/2026 20:52,0.44
540293,28/02/2026 21:32,0.34
540293,28/02/2026 21:50,0.29
540293,28/02/2026 22:08,0.24
540293,28/02/2026 22:23,0.19
540293,28/02/2026 22:38,0.14
540293,28/02/2026 22:54,0.09
540293,28/02/2026 22:57,0.09
540293,28/02/2026 23:10,0.04
540293,28/02/2026 23:27,-0.01
540293,28/02/2026 23:42,-0.06
540293,01/03/2026 00:16,-0.16
540293,01/03/2026 00:16,0.64
540293,01/03/2026 00:34,-0.21
540293,01/03/2026 00:52,-0.26
540293,01/03/2026 01:11,-0.31
540293,01/03/2026 01:33,-0.36
540293,01/03/2026 01:57,-0.41
540293,01/03/2026 02:36,-0.36
540293,01/03/2026 02:52,-0.31
540293,01/03/2026 02:57,-0.31
540293,01/03/2026 03:07,-0.26
540293,01/03/2026 03:22,-0.21
540293,01/03/2026 03:36,-0.16
540293,01/03/2026 03:57,-0.06
540293,01/03/2026 04:11,-0.01
540293,01/03/2026 04:22,0.04
540293,01/03/2026 04:33,0.09
540293,01/03/2026 04:42,0.14
540293,01/03/2026 04:52,0.19
540293,01/03/2026 05:10,0.29
540293,01/03/2026 05:19,0.34
540293,01/03/2026 05:29,0.39
540293,01/03/2026 05:38,0.44
540293,01/03/2026 05:48,0.49
540293,01/03/2026 06:08,0.59
540293,01/03/2026 06:18,0.64
540293,01/03/2026 06:29,0.69
540293,01/03/2026 06:53,0.79
540293,01/03/2026 06:57,0.79
540293,01/03/2026 07:06,0.84
540293,01/03/2026 07:23,0.89
540293,01/03/2026 07:40,0.94
540293,01/03/2026 07:57,0.99
540293,01/03/2026 07:58,0.99
540293,01/03/2026 08:32,1.04
540293,01/03/2026 08:57,1.04
540293,01/03/2026 09:27,0.99
540293,01/03/2026 09:46,0.94
540293,01/03/2026 09:57,0.89
540293,01/03/2026 09:58,0.89
540293,01/03/2026 10:22,0.84
540293,01/03/2026 10:37,0.79
540293,01/03/2026 10:52,0.74
540293,01/03/2026 10:57,0.74
540293,01/03/2026 10:58,0.74
540293,01/03/2026 11:06,0.69
540293,01/03/2026 11:18,0.64
540293,01/03/2026 11:32,0.59
540293,01/03/2026 11:46,0.54
540293,01/03/2026 11:58,0.49
540293,01/03/2026 12:07,0.44
540293,01/03/2026 12:24,0.39
540293,01/03/2026 12:35,0.34
540293,01/03/2026 12:49,0.29
540293,01/03/2026 13:11,0.19
540293,01/03/2026 13:25,0.14
540293,01/03/2026 13:37,0.09
540293,01/03/2026 13:49,0.04
540293,01/03/2026 13:57,-0.01
540293,01/03/2026 14:15,-0.06
540293,01/03/2026 14:28,-0.11
540293,01/03/2026 14:44,-0.16
540293,01/03/2026 14:57,-0.01
540293,01/03/2026 14:57,-0.21
540293,01/03/2026 15:15,-0.26
540293,01/03/2026 15:46,-0.31
540293,01/03/2026 15:58,-0.31
540293,01/03/2026 16:21,-0.26
540293,01/03/2026 16:37,-0.21
540293,01/03/2026 16:53,-0.16
540293,01/03/2026 16:57,-0.16
540293,01/03/2026 16:58,-0.16
540293,01/03/2026 17:07,-0.11
540293,01/03/2026 17:23,-0.06
540293,01/03/2026 17:35,-0.01
540293,01/03/2026 17:47,0.04
540293,01/03/2026 17:57,0.09
540293,01/03/2026 17:58,0.09
540293,01/03/2026 18:12,0.14
540293,01/03/2026 18:25,0.19
540293,01/03/2026 18:38,0.24
540293,01/03/2026 18:50,0.29
540293,01/03/2026 18:57,0.34
540293,01/03/2026 18:58,0.34
540293,01/03/2026 19:17,0.39
540293,01/03/2026 19:49,0.49
540293,01/03/2026 19:57,0.49
540293,01/03/2026 19:58,0.49
540293,01/03/2026 20:48,0.59
540293,01/03/2026 21:38,0.54
540293,01/03/2026 21:56,0.49
540293,01/03/2026 21:57,0.49
540293,01/03/2026 21:58,0.49
540293,01/03/2026 22:12,0.44
540293,01/03/2026 22:30,0.39
540293,01/03/2026 22:46,0.34
540293,01/03/2026 22:46,0.14
540293,01/03/2026 22:57,0.29
540293,01/03/2026 22:58,0.29
540293,01/03/2026 23:15,0.24
540293,01/03/2026 23:29,0.19
540293,01/03/2026 23:45,0.14
540293,01/03/2026 23:58,0.09
540293,02/03/2026 00:15,0.04
540293,02/03/2026 00:31,-0.01
540293,02/03/2026 00:46,-0.06
540293,02/03/2026 00:57,-0.11
540293,02/03/2026 01:17,-0.16
540293,02/03/2026 01:34,-0.21
540293,02/03/2026 01:50,-0.26
540293,02/03/2026 01:57,-0.26
540293,02/03/2026 01:58,-0.26
540293,02/03/2026 02:10,-0.31
540293,02/03/2026 02:29,0.44
540293,02/03/2026 02:29,-0.36
540293,02/03/2026 02:57,-0.41
540293,02/03/2026 03:34,-0.36
540293,02/03/2026 03:47,-0.31
540293,02/03/2026 04:17,-0.21
540293,02/03/2026 04:29,-0.16
540293,02/03/2026 04:41,-0.11
540293,02/03/2026 04:51,-0.06
540293,02/03/2026 04:57,-0.01
540293,02/03/2026 04:58,-0.01
540293,02/03/2026 05:12,-0.36
540293,02/03/2026 05:12,0.04
540293,02/03/2026 05:23,0.09
540293,02/03/2026 05:32,0.14
540293,02/03/2026 05:42,0.19
540293,02/03/2026 05:51,0.24
540293,02/03/2026 05:58,0.29
540293,02/03/2026 06:08,0.34
540293,02/03/2026 06:17,0.39
540293,02/03/2026 06:26,0.44
540293,02/03/2026 06:35,0.49
540293,02/03/2026 06:44,0.54
540293,02/03/2026 06:54,0.59
540293,02/03/2026 06:57,0.59
540293,02/03/2026 06:58,0.59
540293,02/03/2026 07:04,0.64
540293,02/03/2026 07:13,0.69
540293,02/03/2026 07:23,0.74
540293,02/03/2026 07:34,0.79
540293,02/03/2026 07:47,0.84
540293,02/03/2026 07:57,0.89
540293,02/03/2026 08:17,0.94
540293,02/03/2026 08:35,0.99
540293,02/03/2026 08:57,1.04
540293,02/03/2026 08:58,1.04
540293,02/03/2026 09:58,1.04
540293,02/03/2026 10:20,0.99
540293,02/03/2026 10:37,0.94
540293,02/03/2026 10:55,0.89
540293,02/03/2026 10:57,0.89
540293,02/03/2026 10:58,0.89
540293,02/03/2026 11:13,0.84
540293,02/03/2026 11:27,0.79
540293,02/03/2026 11:43,0.74
540293,02/03/2026 11:55,0.69
540293,02/03/2026 11:58,0.69
540293,02/03/2026 12:09,0.64
540293,02/03/2026 12:24,0.59
540293,02/03/2026 12:35,0.54
540293,02/03/2026 12:48,0.49
540293,02/03/2026 12:58,0.44
540293,02/03/2026 13:13,0.39
540293,02/03/2026 13:24,0.34
540293,02/03/2026 13:37,0.29
540293,02/03/2026 13:49,0.24
540293,02/03/2026 13:58,0.19
540293,02/03/2026 14:14,0.14
540293,02/03/2026 14:24,0.09
540293,02/03/2026 14:37,0.04
540293,02/03/2026 14:49,-0.01
540293,02/03/2026 14:58,-0.06
540293,02/03/2026 15:16,-0.11
540293,02/03/2026 15:30,-0.16
540293,02/03/2026 15:46,-0.21
540293,02/03/2026 15:58,-0.26
540293,02/03/2026 16:58,-0.26
540293,02/03/2026 17:13,-0.21
540293,02/03/2026 17:28,-0.16
540293,02/03/2026 17:43,-0.11
540293,02/03/2026 17:57,-0.06
540293,02/03/2026 17:58,-0.06
540293,02/03/2026 18:09,-0.01
540293,02/03/2026 18:21,0.04
540293,02/03/2026 18:33,0.09
540293,02/03/2026 18:45,0.14
540293,02/03/2026 18:57,0.19
540293,02/03/2026 18:58,0.19
540293,02/03/2026 19:08,0.24
540293,02/03/2026 19:20,0.29
540293,02/03/2026 19:32,0.34
540293,02/03/2026 19:45,0.39
540293,02/03/2026 19:58,0.44
540293,02/03/2026 20:12,0.49
540293,02/03/2026 20:29,0.54
540293,02/03/2026 20:49,0.59
540293,02/03/2026 20:58,0.59
540293,02/03/2026 21:13,0.64
540293,02/03/2026 21:58,0.64
540293,02/03/2026 22:21,0.59
540293,02/03/2026 22:39,0.54
540293,02/03/2026 22:40,0.54
540293,02/03/2026 22:56,0.49
540293,02/03/2026 22:57,0.49
540293,02/03/2026 22:58,0.49
540293,02/03/2026 23:11,0.44
540293,02/03/2026 23:27,0.39
540293,02/03/2026 23:41,0.34
540293,02/03/2026 23:54,0.29
540293,02/03/2026 23:58,0.29
540293,03/03/2026 00:09,0.24
540293,03/03/2026 00:23,0.19
540293,03/03/2026 00:24,0.19
540293,03/03/2026 00:53,0.09
540293,03/03/2026 00:58,0.09
540293,03/03/2026 01:07,0.04
540293,03/03/2026 01:22,-0.01
540293,03/03/2026 01:36,-0.06
540293,03/03/2026 01:37,-0.06
540293,03/03/2026 01:50,-0.11
540293,03/03/2026 01:51,-0.11
540293,03/03/2026 01:58,-0.16
540293,03/03/2026 02:20,-0.21
540293,03/03/2026 02:21,-0.21
540293,03/03/2026 02:52,-0.31
540293,03/03/2026 02:58,-0.31
540293,03/03/2026 03:10,-0.36
540293,03/03/2026 03:11,-0.36
540293,03/03/2026 03:30,-0.41
540293,03/03/2026 03:31,-0.41
540293,03/03/2026 03:58,-0.46
540293,03/03/2026 04:17,-0.41
540293,03/03/2026 04:45,-0.31
540293,03/03/2026 04:58,-0.26
540293,03/03/2026 05:13,-0.21
540293,03/03/2026 05:24,-0.16
540293,03/03/2026 05:35,-0.11
540293,03/03/2026 05:45,-0.06
540293,03/03/2026 05:46,-0.06
540293,03/03/2026 05:55,-0.01
540293,03/03/2026 05:58,-0.01
540293,03/03/2026 06:05,0.04
540293,03/03/2026 06:15,0.09
540293,03/03/2026 06:16,0.09
540293,03/03/2026 06:25,0.14
540293,03/03/2026 06:26,0.14
540293,03/03/2026 06:34,0.19
540293,03/03/2026 06:42,0.24
540293,03/03/2026 06:43,0.24
540293,03/03/2026 06:51,0.29
540293,03/03/2026 06:58,0.34
540293,03/03/2026 07:08,0.39
540293,03/03/2026 07:17,0.44
540293,03/03/2026 07:18,0.44
540293,03/03/2026 07:26,0.49
540293,03/03/2026 07:27,0.49
540293,03/03/2026 07:36,0.54
540293,03/03/2026 07:45,0.59
540293,03/03/2026 07:54,0.64
540293,03/03/2026 07:58,0.64
540293,03/03/2026 08:05,0.69
540293,03/03/2026 08:06,0.69
540293,03/03/2026 08:16,0.74
540293,03/03/2026 08:17,0.74
540293,03/03/2026 08:21,0.79
540293,03/03/2026 08:22,0.79
540293,03/03/2026 08:41,0.84
540293,03/03/2026 08:58,0.89
540293,03/03/2026 09:15,0.94
540293,03/03/2026 09:16,0.94
540293,03/03/2026 09:38,0.99
540293,03/03/2026 09:39,0.99
540293,03/03/2026 09:58,0.99
540293,03/03/2026 10:56,0.94
540293,03/03/2026 10:58,0.94
540293,03/03/2026 11:11,0.89
540293,03/03/2026 11:28,0.84
540293,03/03/2026 11:45,0.79
540293,03/03/2026 11:58,0.74
540293,03/03/2026 12:15,0.69
540293,03/03/2026 12:28,0.64
540293,03/03/2026 12:29,0.64
540293,03/03/2026 12:40,0.59
540293,03/03/2026 12:41,0.59
540293,03/03/2026 12:53,0.54
540293,03/03/2026 12:58,0.54
540293,03/03/2026 13:05,0.49
540293,03/03/2026 13:06,0.49
540293,03/03/2026 13:20,0.44
540293,03/03/2026 13:21,0.44
540293,03/03/2026 13:31,0.39
540293,03/03/2026 13:43,0.34
540293,03/03/2026 13:44,0.34
540293,03/03/2026 13:57,0.29
540293,03/03/2026 13:58,0.29
540293,03/03/2026 14:08,0.24
540293,03/03/2026 14:09,0.24
540293,03/03/2026 14:20,0.19
540293,03/03/2026 14:33,0.14
540293,03/03/2026 14:45,0.09
540293,03/03/2026 14:56,0.04
540293,03/03/2026 14:57,0.04
540293,03/03/2026 14:58,0.04
540293,03/03/2026 15:08,-0.01
540293,03/03/2026 15:21,-0.06
540293,03/03/2026 15:22,-0.06
540293,03/03/2026 15:36,-0.11
540293,03/03/2026 15:49,-0.16
540293,03/03/2026 15:58,-0.21
540293,03/03/2026 16:18,-0.26
540293,03/03/2026 16:35,-0.31
540293,03/03/2026 16:36,-0.31
540293,03/03/2026 16:58,-0.36
540293,03/03/2026 17:34,-0.31
540293,03/03/2026 17:35,-0.31
540293,03/03/2026 17:49,-0.26
540293,03/03/2026 17:50,-0.26
540293,03/03/2026 17:58,-0.21
540293,03/03/2026 18:18,-0.16
540293,03/03/2026 18:19,-0.16
540293,03/03/2026 18:31,-0.11
540293,03/03/2026 18:43,-0.06
540293,03/03/2026 18:44,-0.06
540293,03/03/2026 18:54,-0.01
540293,03/03/2026 18:55,-0.01
540293,03/03/2026 18:58,-0.01
540293,03/03/2026 19:06,0.04
540293,03/03/2026 19:07,0.04
540293,03/03/2026 19:18,0.09
540293,03/03/2026 19:28,0.14
540293,03/03/2026 19:29,0.14
540293,03/03/2026 19:39,0.19
540293,03/03/2026 19:40,0.19
540293,03/03/2026 19:51,0.24
540293,03/03/2026 19:52,0.24
540293,03/03/2026 19:58,0.29
540293,03/03/2026 20:13,0.34
540293,03/03/2026 20:14,0.34
540293,03/03/2026 20:25,0.39
540293,03/03/2026 20:38,0.44
540293,03/03/2026 20:51,0.49
540293,03/03/2026 20:52,0.49
540293,03/03/2026 20:58,0.49
540293,03/03/2026 21:06,0.54
540293,03/03/2026 21:07,0.54
540293,03/03/2026 21:23,0.59
540293,03/03/2026 21:24,0.59
540293,03/03/2026 21:48,0.64
540293,03/03/2026 21:58,0.64
540293,03/03/2026 22:58,0.59
540293,03/03/2026 23:19,0.54
540293,03/03/2026 23:20,0.54
540293,03/03/2026 23:35,0.49
540293,03/03/2026 23:58,0.44
540293,04/03/2026 00:07,0.39
540293,04/03/2026 00:08,0.39
540293,04/03/2026 00:21,0.34
540293,04/03/2026 00:22,0.34
540293,04/03/2026 00:35,0.29
540293,04/03/2026 00:36,0.29
540293,04/03/2026 00:49,0.24
540293,04/03/2026 00:50,0.24
540293,04/03/2026 00:58,0.19
540293,04/03/2026 01:19,0.14
540293,04/03/2026 01:20,0.14
540293,04/03/2026 01:33,0.09
540293,04/03/2026 01:34,0.09
540293,04/03/2026 01:49,0.04
540293,04/03/2026 01:58,-0.01
540293,04/03/2026 02:17,-0.06
540293,04/03/2026 02:32,-0.11
540293,04/03/2026 02:47,-0.16
540293,04/03/2026 02:58,-0.21
540293,04/03/2026 03:18,-0.26
540293,04/03/2026 03:33,-0.31
540293,04/03/2026 03:51,-0.36
540293,04/03/2026 03:58,-0.36
540293,04/03/2026 04:10,-0.41
540293,04/03/2026 04:58,-0.41
540293,04/03/2026 05:18,-0.36
540293,04/03/2026 05:32,-0.31
540293,04/03/2026 05:46,-0.26
540293,04/03/2026 05:58,-0.21
540293,04/03/2026 06:12,-0.16
540293,04/03/2026 06:22,-0.11
540293,04/03/2026 06:33,-0.06
540293,04/03/2026 06:43,-0.01
540293,04/03/2026 06:53,0.04
540293,04/03/2026 06:58,0.04
540293,04/03/2026 07:03,0.09
540293,04/03/2026 07:13,0.14
540293,04/03/2026 07:22,0.19
540293,04/03/2026 07:40,0.29
540293,04/03/2026 07:58,0.39
540293,04/03/2026 08:09,0.44
540293,04/03/2026 08:17,0.49
540293,04/03/2026 08:27,0.54
540293,04/03/2026 08:37,0.59
540293,04/03/2026 08:47,0.64
540293,04/03/2026 08:58,0.69
540293,04/03/2026 09:12,0.74
540293,04/03/2026 09:25,0.79
540293,04/03/2026 09:41,0.84
540293,04/03/2026 09:58,0.89
540293,04/03/2026 10:58,0.89
540293,04/03/2026 11:30,0.84
540293,04/03/2026 11:46,0.79
540293,04/03/2026 11:58,0.74
540293,04/03/2026 12:19,0.69
540293,04/03/2026 12:33,0.64
540293,04/03/2026 12:48,0.59
540293,04/03/2026 12:48,0.19
540293,04/03/2026 13:14,0.49
540293,04/03/2026 13:27,0.44
540293,04/03/2026 13:41,0.39
540293,04/03/2026 13:53,0.34
540293,04/03/2026 13:58,0.29
540293,04/03/2026 14:17,0.24
540293,04/03/2026 14:30,0.19
540293,04/03/2026 14:44,0.14
540293,04/03/2026 14:55,0.09
540293,04/03/2026 14:58,0.09
540293,04/03/2026 15:08,0.04
540293,04/03/2026 15:20,-0.01
540293,04/03/2026 15:33,-0.06
540293,04/03/2026 15:45,-0.11
540293,04/03/2026 15:58,-0.16
540293,04/03/2026 16:14,-0.21
540293,04/03/2026 16:29,-0.26
540293,04/03/2026 16:44,-0.31
540293,04/03/2026 16:58,-0.36
540293,04/03/2026 18:12,-0.31
540293,04/03/2026 18:23,-0.26
540293,04/03/2026 18:41,-0.21
540293,04/03/2026 18:55,-0.16
540293,04/03/2026 18:58,-0.16
540293,04/03/2026 19:06,-0.11
540293,04/03/2026 19:18,-0.06
540293,04/03/2026 19:29,-0.01
540293,04/03/2026 19:39,0.04
540293,04/03/2026 19:50,0.09
540293,04/03/2026 19:58,0.14
540293,04/03/2026 20:12,0.19
540293,04/03/2026 20:23,0.24
540293,04/03/2026 20:34,0.29
540293,04/03/2026 20:45,0.34
540293,04/03/2026 20:56,0.39
540293,04/03/2026 20:58,0.39
540293,04/03/2026 21:07,0.44
540293,04/03/2026 21:19,0.49
540293,04/03/2026 21:33,0.54
540293,04/03/2026 21:47,0.59
540293,04/03/2026 21:58,0.64
540293,04/03/2026 22:32,0.69
540293,04/03/2026 22:58,0.69
540293,04/03/2026 23:40,0.64
540293,04/03/2026 23:57,0.59
540293,04/03/2026 23:58,0.59
540293,05/03/2026 00:12,0.54
540293,05/03/2026 00:29,0.49
540293,05/03/2026 00:44,0.44
540293,05/03/2026 00:58,0.39
540293,05/03/2026 01:12,0.34
540293,05/03/2026 01:26,0.29
540293,05/03/2026 01:40,0.24
540293,05/03/2026 01:54,0.19
540293,05/03/2026 01:58,0.19
540293,05/03/2026 02:08,0.14
540293,05/03/2026 02:22,0.09
540293,05/03/2026 02:37,0.04
540293,05/03/2026 02:52,-0.01
540293,05/03/2026 02:58,-0.01
540293,05/03/2026 03:06,-0.06
540293,05/03/2026 03:21,-0.11
540293,05/03/2026 03:36,-0.16
540293,05/03/2026 03:51,-0.21
540293,05/03/2026 03:58,-0.21
540293,05/03/2026 04:06,-0.26
540293,05/03/2026 04:42,-0.36
540293,05/03/2026 04:58,-0.41
540293,05/03/2026 05:49,-0.36
540293,05/03/2026 05:58,-0.31
540293,05/03/2026 06:16,-0.26
540293,05/03/2026 06:32,-0.21
540293,05/03/2026 06:44,-0.16
540293,05/03/2026 06:55,-0.11
540293,05/03/2026 06:58,-0.11
540293,05/03/2026 07:06,-0.06
540293,05/03/2026 07:27,0.04
540293,05/03/2026 07:37,0.09
540293,05/03/2026 07:46,0.14
540293,05/03/2026 07:56,0.19
540293,05/03/2026 07:58,0.19
540293,05/03/2026 08:06,0.24
540293,05/03/2026 08:25,0.34
540293,05/03/2026 08:34,0.39
540293,05/03/2026 08:44,0.44
540293,05/03/2026 08:58,0.49
540293,05/03/2026 09:05,0.54
540293,05/03/2026 09:16,0.59
540293,05/03/2026 09:27,0.64
540293,05/03/2026 09:39,0.69
540293,05/03/2026 09:58,0.74
540293,05/03/2026 10:09,0.79
540293,05/03/2026 10:32,0.84
540293,05/03/2026 10:58,0.89
540293,05/03/2026 11:41,0.84
540293,05/03/2026 11:58,0.79
540293,05/03/2026 12:15,0.74
540293,05/03/2026 12:33,0.69
540293,05/03/2026 12:50,0.64
540293,05/03/2026 12:58,0.59
540293,05/03/2026 13:18,0.54
540293,05/03/2026 13:30,0.49
540293,05/03/2026 13:44,0.44
540293,05/03/2026 13:57,0.39
540293,05/03/2026 13:58,0.39
540293,05/03/2026 13:58,0.34
540293,05/03/2026 14:11,0.34
540293,05/03/2026 14:23,0.29
540293,05/03/2026 14:36,0.24
540293,05/03/2026 14:50,0.19
540293,05/03/2026 14:58,0.14
540293,05/03/2026 15:14,0.09
540293,05/03/2026 15:29,0.04
540293,05/03/2026 15:41,-0.01
540293,05/03/2026 15:55,-0.06
540293,05/03/2026 15:58,-0.06
540293,05/03/2026 16:07,-0.11
540293,05/03/2026 16:22,-0.16
540293,05/03/2026 16:38,-0.21
540293,05/03/2026 16:51,-0.26
540293,05/03/2026 16:58,-0.26
540293,05/03/2026 17:08,-0.31
540293,05/03/2026 17:31,-0.36
540293,05/03/2026 17:58,-0.41
540293,05/03/2026 18:13,-0.36
540293,05/03/2026 18:28,-0.31
540293,05/03/2026 18:43,-0.26
540293,05/03/2026 18:57,-0.21
540293,05/03/2026 18:58,-0.21
540293,05/03/2026 19:12,-0.16
540293,05/03/2026 19:25,-0.11
540293,05/03/2026 19:36,-0.06
540293,05/03/2026 19:48,-0.01
540293,05/03/2026 19:58,0.04
540293,05/03/2026 20:11,0.09
540293,05/03/2026 20:22,0.14
540293,05/03/2026 20:33,0.19
540293,05/03/2026 20:44,0.24
540293,05/03/2026 20:58,0.29
540293,05/03/2026 21:16,0.39
540293,05/03/2026 21:39,0.49
540293,05/03/2026 21:52,0.54
540293,05/03/2026 21:58,0.54
540293,05/03/2026 22:06,0.59
540293,05/03/2026 22:21,0.64
540293,05/03/2026 22:39,0.69
540293,05/03/2026 22:58,0.74
540293,05/03/2026 23:58,0.74
540293,06/03/2026 00:38,0.64
540293,06/03/2026 01:11,0.54
540293,06/03/2026 01:28,0.49
540293,06/03/2026 01:42,0.44
540293,06/03/2026 01:58,0.39
540293,06/03/2026 02:11,0.34
540293,06/03/2026 02:27,0.29
540293,06/03/2026 02:42,0.24
540293,06/03/2026 02:57,0.19
540293,06/03/2026 02:58,0.19
540293,06/03/2026 03:15,0.14
540293,06/03/2026 03:29,0.09
540293,06/03/2026 03:45,0.04
540293,06/03/2026 03:58,-0.01
540293,06/03/2026 04:15,-0.06
540293,06/03/2026 04:17,-0.06
540293,06/03/2026 04:19,-0.06
540293,06/03/2026 04:49,-0.16
540293,06/03/2026 04:58,-0.21
540293,06/03/2026 05:20,-0.26
540293,06/03/2026 05:58,-0.26
540293,06/03/2026 06:34,-0.21
540293,06/03/2026 06:47,-0.16
540293,06/03/2026 06:58,-0.11
540293,06/03/2026 07:15,-0.06
540293,06/03/2026 07:28,-0.01
540293,06/03/2026 07:41,0.04
540293,06/03/2026 07:52,0.09
540293,06/03/2026 07:58,0.14
540293,06/03/2026 08:11,0.19
540293,06/03/2026 08:23,0.24
540293,06/03/2026 08:33,0.29
540293,06/03/2026 08:43,0.34
540293,06/03/2026 08:54,0.39
540293,06/03/2026 08:58,0.39
540293,06/03/2026 09:05,0.44
540293,06/03/2026 09:17,0.49
540293,06/03/2026 09:29,0.54
540293,06/03/2026 09:42,0.59
540293,06/03/2026 09:56,0.64
540293,06/03/2026 09:58,0.64
540293,06/03/2026 10:11,0.69
540293,06/03/2026 10:27,0.74
540293,06/03/2026 10:55,0.79
540293,06/03/2026 10:58,0.79
540293,06/03/2026 11:58,0.79
540293,06/03/2026 12:22,0.74
540293,06/03/2026 12:41,0.69
540293,06/03/2026 12:58,0.64
540293,06/03/2026 13:17,0.59
540293,06/03/2026 13:33,0.54
540293,06/03/2026 13:47,0.49
540293,06/03/2026 13:58,0.44
540293,06/03/2026 14:16,0.39
540293,06/03/2026 14:30,0.34
540293,06/03/2026 14:46,0.29
540293,06/03/2026 14:58,0.24
540293,06/03/2026 15:11,0.19
540293,06/03/2026 15:25,0.14
540293,06/03/2026 15:40,0.09
540293,06/03/2026 15:55,0.04
540293,06/03/2026 15:58,0.04
540293,06/03/2026 16:07,-0.01
540293,06/03/2026 16:22,-0.06
540293,06/03/2026 16:37,-0.11
540293,06/03/2026 16:51,-0.16
540293,06/03/2026 16:58,-0.16
