Station ID,Date/Time,Water Level (m)
540236,28/01/2026 11:30,-0.15
540236,28/01/2026 11:48,-0.20
540236,28/01/2026 12:25,-0.20
540236,28/01/2026 14:13,-0.15
540236,28/01/2026 14:25,-0.10
540236,28/01/2026 14:37,-0.05
540236,28/01/2026 14:48,0.00
540236,28/01/2026 15:00,0.05
540236,28/01/2026 15:10,0.10
540236,28/01/2026 15:19,0.15
540236,28/01/2026 15:25,0.15
540236,28/01/2026 15:28,0.20
540236,28/01/2026 15:37,0.25
540236,28/01/2026 15:46,0.30
540236,28/01/2026 15:56,0.35
540236,28/01/2026 16:04,0.40
540236,28/01/2026 16:16,0.45
540236,28/01/2026 16:26,0.50
540236,28/01/2026 16:36,0.55
540236,28/01/2026 16:48,0.60
540236,28/01/2026 17:05,0.65
540236,28/01/2026 18:25,0.65
540236,28/01/2026 18:38,0.60
540236,28/01/2026 18:55,0.55
540236,28/01/2026 19:08,0.50
540236,28/01/2026 19:21,0.45
540236,28/01/2026 19:33,0.40
540236,28/01/2026 19:49,0.35
540236,28/01/2026 20:02,0.30
540236,28/01/2026 20:14,0.25
540236,28/01/2026 20:26,0.20
540236,28/01/2026 20:39,0.15
540236,28/01/2026 20:52,0.10
540236,28/01/2026 21:19,0.00
540236,28/01/2026 21:25,0.00
540236,28/01/2026 21:32,-0.05
540236,28/01/2026 21:41,-0.10
540236,28/01/2026 21:58,-0.15
540236,28/01/2026 22:19,-0.20
540236,29/01/2026 00:25,-0.20
540236,29/01/2026 03:10,-0.15
540236,29/01/2026 03:18,-0.10
540236,29/01/2026 03:25,-0.10
540236,29/01/2026 03:26,-0.05
540236,29/01/2026 03:33,0.00
540236,29/01/2026 03:40,0.05
540236,29/01/2026 03:47,0.10
540236,29/01/2026 03:53,0.15
540236,29/01/2026 03:58,0.20
540236,29/01/2026 04:04,0.25
540236,29/01/2026 04:10,0.30
540236,29/01/2026 04:16,0.35
540236,29/01/2026 04:20,0.40
540236,29/01/2026 04:26,0.45
540236,29/01/2026 04:31,0.50
540236,29/01/2026 04:37,0.55
540236,29/01/2026 04:42,0.60
540236,29/01/2026 04:47,0.65
540236,29/01/2026 04:53,0.70
540236,29/01/2026 04:58,0.75
540236,29/01/2026 05:06,0.80
540236,29/01/2026 05:13,0.85
540236,29/01/2026 05:20,0.90
540236,29/01/2026 05:27,0.95
540236,29/01/2026 05:35,1.00
540236,29/01/2026 05:43,1.05
540236,29/01/2026 05:53,1.10
540236,29/01/2026 06:05,1.15
540236,29/01/2026 06:18,1.20
540236,29/01/2026 06:25,1.20
540236,29/01/2026 06:35,1.25
540236,29/01/2026 06:58,1.30
540236,29/01/2026 07:55,1.25
540236,29/01/2026 08:11,1.25
540236,29/01/2026 08:11,1.20
540236,29/01/2026 08:22,1.15
540236,29/01/2026 08:32,1.10
540236,29/01/2026 08:40,1.05
540236,29/01/2026 08:45,1.00
540236,29/01/2026 08:56,0.95
540236,29/01/2026 09:02,0.90
540236,29/01/2026 09:09,0.85
540236,29/01/2026 09:21,0.80
540236,29/01/2026 09:25,0.80
540236,29/01/2026 09:29,0.75
540236,29/01/2026 09:38,0.70
540236,29/01/2026 09:48,0.65
540236,29/01/2026 09:56,0.60
540236,29/01/2026 10:05,0.55
540236,29/01/2026 10:14,0.50
540236,29/01/2026 10:22,0.45
540236,29/01/2026 10:32,0.40
540236,29/01/2026 10:39,0.35
540236,29/01/2026 10:50,0.30
540236,29/01/2026 11:00,0.25
540236,29/01/2026 11:19,0.15
540236,29/01/2026 11:31,0.10
540236,29/01/2026 11:42,0.05
540236,29/01/2026 11:56,0.00
540236,29/01/2026 12:08,-0.05
540236,29/01/2026 12:23,-0.10
540236,29/01/2026 12:25,-0.10
540236,29/01/2026 12:38,-0.15
540236,29/01/2026 15:04,-0.25
540236,29/01/2026 15:05,-0.20
540236,29/01/2026 15:25,-0.20
540236,29/01/2026 16:46,-0.15
540236,29/01/2026 16:59,-0.10
540236,29/01/2026 17:07,-0.05
540236,29/01/2026 17:17,0.00
540236,29/01/2026 17:26,0.05
540236,29/01/2026 17:42,0.15
540236,29/01/2026 17:49,0.20
540236,29/01/2026 18:05,0.30
540236,29/01/2026 18:14,0.35
540236,29/01/2026 18:23,0.40
540236,29/01/2026 18:25,0.40
540236,29/01/2026 18:32,0.45
540236,29/01/2026 18:45,0.50
540236,29/01/2026 19:22,0.60
540236,29/01/2026 19:55,0.55
540236,29/01/2026 20:32,0.45
540236,29/01/2026 20:47,0.40
540236,29/01/2026 20:47,0.45
540236,29/01/2026 20:59,0.35
540236,29/01/2026 21:09,0.30
540236,29/01/2026 21:23,0.65
540236,29/01/2026 21:25,0.25
540236,29/01/2026 21:33,0.20
540236,29/01/2026 21:47,0.15
540236,29/01/2026 21:56,0.10
540236,29/01/2026 22:10,0.05
540236,29/01/2026 22:21,0.00
540236,29/01/2026 22:32,-0.05
540236,29/01/2026 22:49,-0.10
540236,29/01/2026 23:00,-0.15
540236,29/01/2026 23:06,-0.20
540236,30/01/2026 04:29,-0.15
540236,30/01/2026 04:37,-0.10
540236,30/01/2026 04:44,-0.05
540236,30/01/2026 04:49,0.00
540236,30/01/2026 04:54,0.05
540236,30/01/2026 05:00,0.10
540236,30/01/2026 05:04,0.15
540236,30/01/2026 05:09,0.20
540236,30/01/2026 05:14,0.25
540236,30/01/2026 05:23,0.35
540236,30/01/2026 05:28,0.40
540236,30/01/2026 05:33,0.45
540236,30/01/2026 05:37,0.50
540236,30/01/2026 05:41,0.55
540236,30/01/2026 05:46,0.60
540236,30/01/2026 05:51,0.65
540236,30/01/2026 06:06,0.80
540236,30/01/2026 06:12,0.85
540236,30/01/2026 06:18,0.90
540236,30/01/2026 06:24,0.95
540236,30/01/2026 06:30,1.00
540236,30/01/2026 06:37,1.05
540236,30/01/2026 07:03,1.20
540236,30/01/2026 07:13,1.25
540236,30/01/2026 07:38,1.35
540236,30/01/2026 07:53,1.40
540236,30/01/2026 08:19,1.45
540236,30/01/2026 09:10,-
540236,30/01/2026 09:10,1.35
540236,30/01/2026 09:22,1.30
540236,30/01/2026 09:33,1.25
540236,30/01/2026 09:41,1.20
540236,30/01/2026 09:48,1.15
540236,30/01/2026 10:12,1.00
540236,30/01/2026 10:19,0.95
540236,30/01/2026 10:59,1.10
540236,30/01/2026 11:07,0.65
540236,30/01/2026 11:15,0.60
540236,30/01/2026 11:30,0.50
540236,30/01/2026 11:40,0.45
540236,30/01/2026 11:41,0.40
540236,30/01/2026 11:56,0.35
540236,30/01/2026 12:13,0.25
540236,30/01/2026 12:23,0.25
540236,30/01/2026 12:25,0.20
540236,30/01/2026 12:32,0.15
540236,30/01/2026 12:40,0.10
540236,30/01/2026 13:06,0.00
540236,30/01/2026 13:16,-0.05
540236,30/01/2026 13:42,-0.15
540236,30/01/2026 13:57,-0.20
540236,30/01/2026 17:47,-0.15
540236,30/01/2026 17:57,-0.10
540236,30/01/2026 18:04,-0.05
540236,30/01/2026 18:20,0.05
540236,30/01/2026 18:25,0.05
540236,30/01/2026 18:27,0.10
540236,30/01/2026 18:33,0.15
540236,30/01/2026 18:40,0.20
540236,30/01/2026 18:46,0.25
540236,30/01/2026 18:52,0.30
540236,30/01/2026 18:59,0.35
540236,30/01/2026 19:06,0.40
540236,30/01/2026 19:13,0.45
540236,30/01/2026 19:20,0.50
540236,30/01/2026 19:30,0.55
540236,30/01/2026 19:39,0.60
540236,30/01/2026 19:48,0.65
540236,30/01/2026 20:00,0.70
540236,30/01/2026 20:22,0.75
540236,30/01/2026 21:07,0.70
540236,30/01/2026 21:25,0.70
540236,30/01/2026 21:29,0.65
540236,30/01/2026 21:43,0.60
540236,30/01/2026 22:03,0.50
540236,30/01/2026 22:16,0.45
540236,30/01/2026 22:26,0.40
540236,30/01/2026 22:36,0.35
540236,30/01/2026 22:45,0.30
540236,30/01/2026 22:54,0.25
540236,30/01/2026 23:04,0.20
540236,30/01/2026 23:13,0.15
540236,30/01/2026 23:24,0.10
540236,30/01/2026 23:35,0.05
540236,30/01/2026 23:47,0.00
540236,30/01/2026 23:58,-0.10
540236,30/01/2026 23:59,-0.05
540236,31/01/2026 00:11,-0.10
540236,31/01/2026 00:22,-0.15
540236,31/01/2026 00:25,-0.15
540236,31/01/2026 00:35,-0.20
540236,31/01/2026 05:37,-0.10
540236,31/01/2026 05:44,-0.05
540236,31/01/2026 05:59,0.10
540236,31/01/2026 06:03,0.15
540236,31/01/2026 06:12,0.25
540236,31/01/2026 06:16,0.30
540236,31/01/2026 06:25,0.40
540236,31/01/2026 06:29,0.45
540236,31/01/2026 06:33,0.50
540236,31/01/2026 06:37,0.55
540236,31/01/2026 06:41,0.60
540236,31/01/2026 06:45,0.65
540236,31/01/2026 06:54,0.75
540236,31/01/2026 06:59,0.80
540236,31/01/2026 07:03,0.85
540236,31/01/2026 07:08,0.90
540236,31/01/2026 07:13,0.95
540236,31/01/2026 07:19,1.00
540236,31/01/2026 07:25,1.05
540236,31/01/2026 07:31,1.10
540236,31/01/2026 07:37,1.15
540236,31/01/2026 07:45,1.20
540236,31/01/2026 08:02,1.30
540236,31/01/2026 08:12,1.35
540236,31/01/2026 08:21,1.40
540236,31/01/2026 08:31,1.45
540236,31/01/2026 08:43,1.50
540236,31/01/2026 08:58,1.55
540236,31/01/2026 09:25,1.60
540236,31/01/2026 10:05,1.55
540236,31/01/2026 10:31,1.45
540236,31/01/2026 10:40,1.40
540236,31/01/2026 10:48,1.35
540236,31/01/2026 10:56,1.30
540236,31/01/2026 11:02,1.25
540236,31/01/2026 11:02,1.45
540236,31/01/2026 11:07,1.20
540236,31/01/2026 11:14,1.15
540236,31/01/2026 11:27,1.05
540236,31/01/2026 11:32,1.00
540236,31/01/2026 11:32,1.0
540236,31/01/2026 11:40,0.95
540236,31/01/2026 11:40,0.95
540236,31/01/2026 11:54,0.85
540236,31/01/2026 11:54,0.85
540236,31/01/2026 12:00,0.80
540236,31/01/2026 12:00,0.8
540236,31/01/2026 12:08,0.75
540236,31/01/2026 12:08,0.75
540236,31/01/2026 12:14,0.7
540236,31/01/2026 12:14,0.70
540236,31/01/2026 12:22,0.65
540236,31/01/2026 12:22,0.65
540236,31/01/2026 12:25,0.65
540236,31/01/2026 12:25,0.65
540236,31/01/2026 12:29,0.6
540236,31/01/2026 12:29,0.60
540236,31/01/2026 12:36,0.55
540236,31/01/2026 12:36,0.55
540236,31/01/2026 12:43,0.5
540236,31/01/2026 12:43,0.50
540236,31/01/2026 12:51,0.45
540236,31/01/2026 12:51,0.45
540236,31/01/2026 13:08,0.35
540236,31/01/2026 13:08,0.35
540236,31/01/2026 13:25,0.25
540236,31/01/2026 13:25,0.25
540236,31/01/2026 13:33,0.2
540236,31/01/2026 13:33,0.20
540236,31/01/2026 13:42,0.15
540236,31/01/2026 13:42,0.15
540236,31/01/2026 13:52,0.1
540236,31/01/2026 13:52,0.10
540236,31/01/2026 14:03,0.45
540236,31/01/2026 14:03,0.05
540236,31/01/2026 14:03,0.05
540236,31/01/2026 14:03,0.45
540236,31/01/2026 14:14,0.0
540236,31/01/2026 14:14,0.00
540236,31/01/2026 14:25,-0.05
540236,31/01/2026 14:25,-0.05
540236,31/01/2026 14:47,-0.15
540236,31/01/2026 14:47,-0.15
540236,31/01/2026 15:04,-0.2
540236,31/01/2026 15:04,-0.20
540236,31/01/2026 15:25,-0.20
540236,31/01/2026 15:25,-0.2
540236,31/01/2026 15:43,-0.25
540236,31/01/2026 15:43,-0.25
540236,31/01/2026 15:44,-0.15
540236,31/01/2026 15:44,-0.2
540236,31/01/2026 15:44,-0.20
540236,31/01/2026 15:44,-0.15
540236,31/01/2026 18:25,-0.20
540236,31/01/2026 18:25,-0.2
540236,31/01/2026 18:30,-0.25
540236,31/01/2026 18:30,-0.25
540236,31/01/2026 18:31,-0.20
540236,31/01/2026 18:31,-0.2
540236,31/01/2026 18:41,-0.15
540236,31/01/2026 18:41,-0.15
540236,31/01/2026 18:50,-0.10
540236,31/01/2026 18:50,-0.1
540236,31/01/2026 18:56,-0.05
540236,31/01/2026 18:56,-0.05
540236,31/01/2026 19:03,0.00
540236,31/01/2026 19:03,0.0
540236,31/01/2026 19:11,0.05
540236,31/01/2026 19:11,0.05
540236,31/01/2026 19:17,0.10
540236,31/01/2026 19:17,0.1
540236,31/01/2026 19:23,0.15
540236,31/01/2026 19:23,0.15
540236,31/01/2026 19:30,0.2
540236,31/01/2026 19:30,0.20
540236,31/01/2026 19:35,0.25
540236,31/01/2026 19:35,0.25
540236,31/01/2026 19:40,0.3
540236,31/01/2026 19:40,0.30
540236,31/01/2026 19:46,0.35
540236,31/01/2026 19:46,0.35
540236,31/01/2026 19:52,0.40
540236,31/01/2026 19:52,0.4
540236,31/01/2026 19:59,0.45
540236,31/01/2026 19:59,0.45
540236,31/01/2026 20:06,0.5
540236,31/01/2026 20:06,0.50
540236,31/01/2026 20:13,0.55
540236,31/01/2026 20:13,0.55
540236,31/01/2026 20:22,0.60
540236,31/01/2026 20:22,0.6
540236,31/01/2026 20:24,0.6
540236,31/01/2026 20:24,0.60
540236,31/01/2026 20:25,0.6
540236,31/01/2026 20:25,0.60
540236,31/01/2026 20:26,0.6
540236,31/01/2026 20:26,0.60
540236,31/01/2026 20:28,0.65
540236,31/01/2026 20:28,0.65
540236,31/01/2026 20:36,0.70
540236,31/01/2026 20:36,0.7
540236,31/01/2026 20:45,0.75
540236,31/01/2026 20:45,0.75
540236,31/01/2026 20:45,1.15
540236,31/01/2026 20:45,1.15
540236,31/01/2026 20:59,0.80
540236,31/01/2026 20:59,0.8
540236,31/01/2026 21:15,0.85
540236,31/01/2026 21:15,0.85
540236,31/01/2026 21:25,0.85
540236,31/01/2026 21:25,0.85
540236,31/01/2026 22:15,0.8
540236,31/01/2026 22:15,0.80
540236,31/01/2026 22:30,0.75
540236,31/01/2026 22:30,0.75
540236,31/01/2026 22:41,0.70
540236,31/01/2026 22:41,0.7
540236,31/01/2026 22:51,0.65
540236,31/01/2026 22:51,0.65
540236,31/01/2026 23:02,0.6
540236,31/01/2026 23:02,0.60
540236,31/01/2026 23:11,0.55
540236,31/01/2026 23:11,0.55
540236,31/01/2026 23:22,0.5
540236,31/01/2026 23:22,0.50
540236,31/01/2026 23:31,0.45
540236,31/01/2026 23:31,0.45
540236,31/01/2026 23:38,0.40
540236,31/01/2026 23:38,0.4
540236,31/01/2026 23:46,0.35
540236,31/01/2026 23:46,0.35
540236,31/01/2026 23:54,0.3
540236,31/01/2026 23:54,0.30
540236,01/02/2026 00:08,0.25
540236,01/02/2026 00:08,0.25
540236,01/02/2026 00:15,0.2
540236,01/02/2026 00:15,0.20
540236,01/02/2026 00:25,0.2
540236,01/02/2026 00:25,0.20
540236,01/02/2026 00:37,0.10
540236,01/02/2026 00:37,0.1
540236,01/02/2026 00:46,0.05
540236,01/02/2026 00:46,0.05
540236,01/02/2026 01:07,-0.05
540236,01/02/2026 01:07,-0.05
540236,01/02/2026 01:19,-0.10
540236,01/02/2026 01:19,-0.1
540236,01/02/2026 01:25,-0.15
540236,01/02/2026 01:25,-0.15
540236,01/02/2026 01:39,-0.2
540236,01/02/2026 01:39,-0.20
540236,01/02/2026 03:25,-0.2
540236,01/02/2026 03:25,-0.20
540236,01/02/2026 06:25,-0.2
540236,01/02/2026 06:25,-0.20
540236,01/02/2026 06:30,-0.15
540236,01/02/2026 06:30,-0.15
540236,01/02/2026 06:37,-0.10
540236,01/02/2026 06:37,-0.1
540236,01/02/2026 06:41,-0.05
540236,01/02/2026 06:41,-0.05
540236,01/02/2026 06:52,0.05
540236,01/02/2026 06:52,0.05
540236,01/02/2026 06:57,0.10
540236,01/02/2026 06:57,0.1
540236,01/02/2026 07:01,0.15
540236,01/02/2026 07:01,0.15
540236,01/02/2026 07:05,0.20
540236,01/02/2026 07:05,0.2
540236,01/02/2026 07:09,0.25
540236,01/02/2026 07:09,0.25
540236,01/02/2026 07:13,0.3
540236,01/02/2026 07:13,0.30
540236,01/02/2026 07:17,0.35
540236,01/02/2026 07:17,0.35
540236,01/02/2026 07:21,0.4
540236,01/02/2026 07:21,0.40
540236,01/02/2026 07:25,0.45
540236,01/02/2026 07:25,0.45
540236,01/02/2026 07:29,0.5
540236,01/02/2026 07:29,0.50
540236,01/02/2026 07:33,0.55
540236,01/02/2026 07:33,0.55
540236,01/02/2026 07:45,0.70
540236,01/02/2026 07:45,0.7
540236,01/02/2026 07:49,0.75
540236,01/02/2026 07:49,0.75
540236,01/02/2026 07:53,0.80
540236,01/02/2026 07:53,0.8
540236,01/02/2026 07:57,0.85
540236,01/02/2026 07:57,0.85
540236,01/02/2026 08:02,0.9
540236,01/02/2026 08:02,0.90
540236,01/02/2026 08:06,0.95
540236,01/02/2026 08:06,0.95
540236,01/02/2026 08:12,1.00
540236,01/02/2026 08:12,1.0
540236,01/02/2026 08:17,1.05
540236,01/02/2026 08:17,1.05
540236,01/02/2026 08:23,1.1
540236,01/02/2026 08:23,1.10
540236,01/02/2026 08:35,1.2
540236,01/02/2026 08:35,1.20
540236,01/02/2026 08:43,1.25
540236,01/02/2026 08:43,1.25
540236,01/02/2026 08:50,1.30
540236,01/02/2026 08:50,1.3
540236,01/02/2026 08:59,1.35
540236,01/02/2026 08:59,1.35
540236,01/02/2026 09:07,1.4
540236,01/02/2026 09:07,1.40
540236,01/02/2026 09:16,1.45
540236,01/02/2026 09:16,1.45
540236,01/02/2026 09:25,1.45
540236,01/02/2026 09:25,1.45
540236,01/02/2026 09:51,1.6
540236,01/02/2026 09:51,1.60
540236,01/02/2026 10:10,1.65
540236,01/02/2026 10:10,1.65
540236,01/02/2026 11:28,1.5
540236,01/02/2026 11:28,1.50
540236,01/02/2026 11:35,1.45
540236,01/02/2026 11:35,1.45
540236,01/02/2026 11:42,1.4
540236,01/02/2026 11:42,1.40
540236,01/02/2026 11:49,1.35
540236,01/02/2026 11:49,1.35
540236,01/02/2026 11:57,1.3
540236,01/02/2026 11:57,1.30
540236,01/02/2026 12:03,1.25
540236,01/02/2026 12:08,1.2
540236,01/02/2026 12:15,1.15
540236,01/02/2026 12:21,1.1
540236,01/02/2026 12:25,1.1
540236,01/02/2026 12:33,1.0
540236,01/02/2026 12:59,0.8
540236,01/02/2026 13:06,0.75
540236,01/02/2026 13:12,0.7
540236,01/02/2026 13:28,0.6
540236,01/02/2026 13:40,0.5
540236,01/02/2026 14:05,0.35
540236,01/02/2026 14:14,0.3
540236,01/02/2026 14:21,0.25
540236,01/02/2026 14:31,0.2
540236,01/02/2026 14:41,0.15
540236,01/02/2026 14:41,0.55
540236,01/02/2026 14:51,0.1
540236,01/02/2026 15:22,-0.05
540236,01/02/2026 15:33,-0.1
540236,01/02/2026 15:47,-0.15
540236,01/02/2026 15:58,-0.2
540236,01/02/2026 18:25,-0.2
540236,01/02/2026 19:22,-0.15
540236,01/02/2026 19:30,0.3
540236,01/02/2026 19:30,-0.1
540236,01/02/2026 19:38,-0.05
540236,01/02/2026 19:51,0.05
540236,01/02/2026 19:57,0.1
540236,01/02/2026 20:03,0.15
540236,01/02/2026 20:20,0.3
540236,01/02/2026 20:25,0.35
540236,01/02/2026 20:30,0.4
540236,01/02/2026 20:37,0.45
540236,01/02/2026 20:43,0.5
540236,01/02/2026 20:49,0.55
540236,01/02/2026 20:56,0.6
540236,01/02/2026 21:08,0.7
540236,01/02/2026 21:16,0.75
540236,01/02/2026 21:16,0.85
540236,01/02/2026 21:23,0.8
540236,01/02/2026 21:32,0.85
540236,01/02/2026 21:42,0.9
540236,01/02/2026 21:54,0.95
540236,01/02/2026 22:18,1.0
540236,01/02/2026 22:51,0.95
540236,01/02/2026 23:14,0.9
540236,01/02/2026 23:30,0.85
540236,01/02/2026 23:40,0.8
540236,01/02/2026 23:49,0.75
540236,02/02/2026 00:04,0.65
540236,02/02/2026 00:15,0.6
540236,02/02/2026 00:23,0.55
540236,02/02/2026 00:25,0.55
540236,02/02/2026 00:30,0.5
540236,02/02/2026 00:39,0.45
540236,02/02/2026 00:48,0.4
540236,02/02/2026 00:56,0.35
540236,02/02/2026 01:05,0.3
540236,02/02/2026 01:14,0.25
540236,02/02/2026 01:23,0.2
540236,02/02/2026 01:33,0.15
540236,02/02/2026 01:43,0.1
540236,02/02/2026 01:55,0.05
540236,02/02/2026 02:15,-0.05
540236,02/02/2026 02:27,-0.1
540236,02/02/2026 02:35,-0.15
540236,02/02/2026 02:50,-0.2
540236,02/02/2026 07:17,-0.15
540236,02/02/2026 07:23,-0.1
540236,02/02/2026 07:34,0.0
540236,02/02/2026 07:39,0.05
540236,02/02/2026 07:44,0.1
540236,02/02/2026 07:49,0.15
540236,02/02/2026 07:53,0.2
540236,02/02/2026 07:56,0.25
540236,02/02/2026 08:08,0.4
540236,02/02/2026 08:12,0.45
540236,02/02/2026 08:16,0.5
540236,02/02/2026 08:19,0.55
540236,02/02/2026 08:27,0.65
540236,02/02/2026 08:31,0.7
540236,02/02/2026 08:39,0.8
540236,02/02/2026 08:43,0.85
540236,02/02/2026 08:52,0.95
540236,02/02/2026 08:57,1.0
540236,02/02/2026 09:02,1.05
540236,02/02/2026 09:07,1.1
540236,02/02/2026 09:14,1.15
540236,02/02/2026 09:19,1.2
540236,02/02/2026 09:26,1.25
540236,02/02/2026 09:33,1.3
540236,02/02/2026 09:50,1.4
540236,02/02/2026 09:50,1.45
540236,02/02/2026 10:08,1.5
540236,02/02/2026 10:18,1.55
540236,02/02/2026 10:32,1.6
540236,02/02/2026 10:53,1.65
540236,02/02/2026 11:27,1.6
540236,02/02/2026 11:27,1.8
540236,02/02/2026 11:41,1.55
540236,02/02/2026 11:53,1.5
540236,02/02/2026 11:58,1.45
540236,02/02/2026 12:07,1.4
540236,02/02/2026 12:12,1.35
540236,02/02/2026 12:23,1.25
540236,02/02/2026 12:25,1.25
540236,02/02/2026 12:32,1.2
540236,02/02/2026 12:38,1.15
540236,02/02/2026 12:53,1.05
540236,02/02/2026 12:58,1.0
540236,02/02/2026 13:05,0.95
540236,02/02/2026 13:07,0.9
540236,02/02/2026 13:16,0.85
540236,02/02/2026 13:25,0.8
540236,02/02/2026 13:33,0.75
540236,02/02/2026 13:40,0.7
540236,02/02/2026 13:54,0.6
540236,02/02/2026 14:01,0.55
540236,02/02/2026 14:08,0.5
540236,02/02/2026 14:15,0.45
540236,02/02/2026 14:24,0.4
540236,02/02/2026 14:31,0.3
540236,02/02/2026 14:32,0.35
540236,02/02/2026 14:40,0.3
540236,02/02/2026 14:48,0.2
540236,02/02/2026 14:49,0.25
540236,02/02/2026 14:55,0.2
540236,02/02/2026 15:01,0.15
540236,02/02/2026 15:15,0.1
540236,02/02/2026 15:18,0.05
540236,02/02/2026 15:19,0.1
540236,02/02/2026 15:25,0.05
540236,02/02/2026 15:32,0.0
540236,02/02/2026 15:41,-0.05
540236,02/02/2026 15:55,-0.1
540236,02/02/2026 16:06,-0.15
540236,02/02/2026 16:18,-0.2
540236,02/02/2026 16:59,-0.25
540236,02/02/2026 17:00,-0.2
540236,02/02/2026 17:53,-0.25
540236,02/02/2026 17:54,-0.2
540236,02/02/2026 18:21,-0.25
540236,02/02/2026 18:23,-0.2
540236,02/02/2026 18:25,-0.2
540236,02/02/2026 19:17,-0.25
540236,02/02/2026 19:37,-0.25
540236,02/02/2026 21:19,-0.15
540236,02/02/2026 21:25,-0.1
540236,02/02/2026 21:31,-0.05
540236,02/02/2026 21:36,0.0
540236,02/02/2026 21:41,0.05
540236,02/02/2026 21:48,0.1
540236,02/02/2026 21:53,0.15
540236,02/02/2026 21:58,0.2
540236,02/02/2026 22:03,0.25
540236,02/02/2026 22:08,0.3
540236,02/02/2026 22:13,0.35
540236,02/02/2026 22:19,0.4
540236,02/02/2026 22:24,0.45
540236,02/02/2026 22:39,0.55
540236,02/02/2026 22:47,0.6
540236,02/02/2026 22:55,0.65
540236,02/02/2026 23:05,0.7
540236,02/02/2026 23:14,0.75
540236,03/02/2026 00:02,0.7
540236,03/02/2026 00:13,0.65
540236,03/02/2026 00:25,0.65
540236,03/02/2026 00:27,0.6
540236,03/02/2026 00:36,0.55
540236,03/02/2026 00:45,0.5
540236,03/02/2026 00:55,0.45
540236,03/02/2026 01:07,0.4
540236,03/02/2026 01:14,0.35
540236,03/02/2026 01:23,0.3
540236,03/02/2026 01:34,0.25
540236,03/02/2026 01:42,0.2
540236,03/02/2026 01:51,0.15
540236,03/02/2026 02:00,0.1
540236,03/02/2026 02:10,0.05
540236,03/02/2026 02:19,0.0
540236,03/02/2026 02:28,-0.05
540236,03/02/2026 02:36,-0.1
540236,03/02/2026 02:37,-0.05
540236,03/02/2026 02:55,-0.2
540236,03/02/2026 02:56,-0.15
540236,03/02/2026 03:03,-0.2
540236,03/02/2026 03:15,-0.25
540236,03/02/2026 03:18,-0.2
540236,03/02/2026 03:23,-0.25
540236,03/02/2026 03:25,-0.25
540236,03/02/2026 03:26,-0.2
540236,03/02/2026 03:52,-0.2
540236,03/02/2026 04:00,-0.25
540236,03/02/2026 04:07,-0.2
540236,03/02/2026 04:13,-0.25
540236,03/02/2026 04:17,-0.2
540236,03/02/2026 04:29,-0.25
540236,03/02/2026 04:32,-0.2
540236,03/02/2026 04:37,-0.25
540236,03/02/2026 04:40,-0.2
540236,03/02/2026 04:59,-0.25
540236,03/02/2026 05:03,-0.2
540236,03/02/2026 05:23,-0.25
540236,03/02/2026 05:29,-0.2
540236,03/02/2026 05:32,-0.25
540236,03/02/2026 05:37,-0.2
540236,03/02/2026 05:48,-0.25
540236,03/02/2026 05:52,-0.2
540236,03/02/2026 05:59,-0.2
540236,03/02/2026 06:05,-0.25
540236,03/02/2026 06:07,-0.2
540236,03/02/2026 06:25,-0.2
540236,03/02/2026 06:37,-0.25
540236,03/02/2026 06:40,-0.2
540236,03/02/2026 07:26,-0.25
540236,03/02/2026 07:32,-0.25
540236,03/02/2026 07:34,-0.2
540236,03/02/2026 07:52,-0.25
540236,03/02/2026 07:55,-0.2
540236,03/02/2026 08:08,-0.2
540236,03/02/2026 08:39,0.05
540236,03/02/2026 08:43,0.1
540236,03/02/2026 08:47,0.15
540236,03/02/2026 08:52,0.2
540236,03/02/2026 08:55,0.25
540236,03/02/2026 08:58,0.3
540236,03/02/2026 09:02,0.35
540236,03/02/2026 09:06,0.4
540236,03/02/2026 09:13,0.5
540236,03/02/2026 09:17,0.55
540236,03/02/2026 09:21,0.6
540236,03/02/2026 09:25,0.65
540236,03/02/2026 09:31,0.75
540236,03/02/2026 09:50,0.95
540236,03/02/2026 09:54,1.0
540236,03/02/2026 09:58,1.05
540236,03/02/2026 10:09,1.15
540236,03/02/2026 10:31,1.3
540236,03/02/2026 10:41,1.35
540236,03/02/2026 10:49,1.4
540236,03/02/2026 11:01,1.45
540236,03/02/2026 11:13,1.5
540236,03/02/2026 11:33,1.55
540236,03/02/2026 12:18,1.5
540236,03/02/2026 12:25,1.5
540236,03/02/2026 12:30,1.45
540236,03/02/2026 12:37,1.4
540236,03/02/2026 12:48,1.35
540236,03/02/2026 12:53,1.3
540236,03/02/2026 13:02,1.25
540236,03/02/2026 13:10,1.2
540236,03/02/2026 13:17,1.1
540236,03/02/2026 13:18,1.15
540236,03/02/2026 13:23,1.05
540236,03/02/2026 13:24,1.1
540236,03/02/2026 13:28,1.05
540236,03/02/2026 13:34,1.0
540236,03/02/2026 13:42,0.95
540236,03/02/2026 13:47,0.9
540236,03/02/2026 13:52,0.85
540236,03/02/2026 14:03,0.8
540236,03/02/2026 14:08,0.75
540236,03/02/2026 14:15,0.7
540236,03/02/2026 14:24,0.65
540236,03/02/2026 14:31,0.6
540236,03/02/2026 14:41,0.55
540236,03/02/2026 14:55,0.45
540236,03/02/2026 15:03,0.4
540236,03/02/2026 15:10,0.35
