Wave Data provided @ 10:02hrs on 01-08-2026
Site, SiteNumber, Seconds, DateTime, Latitude, Longitude, Hsig, Hmax, Tp, Tz, SST, Direction, Current Speed, Current Direction
Brisbane Mk4,4183,1785182400,2026-07-28T06:00:00,-27.48917,153.63274,1.430,2.260,11.760,6.130,21.25,147.55,0.46,151.74
Brisbane Mk4,4183,1785184200,2026-07-28T06:30:00,-27.48918,153.63278,1.420,2.160,11.760,6.160,21.34,132.52,0.50,153.49
Brisbane Mk4,4183,1785186000,2026-07-28T07:00:00,-27.48918,153.63287,1.340,2.160,9.520,5.950,21.34,158.81,0.52,147.87
Brisbane Mk4,4183,1785187800,2026-07-28T07:30:00,-27.48917,153.63299,1.470,2.390,9.520,6.370,21.34,147.02,0.60,140.31
Brisbane Mk4,4183,1785189600,2026-07-28T08:00:00,-27.48917,153.63299,1.320,2.180,11.110,5.820,21.25,139.20,0.56,138.37
Brisbane Mk4,4183,1785191400,2026-07-28T08:30:00,-27.48917,153.63304,1.360,2.910,11.110,5.850,21.25,150.45,0.58,133.89
Brisbane Mk4,4183,1785193200,2026-07-28T09:00:00,-27.48914,153.63302,1.310,2.280,11.110,5.930,21.21,140.52,0.50,140.13
Brisbane Mk4,4183,1785195000,2026-07-28T09:30:00,-27.48911,153.63306,1.360,2.380,11.760,6.010,21.12,141.66,0.45,137.32
Brisbane Mk4,4183,1785196800,2026-07-28T10:00:00,-27.48910,153.63306,1.280,2.250,11.760,6.090,21.21,138.94,0.42,133.80
Brisbane Mk4,4183,1785198600,2026-07-28T10:30:00,-27.48907,153.63308,1.440,2.500,10.000,6.510,21.21,147.73,0.33,127.65
Brisbane Mk4,4183,1785200400,2026-07-28T11:00:00,-27.48907,153.63306,1.300,2.050,10.000,6.140,21.21,138.15,0.29,126.77
Brisbane Mk4,4183,1785202200,2026-07-28T11:30:00,-27.48903,153.63310,1.290,1.940,11.110,6.290,21.25,134.45,0.29,124.66
Brisbane Mk4,4183,1785204000,2026-07-28T12:00:00,-27.48903,153.63299,1.240,2.260,11.760,6.490,21.21,139.82,0.23,123.16
Brisbane Mk4,4183,1785205800,2026-07-28T12:30:00,-27.48900,153.63293,1.240,1.860,11.760,6.410,21.25,139.46,0.18,129.85
Brisbane Mk4,4183,1785207600,2026-07-28T13:00:00,-27.48902,153.63289,1.400,2.420,8.700,6.770,21.34,147.29,0.15,120.62
Brisbane Mk4,4183,1785209400,2026-07-28T13:30:00,-27.48902,153.63284,1.190,2.090,10.530,6.730,21.38,139.11,0.11,148.84
Brisbane Mk4,4183,1785211200,2026-07-28T14:00:00,-27.48899,153.63282,1.210,1.850,10.530,6.450,21.43,139.82,0.12,147.08
Brisbane Mk4,4183,1785213000,2026-07-28T14:30:00,-27.48896,153.63284,1.260,1.900,9.520,6.640,21.47,146.23,0.09,183.03
Brisbane Mk4,4183,1785214800,2026-07-28T15:00:00,-27.48900,153.63276,1.050,1.580,11.110,6.150,21.43,140.78,0.12,170.99
Brisbane Mk4,4183,1785216600,2026-07-28T15:30:00,-27.48902,153.63274,1.200,2.500,9.520,6.500,21.34,147.20,0.13,165.71
Brisbane Mk4,4183,1785218400,2026-07-28T16:00:00,-27.48900,153.63276,1.250,2.210,9.090,6.880,21.34,144.91,0.10,180.66
Brisbane Mk4,4183,1785220200,2026-07-28T16:30:00,-27.48900,153.63280,1.130,1.540,9.520,6.380,21.38,156.43,0.14,184.97
Brisbane Mk4,4183,1785222000,2026-07-28T17:00:00,-27.48902,153.63287,1.210,1.880,11.760,6.660,21.25,144.12,0.22,170.64
Brisbane Mk4,4183,1785223800,2026-07-28T17:30:00,-27.48903,153.63287,1.080,1.800,9.520,6.140,21.25,150.01,0.21,159.91
Brisbane Mk4,4183,1785225600,2026-07-28T18:00:00,-27.48908,153.63280,1.150,1.710,9.520,6.300,21.12,151.16,0.21,157.45
Brisbane Mk4,4183,1785227400,2026-07-28T18:30:00,-27.48914,153.63271,1.170,2.150,11.760,6.340,21.08,147.55,0.33,159.47
Brisbane Mk4,4183,1785229200,2026-07-28T19:00:00,-27.48918,153.63297,1.230,2.220,11.760,6.420,21.16,140.26,0.61,154.99
Brisbane Mk4,4183,1785231000,2026-07-28T19:30:00,-27.48922,153.63254,1.090,1.670,9.520,5.830,21.12,157.57,0.48,155.08
Brisbane Mk4,4183,1785232800,2026-07-28T20:00:00,-27.48917,153.63254,1.200,2.020,11.760,6.250,21.12,142.54,0.38,168.88
Brisbane Mk4,4183,1785234600,2026-07-28T20:30:00,-27.48923,153.63278,1.220,1.910,10.530,6.250,21.12,147.64,0.70,159.21
Brisbane Mk4,4183,1785236400,2026-07-28T21:00:00,-27.48922,153.63289,1.160,1.920,9.090,6.030,21.12,139.29,0.68,157.10
Brisbane Mk4,4183,1785238200,2026-07-28T21:30:00,-27.48920,153.63287,1.230,1.970,11.110,6.270,21.12,156.34,0.64,152.09
Brisbane Mk4,4183,1785240000,2026-07-28T22:00:00,-27.48918,153.63284,1.220,2.050,10.530,6.320,21.08,147.73,0.53,146.99
Brisbane Mk4,4183,1785241800,2026-07-28T22:30:00,-27.48917,153.63299,1.300,1.840,11.760,6.190,21.08,137.53,0.62,142.68
Brisbane Mk4,4183,1785243600,2026-07-28T23:00:00,-27.48920,153.63299,1.190,2.150,11.110,5.990,21.08,175.95,0.67,146.64
Brisbane Mk4,4183,1785245400,2026-07-28T23:30:00,-27.48917,153.63291,1.220,1.920,9.090,6.080,21.03,154.23,0.53,150.42
Brisbane Mk4,4183,1785247200,2026-07-29T00:00:00,-27.48918,153.63306,1.220,1.850,9.090,5.910,21.03,165.66,0.68,144.53
Brisbane Mk4,4183,1785249000,2026-07-29T00:30:00,-27.48920,153.63291,1.330,2.080,11.110,6.120,20.99,134.98,0.59,151.30
Brisbane Mk4,4183,1785250800,2026-07-29T01:00:00,-27.48922,153.63304,1.360,2.320,10.530,6.200,21.08,139.02,0.73,145.32
Brisbane Mk4,4183,1785252600,2026-07-29T01:30:00,-27.48926,153.63293,1.380,2.160,11.110,6.450,20.99,152.65,0.76,147.16
Brisbane Mk4,4183,1785254400,2026-07-29T02:00:00,-27.48929,153.63299,1.260,1.910,9.520,6.310,21.16,145.71,0.75,146.55
Brisbane Mk4,4183,1785256200,2026-07-29T02:30:00,-27.48933,153.63295,1.270,2.140,10.530,6.360,21.16,149.49,0.95,145.67
Brisbane Mk4,4183,1785258000,2026-07-29T03:00:00,-27.48933,153.63299,1.370,2.250,11.760,6.560,21.21,148.26,0.92,143.56
Brisbane Mk4,4183,1785259800,2026-07-29T03:30:00,-27.48937,153.63297,1.240,1.870,11.110,6.390,21.21,151.68,0.85,146.11
Brisbane Mk4,4183,1785261600,2026-07-29T04:00:00,-27.48938,153.63293,1.190,2.090,8.700,6.430,21.21,146.41,0.94,145.76
Brisbane Mk4,4183,1785263400,2026-07-29T04:30:00,-27.48940,153.63297,1.190,1.780,11.760,6.220,21.21,149.40,1.00,146.90
Brisbane Mk4,4183,1785265200,2026-07-29T05:00:00,-27.48940,153.63295,1.370,2.730,11.760,6.370,21.21,136.83,0.96,147.78
Brisbane Mk4,4183,1785267000,2026-07-29T05:30:00,-27.48944,153.63291,1.200,1.950,8.330,6.000,21.25,160.91,0.98,149.98
Brisbane Mk4,4183,1785268800,2026-07-29T06:00:00,-27.48942,153.63289,1.210,1.790,11.110,6.310,21.25,153.53,0.98,148.92
Brisbane Mk4,4183,1785270600,2026-07-29T06:30:00,-27.48940,153.63289,1.220,1.990,8.330,6.300,21.25,155.02,0.91,149.89
Brisbane Mk4,4183,1785272400,2026-07-29T07:00:00,-27.48940,153.63291,1.160,1.880,11.110,6.370,21.25,148.52,1.03,147.96
Brisbane Mk4,4183,1785274200,2026-07-29T07:30:00,-27.48942,153.63291,1.140,1.830,11.110,6.300,21.25,154.41,0.93,148.92
Brisbane Mk4,4183,1785276000,2026-07-29T08:00:00,-27.48940,153.63291,1.200,2.070,11.760,6.530,21.25,152.39,0.98,150.51
Brisbane Mk4,4183,1785277800,2026-07-29T08:30:00,-27.48938,153.63299,1.120,1.830,10.530,6.440,21.21,150.10,0.99,144.62
Brisbane Mk4,4183,1785279600,2026-07-29T09:00:00,-27.48937,153.63297,1.100,1.580,11.110,6.600,21.21,137.79,0.95,146.90
Brisbane Mk4,4183,1785281400,2026-07-29T09:30:00,-27.48935,153.63302,1.130,2.110,11.110,6.720,21.21,154.59,0.96,144.00
Brisbane Mk4,4183,1785283200,2026-07-29T10:00:00,-27.48935,153.63295,0.990,1.830,10.000,6.580,21.12,159.86,0.98,146.81
Brisbane Mk4,4183,1785285000,2026-07-29T10:30:00,-27.48933,153.63306,1.100,1.870,11.760,6.860,21.25,139.02,0.84,141.45
Brisbane Mk4,4183,1785286800,2026-07-29T11:00:00,-27.48930,153.63299,1.110,1.560,10.530,6.860,21.16,165.49,0.86,148.22
Brisbane Mk4,4183,1785288600,2026-07-29T11:30:00,-27.48925,153.63308,1.090,1.660,11.110,6.830,21.34,147.90,0.82,143.38
Brisbane Mk4,4183,1785290400,2026-07-29T12:00:00,-27.48926,153.63291,1.000,1.500,11.110,6.520,21.12,147.46,0.78,148.57
Brisbane Mk4,4183,1785292200,2026-07-29T12:30:00,-27.48922,153.63306,1.010,1.790,10.530,6.360,21.25,161.27,0.70,144.18
Brisbane Mk4,4183,1785294000,2026-07-29T13:00:00,-27.48923,153.63291,0.960,1.390,10.530,6.190,21.21,172.52,0.80,146.64
Brisbane Mk4,4183,1785295800,2026-07-29T13:30:00,-27.48918,153.63304,0.920,1.300,11.110,6.680,21.21,158.37,0.69,141.80
Brisbane Mk4,4183,1785297600,2026-07-29T14:00:00,-27.48918,153.63291,0.910,1.540,10.530,6.600,21.56,132.70,0.54,153.14
Brisbane Mk4,4183,1785299400,2026-07-29T14:30:00,-27.48918,153.63278,0.870,1.750,10.530,6.850,21.25,145.44,0.51,144.70
Brisbane Mk4,4183,1785301200,2026-07-29T15:00:00,-27.48910,153.63325,0.870,1.470,11.110,6.700,21.21,113.62,0.69,136.88
Brisbane Mk4,4183,1785303000,2026-07-29T15:30:00,-27.48918,153.63269,0.880,1.370,10.530,6.850,21.21,142.98,0.44,156.66
Brisbane Mk4,4183,1785304800,2026-07-29T16:00:00,-27.48920,153.63274,0.900,1.550,11.110,7.040,21.25,130.32,0.59,147.60
Brisbane Mk4,4183,1785306600,2026-07-29T16:30:00,-27.48922,153.63287,0.930,1.450,11.110,7.080,21.03,117.84,0.69,144.97
Brisbane Mk4,4183,1785308400,2026-07-29T17:00:00,-27.48920,153.63276,0.920,1.480,11.760,7.380,21.08,139.99,0.55,146.81
Brisbane Mk4,4183,1785310200,2026-07-29T17:30:00,-27.48923,153.63284,0.900,1.500,10.000,7.050,21.16,189.49,0.76,156.66
Brisbane Mk4,4183,1785312000,2026-07-29T18:00:00,-27.48925,153.63263,0.880,1.510,11.760,7.050,21.03,136.48,0.64,154.99
Brisbane Mk4,4183,1785313800,2026-07-29T18:30:00,-27.48925,153.63274,0.870,1.530,10.530,6.510,20.99,135.16,0.67,154.55
Brisbane Mk4,4183,1785315600,2026-07-29T19:00:00,-27.48922,153.63287,0.850,1.580,11.110,6.120,21.03,144.56,0.57,148.84
Brisbane Mk4,4183,1785317400,2026-07-29T19:30:00,-27.48925,153.63287,0.970,1.880,11.110,6.530,21.03,148.26,0.75,153.23
Brisbane Mk4,4183,1785319200,2026-07-29T20:00:00,-27.48923,153.63314,0.930,1.460,14.290,6.740,21.03,116.96,0.80,150.15
Brisbane Mk4,4183,1785321000,2026-07-29T20:30:00,-27.48918,153.63321,0.950,1.810,14.290,6.270,20.99,131.29,0.78,148.66
Brisbane Mk4,4183,1785322800,2026-07-29T21:00:00,-27.48903,153.63344,0.940,1.430,12.500,6.390,20.99,129.35,0.63,131.52
Brisbane Mk4,4183,1785324600,2026-07-29T21:30:00,-27.48899,153.63353,0.910,1.470,15.380,6.210,21.03,141.84,0.68,135.91
Brisbane Mk4,4183,1785326400,2026-07-29T22:00:00,-27.48899,153.63351,0.930,1.290,15.380,5.630,21.03,138.15,0.54,129.32
Brisbane Mk4,4183,1785328200,2026-07-29T22:30:00,-27.48900,153.63351,0.910,1.400,13.330,5.230,20.99,118.98,0.63,136.26
Brisbane Mk4,4183,1785330000,2026-07-29T23:00:00,-27.48900,153.63344,0.920,1.470,15.380,5.170,21.03,136.74,0.65,134.86
Brisbane Mk4,4183,1785331800,2026-07-29T23:30:00,-27.48903,153.63336,0.950,1.480,11.110,5.140,21.03,139.64,0.55,130.81
Brisbane Mk4,4183,1785333600,2026-07-30T00:00:00,-27.48907,153.63332,1.000,1.550,14.290,5.190,21.03,127.33,0.60,127.47
Brisbane Mk4,4183,1785335400,2026-07-30T00:30:00,-27.48907,153.63329,0.930,1.680,12.500,4.620,21.12,109.05,0.58,127.03
Brisbane Mk4,4183,1785337200,2026-07-30T01:00:00,-27.48910,153.63314,0.900,1.470,14.290,4.900,21.03,136.91,0.52,131.34
Brisbane Mk4,4183,1785339000,2026-07-30T01:30:00,-27.48914,153.63319,0.910,1.510,14.290,4.860,20.99,128.04,0.58,141.63
Brisbane Mk4,4183,1785340800,2026-07-30T02:00:00,-27.48915,153.63310,0.910,1.580,14.290,4.710,21.08,137.88,0.59,139.87
Brisbane Mk4,4183,1785342600,2026-07-30T02:30:00,-27.48920,153.63312,0.900,1.460,14.290,4.930,21.12,126.81,0.72,144.53
Brisbane Mk4,4183,1785344400,2026-07-30T03:00:00,-27.48920,153.63299,0.900,1.730,15.380,4.810,20.94,120.12,0.61,141.45
Brisbane Mk4,4183,1785346200,2026-07-30T03:30:00,-27.48929,153.63295,0.930,1.590,13.330,5.220,20.99,146.94,0.82,151.03
Brisbane Mk4,4183,1785348000,2026-07-30T04:00:00,-27.48925,153.63299,1.030,1.650,13.330,5.860,20.90,127.42,0.68,142.15
Brisbane Mk4,4183,1785349800,2026-07-30T04:30:00,-27.48932,153.63304,0.880,1.600,13.330,5.500,21.12,144.65,0.83,147.96
Brisbane Mk4,4183,1785351600,2026-07-30T05:00:00,-27.48937,153.63295,0.940,1.370,14.290,5.760,21.08,135.77,0.93,152.26
Brisbane Mk4,4183,1785353400,2026-07-30T05:30:00,-27.48940,153.63302,0.920,1.580,14.290,5.830,21.21,128.21,0.93,149.10
Brisbane Mk4,4183,1785355200,2026-07-30T06:00:00,-27.48942,153.63295,0.930,1.490,14.290,6.050,21.21,136.65,0.93,151.56
Brisbane Mk4,4183,1785357000,2026-07-30T06:30:00,-27.48938,153.63293,0.880,1.340,14.290,5.920,21.16,140.96,0.93,151.12
Brisbane Mk4,4183,1785358800,2026-07-30T07:00:00,-27.48938,153.63293,0.910,1.420,14.290,6.450,21.03,136.30,0.78,141.89
Brisbane Mk4,4183,1785360600,2026-07-30T07:30:00,-27.48940,153.63293,0.950,1.550,14.290,6.280,21.12,142.28,0.90,152.09
Brisbane Mk4,4183,1785362400,2026-07-30T08:00:00,-27.48938,153.63295,1.060,2.190,13.330,6.010,21.03,132.43,0.84,145.85
Brisbane Mk4,4183,1785364200,2026-07-30T08:30:00,-27.48935,153.63299,1.260,2.110,14.290,5.640,21.03,130.15,0.87,144.44
Brisbane Mk4,4183,1785366000,2026-07-30T09:00:00,-27.48933,153.63297,1.330,1.910,6.060,5.610,21.08,156.96,0.92,140.92
Brisbane Mk4,4183,1785367800,2026-07-30T09:30:00,-27.48929,153.63299,1.410,2.080,5.880,5.550,21.03,153.53,0.75,140.48
Brisbane Mk4,4183,1785369600,2026-07-30T10:00:00,-27.48926,153.63297,1.410,1.920,13.330,5.600,20.85,128.12,0.73,137.32
Brisbane Mk4,4183,1785371400,2026-07-30T10:30:00,-27.48922,153.63308,1.540,2.600,6.900,5.490,20.90,151.95,0.72,135.47
Brisbane Mk4,4183,1785373200,2026-07-30T11:00:00,-27.48923,153.63297,1.470,2.460,6.900,5.420,20.59,149.75,0.66,144.88
Brisbane Mk4,4183,1785375000,2026-07-30T11:30:00,-27.48917,153.63314,1.590,2.440,7.410,5.470,20.90,143.60,0.60,134.59
Brisbane Mk4,4183,1785376800,2026-07-30T12:00:00,-27.48915,153.63306,1.570,2.340,6.670,5.190,20.50,147.90,0.52,142.33
Brisbane Mk4,4183,1785378600,2026-07-30T12:30:00,-27.48911,153.63325,1.790,2.980,6.900,5.250,20.99,148.17,0.55,132.48
Brisbane Mk4,4183,1785380400,2026-07-30T13:00:00,-27.48910,153.63310,1.730,3.060,7.410,5.150,20.85,148.78,0.47,136.18
Brisbane Mk4,4183,1785382200,2026-07-30T13:30:00,-27.48907,153.63299,1.740,2.750,6.670,5.150,20.64,160.30,0.25,133.01
Brisbane Mk4,4183,1785384000,2026-07-30T14:00:00,-27.48903,153.63321,1.750,2.610,6.900,5.170,20.64,148.34,0.38,135.03
Brisbane Mk4,4183,1785385800,2026-07-30T14:30:00,-27.48903,153.63312,1.680,2.610,14.290,5.110,20.68,108.26,0.34,135.91
Brisbane Mk4,4183,1785387600,2026-07-30T15:00:00,-27.48900,153.63308,1.780,3.200,6.060,5.170,20.72,166.81,0.23,121.76
Brisbane Mk4,4183,1785389400,2026-07-30T15:30:00,-27.48902,153.63295,1.770,3.270,5.880,5.130,20.68,168.48,0.17,145.93
Brisbane Mk4,4183,1785391200,2026-07-30T16:00:00,-27.48902,153.63295,1.680,2.900,6.450,5.050,20.64,150.98,0.22,140.75
Brisbane Mk4,4183,1785393000,2026-07-30T16:30:00,-27.48902,153.63291,1.700,3.030,14.290,4.970,20.72,128.74,0.17,127.56
Brisbane Mk4,4183,1785394800,2026-07-30T17:00:00,-27.48903,153.63291,1.630,3.210,14.290,4.960,20.68,119.07,0.14,138.02
Brisbane Mk4,4183,1785396600,2026-07-30T17:30:00,-27.48910,153.63269,1.510,2.340,6.060,5.030,20.68,161.62,0.22,152.18
Brisbane Mk4,4183,1785398400,2026-07-30T18:00:00,-27.48903,153.63252,1.460,2.450,13.330,5.150,20.72,131.73,0.13,161.14
Brisbane Mk4,4183,1785400200,2026-07-30T18:30:00,-27.48905,153.63263,1.490,2.340,6.900,5.370,20.72,132.61,0.15,145.14
Brisbane Mk4,4183,1785402000,2026-07-30T19:00:00,-27.48911,153.63252,1.450,2.250,14.290,5.570,20.64,144.21,0.18,182.33
Brisbane Mk4,4183,1785403800,2026-07-30T19:30:00,-27.48911,153.63224,1.470,2.700,6.900,5.090,20.64,156.78,0.20,183.82
Brisbane Mk4,4183,1785405600,2026-07-30T20:00:00,-27.48914,153.63207,1.620,2.490,14.290,5.110,20.55,132.08,0.32,188.92
Brisbane Mk4,4183,1785407400,2026-07-30T20:30:00,-27.48903,153.63190,1.520,2.390,14.290,4.900,20.64,125.93,0.19,186.55
Brisbane Mk4,4183,1785409200,2026-07-30T21:00:00,-27.48890,153.63147,1.500,2.370,13.330,4.850,20.64,144.12,0.30,194.55
Brisbane Mk4,4183,1785411000,2026-07-30T21:30:00,-27.48859,153.63115,1.490,3.070,14.290,4.850,20.59,134.28,0.18,201.67
Brisbane Mk4,4183,1785412800,2026-07-30T22:00:00,-27.48810,153.63102,1.500,2.340,5.880,4.890,20.64,153.97,0.07,198.77
Brisbane Mk4,4183,1785414600,2026-07-30T22:30:00,-27.48775,153.63194,1.540,2.370,14.290,5.130,20.64,120.74,0.07,228.75
Brisbane Mk4,4183,1785416400,2026-07-30T23:00:00,-27.48815,153.63402,1.620,2.490,6.900,5.210,20.64,142.10,0.24,130.55
Brisbane Mk4,4183,1785418200,2026-07-30T23:30:00,-27.48850,153.63394,1.620,2.420,14.290,5.280,20.64,116.26,0.40,142.24
Brisbane Mk4,4183,1785420000,2026-07-31T00:00:00,-27.48875,153.63372,1.650,2.960,6.670,5.260,20.55,140.17,0.47,150.15
Brisbane Mk4,4183,1785421800,2026-07-31T00:30:00,-27.48896,153.63349,1.670,2.970,14.290,5.460,20.59,126.98,0.55,151.56
Brisbane Mk4,4183,1785423600,2026-07-31T01:00:00,-27.48900,153.63340,1.830,3.410,8.000,5.650,20.55,163.20,0.46,151.91
Brisbane Mk4,4183,1785425400,2026-07-31T01:30:00,-27.48893,153.63351,1.770,3.050,8.000,5.550,20.55,153.97,0.41,142.07
Brisbane Mk4,4183,1785427200,2026-07-31T02:00:00,-27.48890,153.63355,2.040,3.220,13.330,5.860,20.64,138.50,0.45,139.78
Brisbane Mk4,4183,1785429000,2026-07-31T02:30:00,-27.48884,153.63364,2.100,3.410,8.000,5.840,20.72,152.91,0.40,142.15
Brisbane Mk4,4183,1785430800,2026-07-31T03:00:00,-27.48896,153.63344,1.920,3.140,8.700,5.630,20.85,156.78,0.38,127.03
Brisbane Mk4,4183,1785432600,2026-07-31T03:30:00,-27.48910,153.63319,2.210,3.800,8.000,6.000,21.03,149.57,0.49,150.42
Brisbane Mk4,4183,1785434400,2026-07-31T04:00:00,-27.48915,153.63304,2.320,3.990,12.500,6.030,21.08,151.24,0.56,148.66
Brisbane Mk4,4183,1785436200,2026-07-31T04:30:00,-27.48915,153.63291,2.300,3.580,8.000,6.090,21.03,162.67,0.43,155.87
Brisbane Mk4,4183,1785438000,2026-07-31T05:00:00,-27.48911,153.63314,2.370,3.980,12.500,6.370,20.85,159.68,0.59,150.24
Brisbane Mk4,4183,1785439800,2026-07-31T05:30:00,-27.48915,153.63310,2.590,4.810,11.760,6.790,21.08,153.27,0.56,149.54
Brisbane Mk4,4183,1785441600,2026-07-31T06:00:00,-27.48920,153.63299,2.690,5.100,11.760,6.990,21.03,153.27,0.56,150.07
Brisbane Mk4,4183,1785443400,2026-07-31T06:30:00,-27.48920,153.63299,2.420,3.770,12.500,6.300,21.03,153.97,0.59,152.62
Brisbane Mk4,4183,1785445200,2026-07-31T07:00:00,-27.48920,153.63297,2.330,4.160,11.760,6.250,20.99,155.82,0.59,161.93
Brisbane Mk4,4183,1785447000,2026-07-31T07:30:00,-27.48920,153.63299,2.550,4.190,11.110,6.440,20.99,152.30,0.52,152.88
Brisbane Mk4,4183,1785448800,2026-07-31T08:00:00,-27.48918,153.63299,2.600,4.440,10.530,6.500,20.99,162.15,0.51,157.45
Brisbane Mk4,4183,1785450600,2026-07-31T08:30:00,-27.48918,153.63295,2.700,4.180,10.530,6.480,20.99,158.01,0.45,155.16
Brisbane Mk4,4183,1785452400,2026-07-31T09:00:00,-27.48918,153.63302,2.820,4.320,11.760,6.720,20.99,151.60,0.58,157.19
Brisbane Mk4,4183,1785454200,2026-07-31T09:30:00,-27.48918,153.63306,2.650,4.290,7.410,6.550,21.08,158.37,0.57,149.10
Brisbane Mk4,4183,1785456000,2026-07-31T10:00:00,-27.48918,153.63306,2.450,3.800,10.530,6.330,21.08,161.97,0.50,155.34
Brisbane Mk4,4183,1785457800,2026-07-31T10:30:00,-27.48915,153.63316,2.590,4.560,9.520,6.570,21.08,161.00,0.50,146.46
Brisbane Mk4,4183,1785459600,2026-07-31T11:00:00,-27.48915,153.63316,2.500,3.750,10.530,6.570,21.08,165.66,0.52,151.56
Brisbane Mk4,4183,1785461400,2026-07-31T11:30:00,-27.48915,153.63319,2.630,3.910,10.000,6.700,21.03,165.22,0.59,154.11
Brisbane Mk4,4183,1785463200,2026-07-31T12:00:00,-27.48908,153.63329,2.480,4.290,10.530,6.370,21.03,166.72,0.52,146.20
Brisbane Mk4,4183,1785465000,2026-07-31T12:30:00,-27.48908,153.63321,2.400,3.820,10.530,6.260,21.03,166.63,0.44,150.33
Brisbane Mk4,4183,1785466800,2026-07-31T13:00:00,-27.48910,153.63321,2.490,3.840,10.000,6.120,20.85,161.71,0.48,156.75
Brisbane Mk4,4183,1785468600,2026-07-31T13:30:00,-27.48893,153.63353,2.160,3.550,10.530,5.990,20.99,166.19,0.43,150.77
Brisbane Mk4,4183,1785470400,2026-07-31T14:00:00,-27.48895,153.63336,2.270,3.730,11.110,5.920,21.03,160.65,0.32,154.73
Brisbane Mk4,4183,1785472200,2026-07-31T14:30:00,-27.48900,153.63316,2.350,3.610,9.520,5.750,21.03,158.54,0.22,154.20
Brisbane Mk4,4183,1785474000,2026-07-31T15:00:00,-27.48885,153.63316,2.270,4.400,11.110,5.730,20.99,159.77,0.10,166.51
Brisbane Mk4,4183,1785475800,2026-07-31T15:30:00,-27.48888,153.63312,2.370,3.890,10.000,5.800,20.99,162.67,0.15,183.47
Brisbane Mk4,4183,1785477600,2026-07-31T16:00:00,-27.48887,153.63321,2.140,3.360,9.520,5.580,20.90,164.34,0.16,159.38
Brisbane Mk4,4183,1785479400,2026-07-31T16:30:00,-27.48877,153.63329,2.170,3.930,7.140,5.490,20.85,150.28,0.10,141.19
Brisbane Mk4,4183,1785481200,2026-07-31T17:00:00,-27.48866,153.63323,2.350,3.770,6.670,5.490,20.81,147.55,0.13,88.00
Brisbane Mk4,4183,1785483000,2026-07-31T17:30:00,-27.48857,153.63323,2.330,4.040,6.060,5.390,20.77,143.42,0.09,143.47
Brisbane Mk4,4183,1785484800,2026-07-31T18:00:00,-27.48842,153.63299,2.390,3.670,6.060,5.420,20.77,165.75,0.06,186.64
Brisbane Mk4,4183,1785486600,2026-07-31T18:30:00,-27.48830,153.63269,2.410,3.720,6.450,5.480,20.90,151.51,0.08,194.37
Brisbane Mk4,4183,1785488400,2026-07-31T19:00:00,-27.48821,153.63246,2.420,4.130,6.670,5.620,20.90,173.05,0.02,195.96
Brisbane Mk4,4183,1785490200,2026-07-31T19:30:00,-27.48821,153.63228,2.320,3.760,9.090,5.400,20.85,160.21,0.03,73.58
Brisbane Mk4,4183,1785492000,2026-07-31T20:00:00,-27.48840,153.63183,2.330,3.540,12.500,5.490,20.77,153.00,0.06,260.31
Brisbane Mk4,4183,1785493800,2026-07-31T20:30:00,-27.48870,153.63201,2.350,3.820,11.760,5.530,20.85,151.60,0.06,200.09
Brisbane Mk4,4183,1785495600,2026-07-31T21:00:00,-27.48870,153.63194,2.220,3.410,11.760,5.570,20.85,160.12,0.09,196.75
Brisbane Mk4,4183,1785497400,2026-07-31T21:30:00,-27.48863,153.63173,2.330,4.250,6.670,5.600,20.90,153.97,0.09,240.88
Brisbane Mk4,4183,1785499200,2026-07-31T22:00:00,-27.48847,153.63158,2.370,3.790,7.690,5.740,20.85,162.67,0.13,220.40
Brisbane Mk4,4183,1785501000,2026-07-31T22:30:00,-27.48821,153.63128,2.400,3.930,6.900,5.810,20.81,165.40,0.10,224.97
Brisbane Mk4,4183,1785502800,2026-07-31T23:00:00,-27.48808,153.63104,2.570,3.930,7.140,5.850,20.77,157.75,0.10,252.22
Brisbane Mk4,4183,1785504600,2026-07-31T23:30:00,-27.48802,153.63106,2.260,3.410,12.500,5.550,20.77,154.76,0.14,234.55
Brisbane Mk4,4183,1785506400,2026-08-01T00:00:00,-27.48808,153.63102,2.280,3.490,11.760,5.880,20.81,161.97,0.09,219.34
Brisbane Mk4,4183,1785508200,2026-08-01T00:30:00,-27.48814,153.63108,2.350,3.630,11.760,5.950,20.77,158.72,0.09,254.86
Brisbane Mk4,4183,1785510000,2026-08-01T01:00:00,-27.48802,153.63106,2.090,3.640,11.110,5.630,20.77,153.97,0.06,319.74
Brisbane Mk4,4183,1785511800,2026-08-01T01:30:00,-27.48778,153.63102,2.100,3.340,11.110,5.550,20.72,158.28,0.09,305.85
Brisbane Mk4,4183,1785513600,2026-08-01T02:00:00,-27.48761,153.63104,2.150,3.470,11.760,5.500,20.68,154.85,0.13,343.82
Brisbane Mk4,4183,1785515400,2026-08-01T02:30:00,-27.48721,153.63096,2.110,3.880,11.110,5.600,20.68,155.82,0.19,335.47
Brisbane Mk4,4183,1785517200,2026-08-01T03:00:00,-27.48707,153.63098,1.990,3.170,10.000,5.480,20.64,165.31,0.14,317.10
