Wave Data provided @ 10:11hrs on 27-03-2026
Site, SiteNumber, Seconds, DateTime, Latitude, Longitude, Hsig, Hmax, Tp, Tz, SST, Direction, Current Speed, Current Direction
Tweed Heads Mk4,4225,1774553400,2026-03-27T05:30:00,-28.17831,153.57641,1.410,2.260,11.110,5.290,25.75,95.01,0.14,83.96
Tweed Heads Mk4,4225,1774555200,2026-03-27T06:00:00,-28.17834,153.57641,1.410,2.370,11.110,5.300,25.66,105.91,0.09,114.73
Tweed Heads Mk4,4225,1774560600,2026-03-27T07:30:00,-28.17648,153.57703,1.490,2.940,10.530,4.860,25.28,94.22,0.28,130.90
Tweed Heads Mk4,4225,1774562400,2026-03-27T08:00:00,-28.17641,153.57714,1.410,2.460,11.760,4.660,25.33,103.71,0.37,119.12
Tweed Heads Mk4,4225,1774564200,2026-03-27T08:30:00,-28.17647,153.57705,1.390,2.230,10.530,4.660,25.19,96.68,0.48,110.07
Mackay Mk4,4740,1773928800,2026-03-20T00:00:00,-21.03473,149.54823,1.230,2.050,6.060,4.010,27.80,115.05,0.29,330.29
Mackay Mk4,4740,1773930600,2026-03-20T00:30:00,-21.03472,149.54842,1.200,1.810,5.880,3.810,27.75,113.03,0.26,338.99
Mackay Mk4,4740,1773932400,2026-03-20T01:00:00,-21.03472,149.54855,1.160,1.860,6.060,3.730,27.75,118.13,0.31,357.27
Mackay Mk4,4740,1773934200,2026-03-20T01:30:00,-21.03470,149.54848,1.160,1.910,5.410,3.680,27.75,107.93,0.34,351.65
Mackay Mk4,4740,1773936000,2026-03-20T02:00:00,-21.03468,149.54837,1.310,2.240,5.710,3.800,27.80,102.04,0.36,342.59
Mackay Mk4,4740,1773937800,2026-03-20T02:30:00,-21.03467,149.54840,1.390,2.090,5.260,3.910,27.80,110.39,0.39,348.22
Mackay Mk4,4740,1773939600,2026-03-20T03:00:00,-21.03468,149.54859,1.280,2.480,5.410,3.850,27.80,108.81,0.34,356.04
Mackay Mk4,4740,1773941400,2026-03-20T03:30:00,-21.03465,149.54840,1.290,2.060,5.260,3.810,27.80,112.59,0.35,342.51
Mackay Mk4,4740,1773943200,2026-03-20T04:00:00,-21.03468,149.54846,1.310,2.360,5.710,3.990,27.75,112.32,0.32,353.67
Mackay Mk4,4740,1773945000,2026-03-20T04:30:00,-21.03479,149.54872,1.350,2.330,6.250,3.920,27.80,103.09,0.19,9.14
Mackay Mk4,4740,1773946800,2026-03-20T05:00:00,-21.03482,149.54868,1.350,2.340,5.560,3.970,27.75,105.56,0.12,0.26
Mackay Mk4,4740,1773948600,2026-03-20T05:30:00,-21.03497,149.54868,1.340,3.150,5.130,4.070,27.75,109.86,0.00,139.96
Mackay Mk4,4740,1773950400,2026-03-20T06:00:00,-21.03554,149.54844,1.300,2.290,6.450,4.060,27.75,109.60,0.12,211.60
Mackay Mk4,4740,1773952200,2026-03-20T06:30:00,-21.03575,149.54805,1.380,2.560,5.880,4.180,27.75,112.24,0.11,238.33
Mackay Mk4,4740,1773954000,2026-03-20T07:00:00,-21.03543,149.54818,1.590,2.940,4.880,4.420,27.75,115.23,0.07,21.89
Mackay Mk4,4740,1773955800,2026-03-20T07:30:00,-21.03498,149.54891,1.510,2.770,5.880,4.460,27.75,110.92,0.20,39.03
Mackay Mk4,4740,1773957600,2026-03-20T08:00:00,-21.03480,149.54801,1.380,2.580,6.670,4.180,27.75,128.24,0.38,317.36
Mackay Mk4,4740,1773959400,2026-03-20T08:30:00,-21.03584,149.54808,1.640,2.660,5.710,4.570,27.75,123.58,0.23,198.42
Mackay Mk4,4740,1773961200,2026-03-20T09:00:00,-21.03540,149.54919,1.370,2.440,5.710,4.430,27.75,93.60,0.45,83.25
Mackay Mk4,4740,1773963000,2026-03-20T09:30:00,-21.03524,149.54758,1.180,1.880,6.450,4.300,-99.90,124.90,0.87,263.12
Mackay Mk4,4740,1773964800,2026-03-20T10:00:00,-21.03518,149.54777,1.510,2.990,6.900,4.440,27.75,131.49,0.08,269.89
Mackay Mk4,4740,1773966600,2026-03-20T10:30:00,-21.03570,149.54908,1.690,2.990,6.450,4.530,27.75,114.17,0.51,118.95
Mackay Mk4,4740,1773968400,2026-03-20T11:00:00,-21.03561,149.54900,1.590,2.700,6.250,4.480,27.80,110.65,0.18,112.53
Mackay Mk4,4740,1773970200,2026-03-20T11:30:00,-21.03543,149.54900,1.530,2.560,6.670,4.450,27.80,112.06,0.07,92.31
Mackay Mk4,4740,1773972000,2026-03-20T12:00:00,-21.03540,149.54904,1.410,2.170,5.880,4.200,27.85,116.98,0.18,74.90
Mackay Mk4,4740,1773973800,2026-03-20T12:30:00,-21.03503,149.54885,1.530,2.660,6.250,4.200,27.80,119.53,0.15,78.15
Mackay Mk4,4740,1773975600,2026-03-20T13:00:00,-21.03483,149.54857,1.470,2.760,6.250,4.190,27.85,119.62,0.14,353.58
Mackay Mk4,4740,1773977400,2026-03-20T13:30:00,-21.03488,149.54872,1.480,2.730,5.880,4.020,-99.90,103.97,0.21,2.90
Mackay Mk4,4740,1773979200,2026-03-20T14:00:00,-21.03480,149.54814,1.500,2.350,5.560,4.220,27.85,100.90,0.42,325.10
Mackay Mk4,4740,1773981000,2026-03-20T14:30:00,-21.03473,149.54848,1.470,2.390,5.710,4.240,27.85,104.94,-99.90,-99.90
Mackay Mk4,4740,1773982800,2026-03-20T15:00:00,-21.03475,149.54861,1.350,2.100,5.880,4.090,27.85,101.78,0.29,358.42
Mackay Mk4,4740,1773984600,2026-03-20T15:30:00,-21.03473,149.54857,1.250,1.990,5.880,3.990,27.90,105.03,-99.90,-99.90
Mackay Mk4,4740,1773986400,2026-03-20T16:00:00,-21.03473,149.54857,1.180,1.890,5.880,3.890,27.85,102.65,0.31,345.49
Mackay Mk4,4740,1773988200,2026-03-20T16:30:00,-21.03475,149.54868,1.230,2.050,5.560,3.840,27.80,100.11,0.35,3.16
Mackay Mk4,4740,1773990000,2026-03-20T17:00:00,-21.03480,149.54874,1.240,1.940,5.560,3.870,27.80,102.30,0.23,358.77
Mackay Mk4,4740,1773991800,2026-03-20T17:30:00,-21.03488,149.54876,1.210,2.000,5.260,3.880,-99.90,113.56,0.11,40.00
Mackay Mk4,4740,1773995400,2026-03-20T18:30:00,-21.03560,149.54859,1.170,2.060,5.410,3.990,27.80,108.46,0.06,172.13
Mackay Mk4,4740,1773997200,2026-03-20T19:00:00,-21.03563,149.54837,0.980,1.600,5.000,3.870,27.80,120.32,0.13,198.59
Mackay Mk4,4740,1773999000,2026-03-20T19:30:00,-21.03515,149.54784,1.190,1.860,4.880,4.040,27.80,120.94,0.26,277.89
Mackay Mk4,4740,1774000800,2026-03-20T20:00:00,-21.03490,149.54878,1.120,1.740,5.000,3.980,27.75,126.30,0.12,29.36
Mackay Mk4,4740,1774002600,2026-03-20T20:30:00,-21.03483,149.54837,1.110,1.920,4.650,3.920,27.75,120.76,0.11,297.58
Mackay Mk4,4740,1774004400,2026-03-20T21:00:00,-21.03491,149.54801,1.440,2.340,5.260,4.190,27.75,122.70,0.13,305.23
Mackay Mk4,4740,1774006200,2026-03-20T21:30:00,-21.03509,149.54895,1.230,2.100,5.130,4.060,27.75,112.94,0.18,50.55
Mackay Mk4,4740,1774008000,2026-03-20T22:00:00,-21.03488,149.54797,1.100,2.040,5.710,3.990,27.75,117.95,0.31,313.67
Mackay Mk4,4740,1774009800,2026-03-20T22:30:00,-21.03494,149.54777,1.230,1.850,5.880,4.060,27.75,121.38,0.50,287.38
Mackay Mk4,4740,1774011600,2026-03-20T23:00:00,-21.03525,149.54771,1.110,1.780,5.000,3.810,27.75,135.97,0.34,274.29
Mackay Mk4,4740,1774013400,2026-03-20T23:30:00,-21.03542,149.54773,1.240,1.870,6.060,3.850,27.75,127.45,0.25,254.51
Mackay Mk4,4740,1774015200,2026-03-21T00:00:00,-21.03535,149.54777,1.240,1.980,5.710,3.830,27.75,123.84,0.12,217.23
Mackay Mk4,4740,1774017000,2026-03-21T00:30:00,-21.03487,149.54801,1.250,2.300,5.710,3.800,27.75,109.69,0.08,273.58
Mackay Mk4,4740,1774018800,2026-03-21T01:00:00,-21.03475,149.54870,1.290,2.570,5.410,3.820,27.75,123.40,0.34,16.44
Mackay Mk4,4740,1774020600,2026-03-21T01:30:00,-21.03494,149.54891,1.230,2.160,5.260,3.800,27.75,114.61,0.24,35.43
Mackay Mk4,4740,1774022400,2026-03-21T02:00:00,-21.03468,149.54818,1.020,1.680,5.260,3.420,27.75,120.50,0.37,325.45
Mackay Mk4,4740,1774024200,2026-03-21T02:30:00,-21.03464,149.54850,1.040,2.080,5.130,3.540,27.75,113.73,0.45,2.11
Mackay Mk4,4740,1774026000,2026-03-21T03:00:00,-21.03473,149.54878,1.030,1.860,5.130,3.500,27.70,116.37,0.44,18.90
Mackay Mk4,4740,1774027800,2026-03-21T03:30:00,-21.03468,149.54853,0.870,1.450,5.410,3.330,27.75,112.06,0.28,351.38
Mackay Mk4,4740,1774029600,2026-03-21T04:00:00,-21.03465,149.54831,0.920,1.530,4.760,3.390,27.75,100.54,0.35,339.60
Mackay Mk4,4740,1774031400,2026-03-21T04:30:00,-21.03467,149.54848,0.930,1.580,4.000,3.470,27.75,106.17,0.28,353.58
Mackay Mk4,4740,1774033200,2026-03-21T05:00:00,-21.03473,149.54859,0.970,1.770,4.550,3.560,27.75,95.71,0.16,4.92
Mackay Mk4,4740,1774035000,2026-03-21T05:30:00,-21.03476,149.54863,0.960,1.590,4.880,3.610,27.70,100.90,0.09,35.16
Mackay Mk4,4740,1774036800,2026-03-21T06:00:00,-21.03491,149.54868,0.920,1.640,5.560,3.590,27.70,106.35,0.04,71.03
Mackay Mk4,4740,1774038600,2026-03-21T06:30:00,-21.03532,149.54848,0.980,1.740,5.260,3.600,27.70,113.03,0.08,177.85
Mackay Mk4,4740,1774040400,2026-03-21T07:00:00,-21.03587,149.54831,1.000,1.570,5.000,3.770,27.75,121.82,0.16,167.03
Mackay Mk4,4740,1774042200,2026-03-21T07:30:00,-21.03576,149.54840,0.960,1.630,5.560,3.730,27.75,106.79,0.00,10.02
Mackay Mk4,4740,1774044000,2026-03-21T08:00:00,-21.03476,149.54837,0.870,1.600,5.260,3.800,27.75,111.80,0.17,6.86
Mackay Mk4,4740,1774045800,2026-03-21T08:30:00,-21.03480,149.54801,1.040,1.750,4.550,3.720,27.75,121.47,0.23,318.95
Mackay Mk4,4740,1774047600,2026-03-21T09:00:00,-21.03543,149.54913,0.950,1.760,5.260,3.720,27.75,109.95,0.42,99.25
Mackay Mk4,4740,1774049400,2026-03-21T09:30:00,-21.03485,149.54808,0.790,1.160,5.410,3.700,27.75,121.91,0.16,330.20
Mackay Mk4,4740,1774051200,2026-03-21T10:00:00,-21.03502,149.54782,1.060,1.730,5.560,3.810,27.75,130.87,0.20,294.95
Mackay Mk4,4740,1774056600,2026-03-21T11:30:00,-21.03479,149.54833,1.130,2.660,5.000,3.810,-99.90,120.50,0.20,6.33
Mackay Mk4,4740,1774058400,2026-03-21T12:00:00,-21.03475,149.54829,1.330,2.300,5.130,4.030,27.85,118.92,0.23,359.56
Mackay Mk4,4740,1774060200,2026-03-21T12:30:00,-21.03500,149.54904,1.110,1.800,5.130,3.800,27.80,112.50,0.39,51.43
Mackay Mk4,4740,1774062000,2026-03-21T13:00:00,-21.03485,149.54889,0.990,1.580,5.130,3.610,27.80,114.79,0.34,38.42
Mackay Mk4,4740,1774063800,2026-03-21T13:30:00,-21.03475,149.54842,0.940,1.530,5.000,3.500,27.90,124.81,0.24,344.00
Mackay Mk4,4740,1774065600,2026-03-21T14:00:00,-21.03473,149.54850,1.040,1.530,5.410,3.650,27.90,119.09,0.32,356.66
Mackay Mk4,4740,1774067400,2026-03-21T14:30:00,-21.03468,149.54859,0.930,1.480,4.760,3.420,27.90,117.95,0.45,354.64
Mackay Mk4,4740,1774069200,2026-03-21T15:00:00,-21.03467,149.54829,0.920,1.530,5.130,3.300,27.95,115.31,-99.90,-99.90
Mackay Mk4,4740,1774071000,2026-03-21T15:30:00,-21.03464,149.54844,0.940,1.840,5.560,3.350,27.99,96.85,0.33,346.46
Mackay Mk4,4740,1774072800,2026-03-21T16:00:00,-21.03468,149.54859,0.930,1.480,4.260,3.370,27.95,123.14,0.38,358.95
Mackay Mk4,4740,1774074600,2026-03-21T16:30:00,-21.03467,149.54857,0.960,1.610,4.260,3.380,27.90,105.91,0.38,349.45
Mackay Mk4,4740,1774076400,2026-03-21T17:00:00,-21.03473,149.54874,0.970,1.490,4.440,3.490,27.85,96.76,0.37,357.19
Mackay Mk4,4740,1774078200,2026-03-21T17:30:00,-21.03485,149.54883,0.950,1.900,4.550,3.470,27.80,111.71,0.24,6.77
Mackay Mk4,4740,1774080000,2026-03-21T18:00:00,-21.03498,149.54889,0.940,1.730,5.260,3.460,27.80,109.51,0.16,8.09
Mackay Mk4,4740,1774081800,2026-03-21T18:30:00,-21.03518,149.54889,1.000,1.750,4.760,3.490,27.80,107.84,0.01,353.05
Mackay Mk4,4740,1774083600,2026-03-21T19:00:00,-21.03567,149.54872,1.060,1.720,4.880,3.750,27.75,106.79,0.07,172.04
Mackay Mk4,4740,1774085400,2026-03-21T19:30:00,-21.03587,149.54837,1.020,1.700,5.260,3.750,27.75,107.75,0.12,162.46
Mackay Mk4,4740,1774087200,2026-03-21T20:00:00,-21.03515,149.54782,1.020,1.580,5.710,3.910,27.75,121.91,0.26,276.84
Mackay Mk4,4740,1774089000,2026-03-21T20:30:00,-21.03491,149.54893,1.110,1.900,5.410,3.870,27.75,112.85,0.32,70.07
Mackay Mk4,4740,1774090800,2026-03-21T21:00:00,-21.03482,149.54885,0.930,1.540,5.410,3.800,27.75,111.89,0.23,29.45
Mackay Mk4,4740,1774092600,2026-03-21T21:30:00,-21.03487,149.54786,0.990,1.570,5.260,3.940,27.75,120.68,0.49,293.71
Mackay Mk4,4740,1774094400,2026-03-21T22:00:00,-21.03485,149.54823,1.120,1.870,5.410,3.800,27.75,129.82,0.07,53.36
Mackay Mk4,4740,1774096200,2026-03-21T22:30:00,-21.03555,149.54904,1.100,1.960,5.130,4.000,27.75,119.09,0.40,93.63
Mackay Mk4,4740,1774098000,2026-03-21T23:00:00,-21.03485,149.54823,0.910,1.480,4.760,3.600,27.70,110.39,0.13,22.51
Mackay Mk4,4740,1774099800,2026-03-21T23:30:00,-21.03532,149.54764,0.920,1.880,5.710,3.620,27.70,124.63,0.56,255.56
Mackay Mk4,4740,1774101600,2026-03-22T00:00:00,-21.03522,149.54767,0.940,1.640,5.000,3.660,27.70,124.02,0.42,258.64
Mackay Mk4,4740,1774103400,2026-03-22T00:30:00,-21.03518,149.54771,1.000,1.750,5.260,3.620,27.70,117.16,0.37,271.38
Mackay Mk4,4740,1774105200,2026-03-22T01:00:00,-21.03509,149.54775,1.040,1.930,4.760,3.630,27.70,113.03,0.33,272.62
Mackay Mk4,4740,1774107000,2026-03-22T01:30:00,-21.03505,149.54788,1.260,2.100,5.560,3.780,27.66,111.01,0.06,348.22
Mackay Mk4,4740,1774108800,2026-03-22T02:00:00,-21.03476,149.54887,0.940,1.780,5.130,3.420,27.70,126.30,0.50,20.04
Mackay Mk4,4740,1774110600,2026-03-22T02:30:00,-21.03465,149.54831,0.990,1.660,5.130,3.430,27.70,122.96,0.36,336.97
Mackay Mk4,4740,1774112400,2026-03-22T03:00:00,-21.03465,149.54846,0.970,1.780,5.260,3.440,27.75,114.70,0.37,351.21
Mackay Mk4,4740,1774114200,2026-03-22T03:30:00,-21.03465,149.54840,0.950,1.970,4.440,3.370,27.75,114.52,0.28,345.58
Mackay Mk4,4740,1774116000,2026-03-22T04:00:00,-21.03470,149.54820,0.890,1.500,4.550,3.260,27.70,123.58,0.36,331.96
Mackay Mk4,4740,1774117800,2026-03-22T04:30:00,-21.03465,149.54842,0.860,1.510,4.650,3.210,27.70,116.11,0.35,353.93
Mackay Mk4,4740,1774119600,2026-03-22T05:00:00,-21.03468,149.54861,0.960,1.740,5.130,3.320,27.70,110.13,0.34,8.97
Mackay Mk4,4740,1774121400,2026-03-22T05:30:00,-21.03479,149.54876,0.990,1.660,4.760,3.460,27.66,110.39,0.23,21.27
Mackay Mk4,4740,1774123200,2026-03-22T06:00:00,-21.03482,149.54878,1.030,1.750,4.350,3.400,27.66,130.96,0.11,17.76
Mackay Mk4,4740,1774125000,2026-03-22T06:30:00,-21.03488,149.54880,0.990,1.690,4.260,3.450,27.66,130.00,0.11,33.32
Mackay Mk4,4740,1774126800,2026-03-22T07:00:00,-21.03510,149.54887,0.940,1.700,4.650,3.570,27.66,123.31,0.04,85.36
Mackay Mk4,4740,1774128600,2026-03-22T07:30:00,-21.03561,149.54876,1.050,1.760,4.260,3.760,27.66,154.52,0.06,154.99
Mackay Mk4,4740,1774130400,2026-03-22T08:00:00,-21.03567,149.54861,1.010,1.700,4.760,3.770,27.66,142.30,0.08,102.68
Mackay Mk4,4740,1774132200,2026-03-22T08:30:00,-21.03487,149.54878,0.910,1.560,4.880,3.790,27.70,144.59,0.19,49.93
Mackay Mk4,4740,1774134000,2026-03-22T09:00:00,-21.03475,149.54876,1.030,2.080,5.000,3.940,27.70,131.23,0.27,35.25
Mackay Mk4,4740,1774135800,2026-03-22T09:30:00,-21.03468,149.54844,0.900,1.580,4.760,3.870,27.70,136.06,0.26,3.60
Mackay Mk4,4740,1774137600,2026-03-22T10:00:00,-21.03470,149.54833,1.170,1.740,5.130,3.970,27.75,144.68,0.19,335.82
Mackay Mk4,4740,1774139400,2026-03-22T10:30:00,-21.03582,149.54889,1.270,2.220,5.000,4.080,27.75,156.90,0.30,139.52
Mackay Mk4,4740,1774141200,2026-03-22T11:00:00,-21.03560,149.54908,1.290,2.290,5.260,4.070,27.75,136.50,0.31,99.43
Mackay Mk4,4740,1774143000,2026-03-22T11:30:00,-21.03558,149.54904,1.390,2.400,5.000,4.050,27.75,141.51,0.29,91.34
Mackay Mk4,4740,1774144800,2026-03-22T12:00:00,-21.03567,149.54891,1.260,2.410,5.000,3.890,27.75,141.42,0.19,91.87
Mackay Mk4,4740,1774146600,2026-03-22T12:30:00,-21.03503,149.54898,1.270,2.240,4.760,3.770,27.80,138.26,0.17,39.91
Mackay Mk4,4740,1774148400,2026-03-22T13:00:00,-21.03520,149.54904,1.300,2.150,4.440,3.720,27.75,155.58,0.19,51.60
Mackay Mk4,4740,1774150200,2026-03-22T13:30:00,-21.03490,149.54895,1.320,3.030,4.650,3.680,27.80,173.60,0.32,23.82
Mackay Mk4,4740,1774152000,2026-03-22T14:00:00,-21.03491,149.54893,1.330,2.610,4.650,3.630,27.85,172.54,0.28,24.53
Mackay Mk4,4740,1774153800,2026-03-22T14:30:00,-21.03479,149.54805,1.330,2.160,4.650,3.550,27.80,168.24,0.44,320.18
Mackay Mk4,4740,1774155600,2026-03-22T15:00:00,-21.03465,149.54835,1.360,2.150,4.880,3.590,27.85,148.02,0.43,339.16
Mackay Mk4,4740,1774157400,2026-03-22T15:30:00,-21.03465,149.54831,1.150,2.100,4.440,3.340,27.85,158.74,0.48,342.59
Mackay Mk4,4740,1774159200,2026-03-22T16:00:00,-21.03464,149.54840,1.200,1.980,4.440,3.430,27.90,138.08,0.47,353.85
Mackay Mk4,4740,1774161000,2026-03-22T16:30:00,-21.03465,149.54853,1.110,1.840,4.760,3.320,27.80,134.21,0.49,349.98
Mackay Mk4,4740,1774162800,2026-03-22T17:00:00,-21.03465,149.54846,1.330,2.370,4.170,3.570,27.80,142.04,0.39,339.34
Mackay Mk4,4740,1774164600,2026-03-22T17:30:00,-21.03465,149.54844,1.370,2.400,4.440,3.670,27.85,133.69,0.35,348.04
Mackay Mk4,4740,1774166400,2026-03-22T18:00:00,-21.03465,149.54842,1.520,3.010,5.560,3.950,27.75,121.82,0.36,340.40
Mackay Mk4,4740,1774168200,2026-03-22T18:30:00,-21.03470,149.54837,1.740,2.790,5.260,4.260,27.75,128.32,0.23,346.99
Mackay Mk4,4740,1774170000,2026-03-22T19:00:00,-21.03476,149.54829,1.850,3.470,5.880,4.440,27.75,124.72,0.12,321.14
Mackay Mk4,4740,1774171800,2026-03-22T19:30:00,-21.03497,149.54799,1.960,3.300,6.060,4.680,27.75,123.84,0.11,301.19
Mackay Mk4,4740,1774173600,2026-03-22T20:00:00,-21.03554,149.54786,1.960,3.520,6.670,4.790,27.75,112.85,0.13,257.85
Mackay Mk4,4740,1774175400,2026-03-22T20:30:00,-21.03530,149.54782,1.950,3.500,6.250,4.800,27.70,119.80,0.13,301.36
Mackay Mk4,4740,1774177200,2026-03-22T21:00:00,-21.03475,149.54820,1.620,2.610,6.670,4.710,27.70,118.39,0.20,317.19
Mackay Mk4,4740,1774179000,2026-03-22T21:30:00,-21.03480,149.54803,1.890,3.540,7.140,4.820,27.70,131.23,0.21,318.86
Mackay Mk4,4740,1774180800,2026-03-22T22:00:00,-21.03545,149.54906,2.230,3.730,6.670,5.170,27.70,133.07,0.28,103.82
Mackay Mk4,4740,1774182600,2026-03-22T22:30:00,-21.03565,149.54913,1.940,4.240,7.140,5.050,27.66,111.18,0.37,116.31
Mackay Mk4,4740,1774184400,2026-03-22T23:00:00,-21.03468,149.54835,1.650,2.580,6.450,4.640,27.70,120.32,0.34,342.33
Mackay Mk4,4740,1774186200,2026-03-22T23:30:00,-21.03505,149.54771,1.660,3.490,6.250,4.520,27.70,124.81,0.55,286.51
Mackay Mk4,4740,1774188000,2026-03-23T00:00:00,-21.03527,149.54769,1.610,2.860,7.410,4.400,27.70,115.23,0.45,260.84
Mackay Mk4,4740,1774189800,2026-03-23T00:30:00,-21.03528,149.54771,1.740,3.540,7.140,4.490,27.70,111.80,0.36,272.00
Mackay Mk4,4740,1774191600,2026-03-23T01:00:00,-21.03510,149.54777,1.730,2.690,7.140,4.440,27.70,112.68,0.25,293.89
Mackay Mk4,4740,1774193400,2026-03-23T01:30:00,-21.03487,149.54792,1.780,2.770,6.450,4.520,27.70,117.86,0.26,319.82
Mackay Mk4,4740,1774195200,2026-03-23T02:00:00,-21.03473,149.54812,1.600,2.780,7.140,4.180,27.70,119.80,0.29,335.38
Mackay Mk4,4740,1774197000,2026-03-23T02:30:00,-21.03468,149.54823,1.620,3.200,6.670,4.150,27.70,119.71,0.39,342.51
Mackay Mk4,4740,1774198800,2026-03-23T03:00:00,-21.03465,149.54827,1.710,2.650,7.140,4.170,27.66,124.10,0.41,340.66
Mackay Mk4,4740,1774200600,2026-03-23T03:30:00,-21.03467,149.54825,1.720,3.590,7.410,4.240,27.66,113.56,0.38,332.84
Mackay Mk4,4740,1774202400,2026-03-23T04:00:00,-21.03465,149.54831,1.610,3.250,5.260,4.160,27.66,112.59,0.44,343.21
Mackay Mk4,4740,1774204200,2026-03-23T04:30:00,-21.03465,149.54831,1.580,2.450,7.690,4.050,27.66,117.34,0.42,348.40
Mackay Mk4,4740,1774206000,2026-03-23T05:00:00,-21.03465,149.54829,1.590,2.630,5.410,4.050,27.66,123.49,0.38,339.78
Mackay Mk4,4740,1774207800,2026-03-23T05:30:00,-21.03467,149.54831,1.580,2.890,7.690,4.080,27.61,117.42,0.33,342.77
Mackay Mk4,4740,1774209600,2026-03-23T06:00:00,-21.03468,149.54844,1.420,2.400,7.690,4.050,27.61,108.90,0.28,1.76
Mackay Mk4,4740,1774211400,2026-03-23T06:30:00,-21.03472,149.54853,1.430,2.250,8.000,4.070,27.61,109.34,0.21,347.43
Mackay Mk4,4740,1774213200,2026-03-23T07:00:00,-21.03475,149.54853,1.530,2.550,5.260,4.150,27.61,119.89,0.14,359.03
Mackay Mk4,4740,1774215000,2026-03-23T07:30:00,-21.03476,149.54842,1.520,2.500,5.000,4.150,27.61,137.03,0.11,344.00
Mackay Mk4,4740,1774216800,2026-03-23T08:00:00,-21.03482,149.54831,1.520,2.570,4.880,4.200,27.61,140.63,0.06,344.97
Mackay Mk4,4740,1774218600,2026-03-23T08:30:00,-21.03502,149.54825,1.540,2.400,5.410,4.330,27.61,146.08,0.07,211.25
Mackay Mk4,4740,1774220400,2026-03-23T09:00:00,-21.03524,149.54827,1.600,2.720,5.410,4.520,27.61,147.75,0.05,148.75
Mackay Mk4,4740,1774222200,2026-03-23T09:30:00,-21.03497,149.54816,1.430,2.600,5.560,4.290,27.66,156.54,0.05,288.44
Mackay Mk4,4740,1774224000,2026-03-23T10:00:00,-21.03480,149.54840,1.540,2.560,5.710,4.450,27.66,158.13,0.13,342.24
Mackay Mk4,4740,1774225800,2026-03-23T10:30:00,-21.03482,149.54840,1.540,2.710,5.260,4.450,27.66,149.95,0.15,327.30
Mackay Mk4,4740,1774227600,2026-03-23T11:00:00,-21.03479,149.54835,1.510,2.470,5.560,4.320,27.66,145.12,0.15,317.80
Mackay Mk4,4740,1774229400,2026-03-23T11:30:00,-21.03479,149.54825,1.640,2.890,5.410,4.510,27.70,135.97,0.18,323.34
Mackay Mk4,4740,1774231200,2026-03-23T12:00:00,-21.03491,149.54868,1.750,3.050,5.130,4.430,27.70,164.81,0.02,15.30
Mackay Mk4,4740,1774233000,2026-03-23T12:30:00,-21.03572,149.54872,1.740,2.880,5.560,4.330,27.75,147.49,0.10,140.04
Mackay Mk4,4740,1774234800,2026-03-23T13:00:00,-21.03582,149.54846,1.540,2.490,5.410,4.100,27.70,161.03,0.05,168.88
Mackay Mk4,4740,1774236600,2026-03-23T13:30:00,-21.03557,149.54797,1.720,3.710,5.710,4.280,27.75,141.34,0.11,261.10
Mackay Mk4,4740,1774238400,2026-03-23T14:00:00,-21.03488,149.54792,1.730,3.210,5.710,4.140,27.75,134.04,0.28,307.43
Mackay Mk4,4740,1774240200,2026-03-23T14:30:00,-21.03473,149.54808,1.820,2.670,5.260,4.250,27.75,135.97,0.38,327.56
Mackay Mk4,4740,1774242000,2026-03-23T15:00:00,-21.03468,149.54823,1.790,3.560,5.880,4.260,27.75,130.52,0.35,333.10
Mackay Mk4,4740,1774243800,2026-03-23T15:30:00,-21.03468,149.54827,1.770,2.910,5.130,4.230,27.75,135.45,0.38,348.84
Mackay Mk4,4740,1774245600,2026-03-23T16:00:00,-21.03464,149.54818,1.750,3.750,5.000,4.150,27.75,146.43,0.52,335.82
Mackay Mk4,4740,1774247400,2026-03-23T16:30:00,-21.03465,149.54827,1.750,3.010,5.410,4.160,27.75,128.85,0.41,338.02
Mackay Mk4,4740,1774249200,2026-03-23T17:00:00,-21.03465,149.54827,1.740,3.360,6.060,4.250,27.70,135.45,-99.90,-99.90
Mackay Mk4,4740,1774251000,2026-03-23T17:30:00,-21.03467,149.54827,1.740,3.230,5.880,4.330,-99.90,123.40,-99.90,-99.90
Mackay Mk4,4740,1774252800,2026-03-23T18:00:00,-21.03468,149.54823,1.680,2.830,6.060,4.250,27.66,120.41,0.24,334.51
Mackay Mk4,4740,1774254600,2026-03-23T18:30:00,-21.03472,149.54816,1.420,2.550,6.450,4.260,27.66,118.04,0.26,327.03
Mackay Mk4,4740,1774256400,2026-03-23T19:00:00,-21.03476,149.54814,1.480,2.320,5.410,4.210,27.66,127.71,0.23,314.64
Mackay Mk4,4740,1774258200,2026-03-23T19:30:00,-21.03479,149.54810,1.620,2.970,5.880,4.270,27.66,125.86,0.18,305.32
Mackay Mk4,4740,1774260000,2026-03-23T20:00:00,-21.03491,149.54792,1.670,2.870,5.710,4.380,27.66,126.13,0.12,285.19
Mackay Mk4,4740,1774261800,2026-03-23T20:30:00,-21.03525,149.54775,1.840,2.870,6.450,4.540,27.61,114.35,0.13,282.73
Mackay Mk4,4740,1774263600,2026-03-23T21:00:00,-21.03552,149.54780,1.800,2.990,6.670,4.640,27.61,117.69,0.13,251.08
Mackay Mk4,4740,1774265400,2026-03-23T21:30:00,-21.03548,149.54777,1.750,2.680,6.060,4.730,27.61,121.47,0.11,262.86
