Wave Data provided @ 10:52hrs on 07-08-2026
Site, SiteNumber, Seconds, DateTime, Latitude, Longitude, Hsig, Hmax, Tp, Tz, SST, Direction, Current Speed, Current Direction
Gold Coast Mk4,4217,1785724200,2026-08-03T12:30:00,-27.96576,153.44138,1.200,2.030,12.500,6.660,20.68,108.66,0.07,227.08
Gold Coast Mk4,4217,1785726000,2026-08-03T13:00:00,-27.96579,153.44144,1.240,1.990,13.330,6.730,20.72,111.03,0.10,187.08
Gold Coast Mk4,4217,1785727800,2026-08-03T13:30:00,-27.96582,153.44144,1.310,2.130,12.500,7.250,20.77,109.98,0.06,198.07
Gold Coast Mk4,4217,1785729600,2026-08-03T14:00:00,-27.96580,153.44142,1.300,2.180,13.330,7.130,20.77,111.03,0.08,207.82
Gold Coast Mk4,4217,1785731400,2026-08-03T14:30:00,-27.96582,153.44140,1.140,1.840,12.500,6.680,20.77,106.64,0.04,235.78
Gold Coast Mk4,4217,1785733200,2026-08-03T15:00:00,-27.96583,153.44142,1.250,2.120,12.500,6.490,20.77,110.15,0.07,201.76
Gold Coast Mk4,4217,1785735000,2026-08-03T15:30:00,-27.96585,153.44144,1.340,1.940,12.500,6.840,20.72,110.06,0.10,203.78
Gold Coast Mk4,4217,1785736800,2026-08-03T16:00:00,-27.96582,153.44140,1.140,1.810,12.500,6.410,20.72,112.70,0.08,196.66
Gold Coast Mk4,4217,1785738600,2026-08-03T16:30:00,-27.96583,153.44144,1.160,1.810,11.760,6.450,20.64,112.61,0.07,205.10
Gold Coast Mk4,4217,1785740400,2026-08-03T17:00:00,-27.96585,153.44144,1.190,2.010,12.500,6.440,20.64,113.23,0.12,192.44
Gold Coast Mk4,4217,1785742200,2026-08-03T17:30:00,-27.96587,153.44144,1.160,1.860,12.500,6.360,20.55,111.38,0.08,191.65
Gold Coast Mk4,4217,1785744000,2026-08-03T18:00:00,-27.96587,153.44144,1.100,1.780,12.500,6.440,20.55,112.26,0.07,144.09
Gold Coast Mk4,4217,1785745800,2026-08-03T18:30:00,-27.96588,153.44151,1.150,1.790,11.760,6.400,20.55,111.29,0.03,182.95
Gold Coast Mk4,4217,1785747600,2026-08-03T19:00:00,-27.96588,153.44153,1.090,2.100,12.500,6.360,20.50,114.37,0.06,150.86
Gold Coast Mk4,4217,1785749400,2026-08-03T19:30:00,-27.96588,153.44153,1.130,1.660,12.500,6.550,20.50,113.76,0.04,197.27
Gold Coast Mk4,4217,1785751200,2026-08-03T20:00:00,-27.96587,153.44151,1.140,1.680,12.500,6.560,20.50,113.49,0.07,184.44
Gold Coast Mk4,4217,1785753000,2026-08-03T20:30:00,-27.96588,153.44153,1.100,1.740,11.110,6.510,20.42,112.96,0.06,180.31
Gold Coast Mk4,4217,1785754800,2026-08-03T21:00:00,-27.96585,153.44151,1.090,1.870,11.110,6.410,20.42,107.78,0.04,179.52
Gold Coast Mk4,4217,1785756600,2026-08-03T21:30:00,-27.96585,153.44155,1.000,1.690,12.500,6.280,20.42,109.98,0.08,193.23
Gold Coast Mk4,4217,1785758400,2026-08-03T22:00:00,-27.96583,153.44155,1.060,1.570,12.500,6.500,20.37,108.74,0.07,183.12
Gold Coast Mk4,4217,1785760200,2026-08-03T22:30:00,-27.96585,153.44159,0.990,1.830,11.110,6.390,20.37,110.42,0.04,150.59
Gold Coast Mk4,4217,1785762000,2026-08-03T23:00:00,-27.96587,153.44159,1.030,1.710,11.760,6.600,20.37,110.24,0.04,170.29
Gold Coast Mk4,4217,1785763800,2026-08-03T23:30:00,-27.96588,153.44170,1.080,1.740,11.760,6.810,20.37,109.45,0.08,169.41
Gold Coast Mk4,4217,1785765600,2026-08-04T00:00:00,-27.96587,153.44183,1.000,1.930,11.760,6.610,20.33,108.22,0.02,131.78
Gold Coast Mk4,4217,1785767400,2026-08-04T00:30:00,-27.96587,153.44193,1.020,1.810,9.090,6.620,20.33,110.94,0.04,181.98
Gold Coast Mk4,4217,1785769200,2026-08-04T01:00:00,-27.96585,153.44198,0.960,1.600,10.000,6.590,20.33,107.87,0.04,177.85
Gold Coast Mk4,4217,1785771000,2026-08-04T01:30:00,-27.96585,153.44200,1.010,1.820,11.110,6.850,20.33,107.25,0.04,156.13
Gold Coast Mk4,4217,1785772800,2026-08-04T02:00:00,-27.96587,153.44200,0.960,1.700,10.530,6.550,20.33,101.10,0.06,143.21
Gold Coast Mk4,4217,1785774600,2026-08-04T02:30:00,-27.96587,153.44198,0.950,1.470,9.520,6.580,20.33,104.61,0.06,166.42
Gold Coast Mk4,4217,1785776400,2026-08-04T03:00:00,-27.96585,153.44200,1.040,1.700,11.760,6.950,20.33,106.28,0.07,128.09
Gold Coast Mk4,4217,1785778200,2026-08-04T03:30:00,-27.96587,153.44198,0.960,1.600,11.110,6.760,20.28,104.26,0.06,149.63
Gold Coast Mk4,4217,1785780000,2026-08-04T04:00:00,-27.96585,153.44193,1.040,1.600,16.670,7.250,20.28,108.39,0.03,192.44
Gold Coast Mk4,4217,1785781800,2026-08-04T04:30:00,-27.96583,153.44193,0.920,1.510,16.670,6.870,20.28,106.81,0.02,195.43
Gold Coast Mk4,4217,1785783600,2026-08-04T05:00:00,-27.96587,153.44198,0.910,1.420,16.670,6.870,20.28,107.16,0.05,157.19
Gold Coast Mk4,4217,1785785400,2026-08-04T05:30:00,-27.96587,153.44196,0.970,1.460,16.670,7.170,20.24,107.16,0.01,169.32
Gold Coast Mk4,4217,1785787200,2026-08-04T06:00:00,-27.96588,153.44189,0.970,1.470,11.110,7.090,20.24,105.76,0.02,70.77
Gold Coast Mk4,4217,1785789000,2026-08-04T06:30:00,-27.96591,153.44180,0.880,1.350,16.670,6.860,20.20,106.72,0.05,195.16
Gold Coast Mk4,4217,1785790800,2026-08-04T07:00:00,-27.96591,153.44174,0.900,1.400,15.380,7.000,20.20,105.76,0.03,160.53
Gold Coast Mk4,4217,1785792600,2026-08-04T07:30:00,-27.96591,153.44172,0.910,1.460,16.670,7.100,20.15,108.66,0.04,206.51
Gold Coast Mk4,4217,1785794400,2026-08-04T08:00:00,-27.96594,153.44168,0.910,1.380,16.670,6.920,20.15,110.77,0.04,208.62
Gold Coast Mk4,4217,1785796200,2026-08-04T08:30:00,-27.96591,153.44168,0.890,1.590,16.670,6.960,20.20,112.26,0.02,181.27
Gold Coast Mk4,4217,1785798000,2026-08-04T09:00:00,-27.96590,153.44165,0.870,1.210,11.760,6.840,20.20,106.11,0.03,181.45
Gold Coast Mk4,4217,1785799800,2026-08-04T09:30:00,-27.96590,153.44159,0.850,1.380,16.670,6.950,20.24,110.24,0.05,201.85
Gold Coast Mk4,4217,1785801600,2026-08-04T10:00:00,-27.96590,153.44159,0.870,1.260,16.670,6.770,20.28,115.25,0.07,182.95
Gold Coast Mk4,4217,1785803400,2026-08-04T10:30:00,-27.96590,153.44159,0.910,1.410,16.670,7.040,20.33,111.73,0.10,166.68
Gold Coast Mk4,4217,1785805200,2026-08-04T11:00:00,-27.96590,153.44159,0.850,1.230,16.670,6.580,20.50,115.34,0.13,179.96
Gold Coast Mk4,4217,1785807000,2026-08-04T11:30:00,-27.96590,153.44157,0.850,1.370,16.670,6.550,20.59,111.91,0.13,184.62
Gold Coast Mk4,4217,1785808800,2026-08-04T12:00:00,-27.96588,153.44153,0.870,1.460,16.670,6.320,20.59,111.73,0.14,184.44
Gold Coast Mk4,4217,1785810600,2026-08-04T12:30:00,-27.96587,153.44153,0.830,1.510,15.380,6.040,20.64,116.74,0.12,196.57
Gold Coast Mk4,4217,1785812400,2026-08-04T13:00:00,-27.96587,153.44153,0.890,1.430,16.670,6.110,20.55,108.74,0.14,190.24
Gold Coast Mk4,4217,1785814200,2026-08-04T13:30:00,-27.96588,153.44151,0.850,1.480,16.670,5.770,20.55,111.21,0.15,193.32
Gold Coast Mk4,4217,1785816000,2026-08-04T14:00:00,-27.96588,153.44151,0.790,1.320,16.670,5.050,20.50,112.35,0.13,192.88
Gold Coast Mk4,4217,1785817800,2026-08-04T14:30:00,-27.96588,153.44148,0.850,1.170,16.670,5.300,20.50,113.40,0.13,201.05
Gold Coast Mk4,4217,1785819600,2026-08-04T15:00:00,-27.96587,153.44144,0.840,1.310,16.670,5.280,20.46,114.46,0.07,192.44
Gold Coast Mk4,4217,1785821400,2026-08-04T15:30:00,-27.96587,153.44144,0.790,1.280,16.670,5.170,20.37,113.84,0.11,187.69
Gold Coast Mk4,4217,1785823200,2026-08-04T16:00:00,-27.96587,153.44144,0.790,1.430,15.380,4.800,20.37,108.04,0.10,209.93
Gold Coast Mk4,4217,1785825000,2026-08-04T16:30:00,-27.96587,153.44144,0.850,1.500,16.670,4.950,20.37,106.81,0.10,188.92
Gold Coast Mk4,4217,1785826800,2026-08-04T17:00:00,-27.96588,153.44144,0.780,1.450,15.380,4.830,20.33,112.96,0.11,196.31
Gold Coast Mk4,4217,1785828600,2026-08-04T17:30:00,-27.96587,153.44144,0.820,1.300,15.380,4.890,20.33,112.17,0.07,187.69
Gold Coast Mk4,4217,1785830400,2026-08-04T18:00:00,-27.96585,153.44144,0.890,1.580,15.380,5.230,20.33,109.80,0.09,192.62
Gold Coast Mk4,4217,1785832200,2026-08-04T18:30:00,-27.96585,153.44144,0.780,1.390,16.670,4.860,20.28,107.16,0.07,203.87
Gold Coast Mk4,4217,1785834000,2026-08-04T19:00:00,-27.96587,153.44144,0.770,1.390,16.670,5.030,20.28,114.64,0.06,182.42
Gold Coast Mk4,4217,1785835800,2026-08-04T19:30:00,-27.96585,153.44144,0.760,1.200,16.670,4.770,20.28,109.89,0.07,211.87
Gold Coast Mk4,4217,1785837600,2026-08-04T20:00:00,-27.96583,153.44144,0.810,1.500,15.380,5.190,20.24,110.68,0.02,132.84
Gold Coast Mk4,4217,1785839400,2026-08-04T20:30:00,-27.96583,153.44146,0.780,1.300,10.530,5.310,20.20,101.98,0.04,138.90
Gold Coast Mk4,4217,1785841200,2026-08-04T21:00:00,-27.96583,153.44146,0.830,1.260,14.290,5.610,20.24,104.61,0.03,283.52
Gold Coast Mk4,4217,1785843000,2026-08-04T21:30:00,-27.96582,153.44144,0.850,1.300,15.380,5.560,20.20,107.25,0.04,207.74
Gold Coast Mk4,4217,1785844800,2026-08-04T22:00:00,-27.96583,153.44148,0.810,1.390,15.380,5.500,20.24,117.45,0.01,166.07
Gold Coast Mk4,4217,1785846600,2026-08-04T22:30:00,-27.96583,153.44151,0.820,1.250,15.380,5.670,20.24,108.04,0.02,239.74
Gold Coast Mk4,4217,1785848400,2026-08-04T23:00:00,-27.96585,153.44153,0.810,1.440,15.380,5.750,20.24,112.79,0.02,131.08
Gold Coast Mk4,4217,1785850200,2026-08-04T23:30:00,-27.96585,153.44161,0.820,1.300,11.760,5.890,20.20,97.05,0.01,28.13
Gold Coast Mk4,4217,1785852000,2026-08-05T00:00:00,-27.96587,153.44165,0.800,1.280,16.670,5.950,20.20,108.39,0.02,231.47
Gold Coast Mk4,4217,1785853800,2026-08-05T00:30:00,-27.96588,153.44172,0.810,1.370,8.700,5.920,20.20,95.56,0.04,136.70
Gold Coast Mk4,4217,1785855600,2026-08-05T01:00:00,-27.96590,153.44183,0.770,1.160,15.380,6.340,20.20,110.42,0.03,147.16
Gold Coast Mk4,4217,1785857400,2026-08-05T01:30:00,-27.96588,153.44198,0.810,1.280,14.290,6.510,20.20,108.66,0.05,131.43
Gold Coast Mk4,4217,1785859200,2026-08-05T02:00:00,-27.96588,153.44196,0.790,1.210,10.000,6.650,20.20,99.43,0.02,87.74
Gold Coast Mk4,4217,1785861000,2026-08-05T02:30:00,-27.96587,153.44198,0.760,1.200,15.380,6.680,20.15,104.09,0.03,130.29
Gold Coast Mk4,4217,1785862800,2026-08-05T03:00:00,-27.96588,153.44198,0.790,1.230,9.520,6.790,20.15,98.72,0.03,130.64
Gold Coast Mk4,4217,1785864600,2026-08-05T03:30:00,-27.96588,153.44191,0.800,1.360,15.380,7.130,20.15,110.68,0.04,145.32
Gold Coast Mk4,4217,1785866400,2026-08-05T04:00:00,-27.96588,153.44193,0.800,1.170,9.090,6.990,20.15,90.11,0.04,219.87
Gold Coast Mk4,4217,1785868200,2026-08-05T04:30:00,-27.96590,153.44187,0.750,1.160,12.500,6.980,20.15,90.02,0.06,181.36
Gold Coast Mk4,4217,1785870000,2026-08-05T05:00:00,-27.96591,153.44183,0.730,1.130,15.380,7.120,20.15,109.45,0.03,154.73
Gold Coast Mk4,4217,1785871800,2026-08-05T05:30:00,-27.96591,153.44180,0.790,1.560,15.380,7.410,20.15,107.60,0.03,170.37
Gold Coast Mk4,4217,1785873600,2026-08-05T06:00:00,-27.96594,153.44183,0.730,1.110,11.110,7.270,20.15,94.85,0.05,177.32
Gold Coast Mk4,4217,1785875400,2026-08-05T06:30:00,-27.96594,153.44174,0.760,1.190,14.290,7.280,20.15,107.69,0.07,189.45
Gold Coast Mk4,4217,1785877200,2026-08-05T07:00:00,-27.96591,153.44168,0.760,1.500,11.110,7.250,20.15,93.80,0.06,193.14
Gold Coast Mk4,4217,1785879000,2026-08-05T07:30:00,-27.96590,153.44168,0.730,1.450,14.290,7.140,20.15,109.54,0.05,158.95
Gold Coast Mk4,4217,1785880800,2026-08-05T08:00:00,-27.96591,153.44168,0.800,1.220,11.760,7.410,20.20,96.00,0.03,163.34
Gold Coast Mk4,4217,1785882600,2026-08-05T08:30:00,-27.96590,153.44163,0.780,1.440,15.380,7.450,20.15,107.69,0.02,161.67
Gold Coast Mk4,4217,1785884400,2026-08-05T09:00:00,-27.96588,153.44163,0.760,1.120,14.290,7.350,20.20,105.93,0.03,207.03
Gold Coast Mk4,4217,1785886200,2026-08-05T09:30:00,-27.96590,153.44159,0.770,1.180,11.110,7.330,20.20,95.29,0.02,133.36
Gold Coast Mk4,4217,1785888000,2026-08-05T10:00:00,-27.96588,153.44159,0.740,1.260,8.700,7.330,20.28,92.04,0.04,101.89
Gold Coast Mk4,4217,1785889800,2026-08-05T10:30:00,-27.96590,153.44159,0.770,1.150,8.700,7.520,20.28,88.53,0.05,152.35
Gold Coast Mk4,4217,1785891600,2026-08-05T11:00:00,-27.96588,153.44159,0.770,1.150,10.530,7.210,20.24,91.43,0.09,186.55
Gold Coast Mk4,4217,1785893400,2026-08-05T11:30:00,-27.96583,153.44148,0.730,1.180,8.330,6.980,20.37,86.59,0.04,170.11
Gold Coast Mk4,4217,1785895200,2026-08-05T12:00:00,-27.96582,153.44144,0.760,1.210,10.530,7.280,20.37,95.12,0.05,151.47
Gold Coast Mk4,4217,1785897000,2026-08-05T12:30:00,-27.96580,153.44142,0.760,1.130,11.110,6.890,20.46,93.98,0.02,159.03
Gold Coast Mk4,4217,1785898800,2026-08-05T13:00:00,-27.96576,153.44140,0.730,1.210,11.110,6.200,20.50,95.03,0.06,160.44
Gold Coast Mk4,4217,1785900600,2026-08-05T13:30:00,-27.96576,153.44138,0.750,1.440,9.520,5.460,20.50,100.13,0.07,182.77
Gold Coast Mk4,4217,1785902400,2026-08-05T14:00:00,-27.96579,153.44138,0.780,1.290,10.000,5.000,20.46,99.78,0.07,186.99
Gold Coast Mk4,4217,1785904200,2026-08-05T14:30:00,-27.96579,153.44138,0.740,1.290,8.330,4.260,20.37,96.44,0.07,208.09
Gold Coast Mk4,4217,1785906000,2026-08-05T15:00:00,-27.96582,153.44138,0.820,1.420,10.530,4.220,20.33,92.92,0.09,217.05
Gold Coast Mk4,4217,1785907800,2026-08-05T15:30:00,-27.96582,153.44138,0.820,1.430,11.110,4.280,20.28,96.70,0.09,201.76
Gold Coast Mk4,4217,1785909600,2026-08-05T16:00:00,-27.96576,153.44138,0.840,1.700,10.000,4.270,20.28,92.74,0.05,225.41
Gold Coast Mk4,4217,1785911400,2026-08-05T16:30:00,-27.96573,153.44135,0.860,1.420,10.530,4.280,20.24,94.33,0.04,186.46
Gold Coast Mk4,4217,1785913200,2026-08-05T17:00:00,-27.96576,153.44138,0.850,1.770,9.090,4.250,20.24,93.98,0.08,219.60
Gold Coast Mk4,4217,1785915000,2026-08-05T17:30:00,-27.96580,153.44140,0.840,1.380,10.000,4.350,20.20,93.36,0.04,201.49
Gold Coast Mk4,4217,1785916800,2026-08-05T18:00:00,-27.96576,153.44138,0.880,1.330,9.520,4.590,20.20,94.24,0.03,157.27
Gold Coast Mk4,4217,1785918600,2026-08-05T18:30:00,-27.96568,153.44133,0.890,1.520,10.000,4.620,20.20,98.72,0.02,138.90
Gold Coast Mk4,4217,1785920400,2026-08-05T19:00:00,-27.96567,153.44131,0.910,1.310,9.090,4.940,20.15,93.62,0.01,84.22
Gold Coast Mk4,4217,1785922200,2026-08-05T19:30:00,-27.96567,153.44133,0.890,1.350,10.000,4.980,20.11,93.98,0.01,274.29
Gold Coast Mk4,4217,1785924000,2026-08-05T20:00:00,-27.96561,153.44133,0.830,1.540,8.700,5.210,20.11,93.62,0.05,0.70
Gold Coast Mk4,4217,1785925800,2026-08-05T20:30:00,-27.96557,153.44133,0.840,1.330,9.090,5.180,20.11,92.39,0.02,318.24
Gold Coast Mk4,4217,1785927600,2026-08-05T21:00:00,-27.96555,153.44131,0.890,1.630,9.090,5.460,20.11,94.77,0.03,20.22
Gold Coast Mk4,4217,1785929400,2026-08-05T21:30:00,-27.96550,153.44135,0.810,1.380,10.000,5.430,20.11,92.39,0.02,318.24
Gold Coast Mk4,4217,1785931200,2026-08-05T22:00:00,-27.96542,153.44133,0.860,1.500,9.090,5.660,20.11,88.96,0.06,345.23
Gold Coast Mk4,4217,1785933000,2026-08-05T22:30:00,-27.96531,153.44138,0.860,1.340,10.530,5.720,20.11,96.70,0.03,18.37
Gold Coast Mk4,4217,1785934800,2026-08-05T23:00:00,-27.96527,153.44138,0.860,1.360,7.690,5.830,20.11,82.64,0.04,320.97
Gold Coast Mk4,4217,1785936600,2026-08-05T23:30:00,-27.96519,153.44144,0.810,1.500,8.330,6.020,20.07,81.23,0.01,32.88
Gold Coast Mk4,4217,1785938400,2026-08-06T00:00:00,-27.96515,153.44146,0.830,1.280,9.520,5.980,20.07,85.45,0.02,300.66
Gold Coast Mk4,4217,1785940200,2026-08-06T00:30:00,-27.96509,153.44157,0.860,1.490,11.760,6.090,20.07,94.68,0.06,341.10
Gold Coast Mk4,4217,1785942000,2026-08-06T01:00:00,-27.96509,153.44159,0.780,1.340,8.000,5.850,20.07,80.53,0.02,320.53
Gold Coast Mk4,4217,1785943800,2026-08-06T01:30:00,-27.96509,153.44161,0.820,1.400,7.690,5.990,20.07,82.55,0.02,311.56
Gold Coast Mk4,4217,1785945600,2026-08-06T02:00:00,-27.96509,153.44159,0.830,1.320,9.520,6.180,20.07,90.37,0.03,291.43
Gold Coast Mk4,4217,1785947400,2026-08-06T02:30:00,-27.96509,153.44163,0.770,1.300,10.000,5.930,20.07,94.33,0.04,323.34
Gold Coast Mk4,4217,1785949200,2026-08-06T03:00:00,-27.96507,153.44165,0.820,1.130,8.330,6.140,20.07,79.38,0.03,345.32
Gold Coast Mk4,4217,1785951000,2026-08-06T03:30:00,-27.96504,153.44168,0.780,1.310,11.110,6.020,20.07,90.90,0.03,353.32
Gold Coast Mk4,4217,1785952800,2026-08-06T04:00:00,-27.96504,153.44165,0.840,1.580,10.000,6.360,20.07,91.60,0.03,325.54
Gold Coast Mk4,4217,1785954600,2026-08-06T04:30:00,-27.96504,153.44168,0.790,1.270,11.760,6.290,20.07,92.39,0.05,4.31
Gold Coast Mk4,4217,1785956400,2026-08-06T05:00:00,-27.96504,153.44165,0.810,1.220,9.520,6.320,20.02,90.64,0.02,182.07
Gold Coast Mk4,4217,1785958200,2026-08-06T05:30:00,-27.96504,153.44170,0.750,1.300,11.760,6.040,20.02,98.55,0.01,75.34
Gold Coast Mk4,4217,1785960000,2026-08-06T06:00:00,-27.96504,153.44172,0.800,1.420,11.110,6.040,20.07,90.90,0.02,62.33
Gold Coast Mk4,4217,1785961800,2026-08-06T06:30:00,-27.96504,153.44168,0.790,1.190,9.520,6.000,20.02,92.66,0.01,214.86
Gold Coast Mk4,4217,1785963600,2026-08-06T07:00:00,-27.96512,153.44159,0.820,1.230,11.110,6.090,20.02,95.47,0.04,247.30
Gold Coast Mk4,4217,1785965400,2026-08-06T07:30:00,-27.96516,153.44163,0.820,1.250,11.110,6.050,20.07,95.73,0.05,240.79
Gold Coast Mk4,4217,1785967200,2026-08-06T08:00:00,-27.96520,153.44161,0.810,1.400,10.000,6.270,20.07,90.11,0.06,195.25
Gold Coast Mk4,4217,1785969000,2026-08-06T08:30:00,-27.96520,153.44161,0.760,1.340,11.110,6.300,20.07,89.58,0.04,214.77
Gold Coast Mk4,4217,1785970800,2026-08-06T09:00:00,-27.96520,153.44159,0.770,1.210,10.530,6.300,20.11,95.38,0.02,246.07
Gold Coast Mk4,4217,1785972600,2026-08-06T09:30:00,-27.96519,153.44153,0.770,1.360,10.530,6.130,20.15,91.25,0.04,245.19
Gold Coast Mk4,4217,1785974400,2026-08-06T10:00:00,-27.96520,153.44148,0.790,1.150,11.110,6.260,20.20,91.51,0.06,242.20
Gold Coast Mk4,4217,1785976200,2026-08-06T10:30:00,-27.96522,153.44142,0.790,1.450,10.530,6.450,20.33,86.06,0.05,235.08
Gold Coast Mk4,4217,1785978000,2026-08-06T11:00:00,-27.96524,153.44131,0.790,1.080,8.330,6.290,20.50,79.65,0.04,251.25
Gold Coast Mk4,4217,1785979800,2026-08-06T11:30:00,-27.96528,153.44127,0.750,1.320,11.110,6.240,20.50,95.65,0.09,258.46
Gold Coast Mk4,4217,1785981600,2026-08-06T12:00:00,-27.96535,153.44125,0.770,1.210,11.110,5.650,20.37,90.64,0.04,242.81
Gold Coast Mk4,4217,1785983400,2026-08-06T12:30:00,-27.96533,153.44125,0.810,1.490,10.530,5.360,20.28,81.58,0.07,271.03
Gold Coast Mk4,4217,1785985200,2026-08-06T13:00:00,-27.96538,153.44125,0.740,1.210,9.090,5.130,20.37,85.89,0.07,256.26
Gold Coast Mk4,4217,1785987000,2026-08-06T13:30:00,-27.96530,153.44127,0.750,1.340,9.090,4.980,20.37,91.87,0.07,249.14
Gold Coast Mk4,4217,1785988800,2026-08-06T14:00:00,-27.96537,153.44123,0.800,1.320,10.530,5.040,20.33,96.96,0.06,240.79
Gold Coast Mk4,4217,1785990600,2026-08-06T14:30:00,-27.96538,153.44123,0.780,1.220,12.500,4.930,20.37,103.82,0.04,258.29
Gold Coast Mk4,4217,1785992400,2026-08-06T15:00:00,-27.96549,153.44123,0.780,1.240,10.530,5.250,20.33,91.95,0.04,230.95
Gold Coast Mk4,4217,1785994200,2026-08-06T15:30:00,-27.96555,153.44125,0.800,1.340,10.530,5.280,20.33,90.55,0.04,228.57
Gold Coast Mk4,4217,1785996000,2026-08-06T16:00:00,-27.96560,153.44125,0.790,1.310,10.530,5.480,20.33,93.54,0.05,229.45
Gold Coast Mk4,4217,1785997800,2026-08-06T16:30:00,-27.96568,153.44129,0.760,1.200,7.690,5.370,20.33,84.92,0.08,215.91
Gold Coast Mk4,4217,1785999600,2026-08-06T17:00:00,-27.96573,153.44131,0.760,1.300,10.000,5.330,20.33,92.31,0.08,211.16
Gold Coast Mk4,4217,1786001400,2026-08-06T17:30:00,-27.96576,153.44135,0.820,1.310,10.530,5.910,20.28,91.60,0.05,192.18
Gold Coast Mk4,4217,1786003200,2026-08-06T18:00:00,-27.96579,153.44138,0.790,1.640,10.530,5.680,20.28,97.05,0.08,189.27
Gold Coast Mk4,4217,1786005000,2026-08-06T18:30:00,-27.96580,153.44138,0.820,1.470,10.000,5.910,20.28,97.49,0.06,210.37
Gold Coast Mk4,4217,1786006800,2026-08-06T19:00:00,-27.96583,153.44142,0.800,1.270,10.530,5.760,20.28,96.17,0.03,206.33
Gold Coast Mk4,4217,1786008600,2026-08-06T19:30:00,-27.96582,153.44142,0.820,1.610,10.530,5.910,20.24,92.92,0.06,188.75
Gold Coast Mk4,4217,1786010400,2026-08-06T20:00:00,-27.96579,153.44142,0.870,1.440,10.530,6.120,20.24,95.65,0.06,230.33
Gold Coast Mk4,4217,1786012200,2026-08-06T20:30:00,-27.96579,153.44140,0.790,1.390,9.520,5.880,20.24,95.82,0.02,195.52
Gold Coast Mk4,4217,1786014000,2026-08-06T21:00:00,-27.96579,153.44144,0.830,1.340,12.500,5.880,20.20,104.61,0.03,206.33
Gold Coast Mk4,4217,1786015800,2026-08-06T21:30:00,-27.96580,153.44144,0.840,1.300,10.000,5.970,20.24,92.13,0.08,199.56
Gold Coast Mk4,4217,1786017600,2026-08-06T22:00:00,-27.96576,153.44146,0.810,1.270,12.500,5.970,20.24,107.60,0.03,173.19
Gold Coast Mk4,4217,1786019400,2026-08-06T22:30:00,-27.96575,153.44144,0.850,1.340,9.520,5.920,20.20,91.16,0.03,174.68
Gold Coast Mk4,4217,1786021200,2026-08-06T23:00:00,-27.96576,153.44144,0.840,1.420,7.140,6.090,20.20,83.95,0.03,196.48
Gold Coast Mk4,4217,1786023000,2026-08-06T23:30:00,-27.96575,153.44144,0.820,1.310,10.530,6.230,20.20,96.26,0.00,305.76
Gold Coast Mk4,4217,1786024800,2026-08-07T00:00:00,-27.96570,153.44144,0.830,1.390,10.000,6.330,20.20,98.20,0.02,227.69
Gold Coast Mk4,4217,1786026600,2026-08-07T00:30:00,-27.96568,153.44146,0.860,1.310,9.090,6.350,20.20,89.76,0.03,356.66
Gold Coast Mk4,4217,1786028400,2026-08-07T01:00:00,-27.96567,153.44148,0.810,1.320,10.530,6.300,20.15,99.51,0.06,300.13
Gold Coast Mk4,4217,1786030200,2026-08-07T01:30:00,-27.96565,153.44153,0.800,1.300,12.500,6.320,20.15,107.34,0.02,184.70
Gold Coast Mk4,4217,1786032000,2026-08-07T02:00:00,-27.96564,153.44148,0.790,1.290,11.760,6.430,20.15,104.79,0.02,270.59
Gold Coast Mk4,4217,1786033800,2026-08-07T02:30:00,-27.96565,153.44148,0.810,1.270,12.500,6.630,20.15,102.94,0.03,275.69
Gold Coast Mk4,4217,1786035600,2026-08-07T03:00:00,-27.96564,153.44151,0.810,1.570,11.760,6.610,20.15,105.58,0.04,288.88
Gold Coast Mk4,4217,1786037400,2026-08-07T03:30:00,-27.96561,153.44151,0.780,1.290,8.700,6.460,20.15,89.05,0.01,138.11
Gold Coast Mk4,4217,1786039200,2026-08-07T04:00:00,-27.96561,153.44153,0.770,1.190,7.690,6.670,20.11,77.10,0.01,323.69
Gold Coast Mk4,4217,1786041000,2026-08-07T04:30:00,-27.96561,153.44153,0.780,1.510,12.500,6.640,20.15,102.59,0.01,287.56
Gold Coast Mk4,4217,1786042800,2026-08-07T05:00:00,-27.96564,153.44153,0.820,1.190,10.530,6.760,20.11,100.04,0.03,257.85
Gold Coast Mk4,4217,1786044600,2026-08-07T05:30:00,-27.96564,153.44151,0.830,1.440,7.140,6.790,20.11,79.65,0.01,155.69
Gold Coast Mk4,4217,1786046400,2026-08-07T06:00:00,-27.96565,153.44153,0.780,1.300,10.000,6.640,20.11,91.43,0.02,66.20
Gold Coast Mk4,4217,1786048200,2026-08-07T06:30:00,-27.96567,153.44153,0.790,1.300,9.090,6.750,20.11,87.65,0.01,281.05
Gold Coast Mk4,4217,1786050000,2026-08-07T07:00:00,-27.96570,153.44153,0.800,1.270,8.330,6.670,20.11,79.82,0.03,147.43
Gold Coast Mk4,4217,1786051800,2026-08-07T07:30:00,-27.96572,153.44148,0.860,1.270,10.530,6.970,20.11,103.21,0.02,197.36
Gold Coast Mk4,4217,1786053600,2026-08-07T08:00:00,-27.96573,153.44151,0.820,1.320,8.330,6.570,20.11,87.73,0.04,181.63
Gold Coast Mk4,4217,1786055400,2026-08-07T08:30:00,-27.96572,153.44148,0.830,1.410,7.410,6.690,20.11,76.92,0.03,189.45
